STATION,STATION_NAME,DATE,PRCP,SNWD,SNOW,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070101,297,-9999,-9999,117,-27,76,180,180,161,183,1708
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070102,58,-9999,-9999,100,33,71,300,330,134,161,1112
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070103,0,-9999,-9999,94,11,67,260,260,103,125,2330
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070104,0,-9999,-9999,111,72,67,260,260,103,130,24
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070105,8,-9999,-9999,122,83,55,210,210,81,103,1232
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070106,46,-9999,-9999,133,94,78,220,210,125,157,1008
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070107,0,-9999,-9999,100,22,51,310,310,112,139,712
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070108,267,-9999,-9999,128,56,89,140,130,148,192,557
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070109,0,-9999,-9999,67,28,77,260,280,125,157,1110
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070110,0,-9999,-9999,39,-21,80,310,290,125,161,1749
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070111,0,-9999,-9999,61,-38,67,310,310,112,139,308
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070112,0,-9999,-9999,100,61,86,260,260,116,139,1432
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070113,46,-9999,-9999,100,61,60,250,240,98,116,953
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070114,3,-9999,-9999,83,56,46,80,70,72,98,13
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070115,18,-9999,-9999,100,56,48,260,260,89,112,1728
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070116,15,-9999,-9999,111,-38,67,330,330,107,134,2137
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070117,0,-9999,-9999,-38,-93,73,340,340,112,157,250
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070118,10,-9999,-9999,72,-105,51,170,170,103,130,2229
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070119,124,-9999,-9999,78,11,81,300,280,143,174,2059
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070120,0,-9999,-9999,17,-60,110,320,320,157,192,2145
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070121,0,-9999,-9999,-21,-71,64,320,310,139,170,306
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070122,0,-9999,-9999,11,-43,27,70,70,63,72,1406
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070123,0,-9999,-9999,6,-27,60,320,320,89,112,2102
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070124,0,-9999,-9999,39,-32,43,270,270,81,98,1302
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070125,0,-9999,-9999,6,-82,51,340,330,112,143,2357
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070126,0,-9999,-9999,-82,-138,95,330,320,134,170,1648
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070127,0,-9999,-9999,22,-121,30,320,320,94,116,21
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070128,18,-9999,-9999,39,-16,47,260,10,76,89,1528
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070129,0,-9999,-9999,11,-55,70,310,300,125,148,2122
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070130,0,-9999,-9999,0,-60,56,290,280,103,130,1356
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070131,0,-9999,-9999,6,-66,45,360,360,94,125,1224
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070201,0,-9999,-9999,28,-55,26,230,230,76,89,1804
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070202,0,-9999,-9999,56,17,33,100,110,67,81,1142
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070203,33,-9999,-9999,56,-21,89,290,300,139,197,5
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070204,0,-9999,-9999,0,-55,102,260,270,174,228,752
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070205,0,-9999,-9999,-55,-105,100,290,300,143,179,1619
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070206,0,-9999,-9999,-32,-88,78,300,280,130,157,29
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070207,0,-9999,-9999,-43,-77,70,330,300,125,148,1939
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070208,0,-9999,-9999,-16,-71,81,300,300,143,179,1745
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070209,0,-9999,-9999,-16,-55,94,290,300,143,179,813
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070210,0,-9999,-9999,0,-71,54,330,310,94,107,2214
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070211,0,-9999,-9999,0,-55,58,260,270,98,112,2152
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070212,0,-9999,-9999,28,-27,69,280,280,107,130,937
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070213,0,-9999,-9999,-32,-66,-9999,360,10,98,116,1020
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070214,86,-9999,-9999,83,-32,116,100,100,183,228,1308
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070215,0,-9999,-9999,-16,-82,105,290,290,157,206,50
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070216,0,-9999,-9999,-16,-82,114,270,270,170,206,932
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070217,0,-9999,-9999,28,-43,89,270,290,139,165,1006
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070218,3,-9999,-9999,22,-43,38,320,320,107,139,2259
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20070219,0,-9999,-9999,-38,-99,93,330,330,148,179,455
