STATION,STATION_NAME,DATE,PRCP,SNWD,SNOW,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM
GHCND:USW00014777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT PA US,20070101,109,-9999,-9999,89,39,20,330,340,94,125,2338,2339
GHCND:USW00014777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT PA US,20070102,0,-9999,-9999,67,0,49,330,330,98,125,2009,650
GHCND:USW00014777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT PA US,20070103,0,-9999,-9999,106,-22,22,100,240,76,94,504,2359
GHCND:USW00014777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT PA US,20070104,0,-9999,-9999,117,-17,22,230,240,72,103,19,10
GHCND:USW00014777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT PA US,20070105,109,-9999,-9999,150,100,21,210,200,63,76,2051,2051
GHCND:USW00014777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT PA US,20070106,51,-9999,-9999,178,67,48,320,250,112,156,1259,2117
GHCND:USW00014777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT PA US,20070107,86,-9999,-9999,83,6,22,330,310,72,89,340,343
GHCND:USW00014777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT PA US,20070108,119,-9999,-9999,94,-6,50,260,260,130,148,2133,1406
GHCND:USW00014777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT PA US,20070109,0,-9999,-9999,22,-17,45,250,260,72,112,2359,1627
GHCND:USW00014777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT PA US,20070110,0,-9999,-9999,-11,-61,51,330,330,94,130,2359,1641
GHCND:USW00014777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT PA US,20070111,0,-9999,-9999,28,-89,27,180,220,63,98,1608,1609
GHCND:USW00014777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT PA US,20070112,0,-9999,-9999,83,6,26,250,240,58,89,701,1543
GHCND:USW00014777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT PA US,20070113,30,-9999,-9999,89,39,14,330,310,63,89,1112,1112
GHCND:USW00014777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT PA US,20070114,56,-9999,-9999,56,28,8,340,350,36,40,1547,1547
GHCND:USW00014777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT PA US,20070115,76,-9999,-9999,106,33,17,240,240,63,89,1323,1323
GHCND:USW00014777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT PA US,20070116,0,-9999,-9999,100,-94,61,340,350,94,130,608,923
GHCND:USW00014777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT PA US,20070117,0,-9999,-9999,-33,-106,32,330,320,76,103,2350,1115
GHCND:USW00014777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT PA US,20070118,0,-9999,-9999,11,-72,23,220,220,103,130,1132,1133
GHCND:USW00014777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT PA US,20070119,3,-9999,-9999,17,-39,46,310,300,94,143,1923,1924
GHCND:USW00014777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT PA US,20070120,3,-9999,-9999,-33,-94,60,310,310,98,161,58,1436
GHCND:USW00014777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT PA US,20070121,0,-9999,-9999,-50,-106,17,340,340,80,103,1030,2231
GHCND:USW00014777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT PA US,20070122,0,-9999,-9999,-28,-56,16,340,310,58,80,948,2240
GHCND:USW00014777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT PA US,20070123,0,-9999,-9999,6,-50,26,230,330,63,80,225,1415
GHCND:USW00014777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT PA US,20070124,3,-9999,-9999,17,-28,30,240,250,58,89,910,718
GHCND:USW00014777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT PA US,20070125,13,-9999,-9999,-28,-144,45,350,340,112,148,2302,2303
