STATION,STATION_NAME,DATE,PRCP,SNWD,SNOW,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM
GHCND:USW00014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT CT US,20070101,236,-9999,0,44,0,16,300,350,63,67,1621,836
GHCND:USW00014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT CT US,20070102,0,-9999,0,78,0,55,320,320,134,192,653,656
GHCND:USW00014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT CT US,20070103,0,-9999,0,106,-28,42,220,220,103,116,1422,1422
GHCND:USW00014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT CT US,20070104,0,-9999,0,122,6,40,190,200,63,72,1511,1044
GHCND:USW00014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT CT US,20070105,25,-9999,0,150,44,41,210,220,72,89,1144,1145
GHCND:USW00014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT CT US,20070106,20,-9999,0,222,94,61,270,270,125,156,1753,1755
GHCND:USW00014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT CT US,20070107,3,-9999,0,106,39,38,320,340,116,139,152,152
GHCND:USW00014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT CT US,20070108,226,-9999,0,83,22,30,310,300,112,161,2034,2035
GHCND:USW00014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT CT US,20070109,0,-9999,0,61,-6,44,260,240,107,134,1304,1326
GHCND:USW00014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT CT US,20070110,0,-9999,0,22,-44,57,300,310,134,161,1239,1240
GHCND:USW00014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT CT US,20070111,0,-9999,0,22,-78,33,310,310,76,103,140,16
GHCND:USW00014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT CT US,20070112,0,-9999,0,111,11,44,220,240,89,103,1312,919
GHCND:USW00014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT CT US,20070113,15,-9999,0,111,33,36,360,10,63,72,1956,1958
GHCND:USW00014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT CT US,20070114,38,-9999,0,39,17,27,10,10,54,58,1323,1310
GHCND:USW00014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT CT US,20070115,119,-9999,0,33,11,24,170,180,45,54,1923,1923
GHCND:USW00014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT CT US,20070116,5,-9999,0,44,-78,55,320,320,107,156,2359,2340
GHCND:USW00014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT CT US,20070117,0,-9999,0,-44,-122,39,310,320,103,156,2359,18
GHCND:USW00014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT CT US,20070118,20,-9999,13,28,-122,15,180,180,63,72,1146,1146
GHCND:USW00014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT CT US,20070119,0,-9999,0,50,0,47,290,290,130,156,2228,2228
GHCND:USW00014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT CT US,20070120,0,-9999,0,0,-94,82,300,310,161,192,1149,1249
GHCND:USW00014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT CT US,20070121,0,-9999,0,-33,-117,34,310,310,89,98,403,402
GHCND:USW00014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT CT US,20070122,3,-9999,13,-39,-61,16,10,20,45,54,802,803
GHCND:USW00014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT CT US,20070123,0,-9999,0,28,-61,19,300,310,72,80,1454,1455
GHCND:USW00014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT CT US,20070124,0,-9999,0,44,-100,26,320,310,89,107,1225,1229
GHCND:USW00014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT CT US,20070125,0,-9999,0,-28,-139,48,310,310,98,116,2324,2325
GHCND:USW00014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT CT US,20070126,0,-9999,0,-94,-172,51,310,300,139,161,1412,1449
GHCND:USW00014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT CT US,20070127,0,-9999,0,-33,-144,14,360,360,36,40,2309,2310
GHCND:USW00014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT CT US,20070128,0,-9999,0,50,-72,22,310,310,58,67,1514,1515
GHCND:USW00014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT CT US,20070129,0,-9999,0,-28,-100,44,320,320,130,165,1619,1620
GHCND:USW00014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT CT US,20070130,0,-9999,0,6,-106,29,270,280,89,103,1349,1350
GHCND:USW00014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT CT US,20070131,3,-9999,5,6,-83,28,290,290,94,116,1344,1345
GHCND:USW00014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT CT US,20070201,0,-9999,0,28,-61,33,220,210,94,112,1236,1240
GHCND:USW00014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT CT US,20070202,69,-9999,64,33,-44,14,10,10,40,54,933,933
GHCND:USW00014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT CT US,20070203,0,-9999,0,6,-89,46,240,260,98,125,1841,1842
GHCND:USW00014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT CT US,20070204,0,-9999,0,-61,-111,55,250,250,98,116,1602,1602
GHCND:USW00014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT CT US,20070205,0,-9999,0,-78,-144,61,290,260,130,156,1314,1755
GHCND:USW00014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT CT US,20070206,0,-9999,0,-50,-139,46,310,290,112,134,1259,1219
GHCND:USW00014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT CT US,20070207,0,-9999,0,-50,-150,37,290,280,107,134,1313,1314
GHCND:USW00014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT CT US,20070208,0,-9999,0,-33,-144,51,300,290,139,170,1437,1458
GHCND:USW00014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT CT US,20070209,0,-9999,0,-39,-106,66,310,310,156,183,1203,1203
GHCND:USW00014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT CT US,20070210,0,-9999,0,0,-83,34,300,310,89,103,1704,1704
GHCND:USW00014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT CT US,20070211,0,-9999,0,6,-133,31,190,190,72,89,1725,1643
GHCND:USW00014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT CT US,20070212,0,-9999,0,39,-61,41,280,290,94,112,1310,1310
GHCND:USW00014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT CT US,20070213,5,-9999,0,-44,-106,40,320,310,76,98,58,59
GHCND:USW00014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT CT US,20070214,168,-9999,61,-39,-106,82,310,300,143,179,2342,2316
GHCND:USW00014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT CT US,20070215,0,-9999,0,-67,-117,76,290,300,156,201,1440,1529
GHCND:USW00014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT CT US,20070216,0,-9999,0,-22,-117,61,280,280,143,183,1400,1400
GHCND:USW00014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT CT US,20070217,0,-9999,0,11,-94,34,260,210,76,89,1559,1411
GHCND:USW00014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT CT US,20070218,0,-9999,0,0,-83,48,310,330,125,143,1654,1615
GHCND:USW00014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT CT US,20070219,0,-9999,0,-61,-150,52,320,320,134,170,240,241
GHCND:USW00014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT CT US,20070220,0,-9999,0,89,-72,44,250,230,72,94,1526,1540
GHCND:USW00014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT CT US,20070221,0,-9999,0,72,-28,33,320,310,98,116,807,808
GHCND:USW00014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT CT US,20070222,76,-9999,25,50,-50,15,200,200,63,72,1410,1411
GHCND:USW00014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT CT US,20070223,5,-9999,15,6,-72,63,310,300,134,161,1719,1720
GHCND:USW00014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT CT US,20070224,0,-9999,0,33,-94,57,340,330,103,148,912,913
GHCND:USW00014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT CT US,20070225,0,-9999,0,50,-78,16,320,320,54,63,113,118
GHCND:USW00014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT CT US,20070226,51,-9999,102,17,-17,30,10,10,67,76,941,942
GHCND:USW00014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT CT US,20070227,18,-9999,18,28,-11,5,220,220,31,36,2336,2341
GHCND:USW00014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT CT US,20070228,0,-9999,0,67,-56,25,290,300,72,80,1622,1622
GHCND:USW00014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT CT US,20070301,10,-9999,0,39,-50,16,180,150,45,54,2053,1649
GHCND:USW00014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT CT US,20070302,470,-9999,0,39,-11,34,360,360,67,94,1443,1444
GHCND:USW00014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT CT US,20070303,0,-9999,0,94,-39,24,300,300,107,139,1541,1542
GHCND:USW00014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT CT US,20070304,0,-9999,0,44,-17,57,280,300,112,143,1723,1714
GHCND:USW00014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT CT US,20070305,0,-9999,0,39,-72,65,310,310,148,201,2017,2018
GHCND:USW00014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT CT US,20070306,0,-9999,0,-72,-161,88,310,300,161,206,420,421
GHCND:USW00014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT CT US,20070307,0,-9999,0,-39,-144,37,310,270,63,98,1451,2046
GHCND:USW00014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT CT US,20070308,0,-9999,0,-17,-122,51,300,300,161,206,1249,1250
GHCND:USW00014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT CT US,20070309,0,-9999,0,11,-156,35,200,210,72,89,1703,1704
GHCND:USW00014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT CT US,20070310,30,-9999,0,117,-56,43,190,200,94,125,1638,1702
GHCND:USW00014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT CT US,20070311,53,-9999,0,89,-11,38,310,310,98,116,1407,1435
GHCND:USW00014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT CT US,20070312,0,-9999,0,133,-39,23,210,210,72,89,1429,1429
GHCND:USW00014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT CT US,20070313,0,-9999,0,150,6,41,170,180,94,112,1554,1555
GHCND:USW00014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT CT US,20070314,0,-9999,0,200,39,47,190,190,94,112,1508,1306
GHCND:USW00014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT CT US,20070315,36,-9999,0,117,28,38,320,320,76,107,1131,1131
GHCND:USW00014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT CT US,20070316,150,-9999,229,28,-50,79,30,30,130,156,1621,1621
GHCND:USW00014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT CT US,20070317,46,-9999,30,11,-50,67,10,20,112,130,514,515
GHCND:USW00014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT CT US,20070318,0,-9999,0,28,-61,71,300,310,148,174,1805,1324
GHCND:USW00014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT CT US,20070319,20,-9999,36,39,-50,49,200,190,98,116,1638,1634
GHCND:USW00014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT CT US,20070320,0,-9999,0,50,-33,55,300,310,125,148,1357,1308
GHCND:USW00014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT CT US,20070321,0,-9999,0,39,-78,39,170,180,80,94,1942,1606
GHCND:USW00014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT CT US,20070322,8,-9999,0,128,17,53,190,180,89,107,1451,1454
GHCND:USW00014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT CT US,20070323,0,-9999,0,128,28,30,310,320,67,89,1017,1018
GHCND:USW00014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT CT US,20070324,91,-9999,0,133,-6,34,200,200,76,98,1610,1610
GHCND:USW00014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT CT US,20070325,5,-9999,0,94,11,21,20,20,45,54,1502,303
GHCND:USW00014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT CT US,20070326,23,-9999,0,100,-11,47,190,180,103,112,1625,1624
GHCND:USW00014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT CT US,20070327,0,-9999,0,200,39,29,320,360,89,112,1626,1136
GHCND:USW00014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT CT US,20070328,0,-9999,0,144,33,52,360,10,112,161,1312,1344
GHCND:USW00014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT CT US,20070329,0,-9999,0,111,0,56,330,360,107,156,1438,1459
GHCND:USW00014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT CT US,20070330,0,-9999,0,172,-33,40,320,320,107,139,1608,1609
GHCND:USW00014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT CT US,20070331,0,-9999,0,133,6,26,40,40,67,80,927,927
GHCND:USW00014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT CT US,20070401,53,-9999,0,144,-33,25,210,210,80,107,1421,1437
GHCND:USW00014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT CT US,20070402,3,-9999,0,78,39,32,30,30,54,63,1452,837
GHCND:USW00014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT CT US,20070403,0,-9999,0,128,33,32,70,40,67,89,1354,1648
GHCND:USW00014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT CT US,20070404,254,-9999,0,39,11,41,20,140,63,80,910,2139
GHCND:USW00014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT CT US,20070405,0,-9999,0,72,-22,48,310,300,116,156,1444,1444
GHCND:USW00014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT CT US,20070406,0,-9999,0,33,-39,43,300,300,98,112,1108,838
GHCND:USW00014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT CT US,20070407,0,-9999,0,56,-44,36,10,10,76,125,1222,1324
GHCND:USW00014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT CT US,20070408,0,-9999,0,61,-39,52,300,270,103,139,1552,1442
GHCND:USW00014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT CT US,20070409,0,-9999,0,94,0,51,310,320,94,116,1925,1926
GHCND:USW00014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT CT US,20070410,0,-9999,0,89,-11,43,310,80,89,183,1454,1636
GHCND:USW00014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT CT US,20070411,0,-9999,0,122,-39,22,180,200,67,80,2121,2112
GHCND:USW00014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT CT US,20070412,284,-9999,0,61,11,38,360,100,76,98,1016,1719
GHCND:USW00014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT CT US,20070413,0,-9999,0,100,11,60,290,300,134,170,1201,1158
GHCND:USW00014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT CT US,20070414,0,-9999,0,117,33,52,290,290,112,139,136,138
GHCND:USW00014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT CT US,20070415,815,-9999,0,72,22,37,10,10,80,103,2338,2340
GHCND:USW00014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT CT US,20070416,203,-9999,0,133,50,68,100,100,139,183,402,401
GHCND:USW00014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT CT US,20070417,46,-9999,0,78,33,76,360,10,125,161,1312,1313
GHCND:USW00014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT CT US,20070418,0,-9999,0,89,44,57,30,40,107,134,834,819
GHCND:USW00014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT CT US,20070419,0,-9999,0,189,61,46,30,30,98,125,1441,1549
GHCND:USW00014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT CT US,20070420,0,-9999,0,228,17,31,360,20,94,130,957,1019
GHCND:USW00014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT CT US,20070421,0,-9999,0,256,6,19,320,310,98,139,1430,1431
GHCND:USW00014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT CT US,20070422,0,-9999,0,261,44,32,170,30,94,130,850,1638
GHCND:USW00014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT CT US,20070423,0,-9999,0,311,89,53,190,240,112,156,1254,1528
GHCND:USW00014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT CT US,20070424,0,-9999,0,222,100,49,310,310,103,134,840,839
GHCND:USW00014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT CT US,20070425,53,-9999,0,167,56,23,360,360,107,130,1436,1436
GHCND:USW00014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT CT US,20070426,0,-9999,0,178,17,33,200,200,89,107,1848,1608
GHCND:USW00014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT CT US,20070427,150,-9999,0,117,72,17,150,150,63,76,2353,2354
GHCND:USW00014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT CT US,20070428,51,-9999,0,206,106,19,200,200,63,72,1554,1554
GHCND:USW00014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT CT US,20070429,0,-9999,0,178,83,34,300,320,76,98,1557,1438
GHCND:USW00014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT CT US,20070430,3,-9999,0,239,61,55,310,300,148,192,1642,1518
GHCND:USW00014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT CT US,20070501,0,-9999,0,211,72,34,290,270,72,94,1427,1423
GHCND:USW00014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT CT US,20070502,53,-9999,0,206,83,37,300,310,80,116,1540,1643
GHCND:USW00014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT CT US,20070503,0,-9999,0,206,39,32,280,310,89,116,1545,1616
GHCND:USW00014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT CT US,20070504,0,-9999,0,211,50,36,360,360,103,134,1155,1155
GHCND:USW00014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT CT US,20070505,0,-9999,0,194,28,39,30,20,116,143,2250,2211
GHCND:USW00014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT CT US,20070506,0,-9999,0,172,61,48,40,340,89,179,1806,1226
GHCND:USW00014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT CT US,20070507,0,-9999,0,211,6,22,190,200,63,72,2203,1925
GHCND:USW00014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT CT US,20070508,0,-9999,0,256,50,47,170,190,103,125,1644,1508
GHCND:USW00014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT CT US,20070509,0,-9999,0,306,106,43,180,180,89,116,1921,1922
GHCND:USW00014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT CT US,20070510,0,-9999,0,300,178,43,190,190,94,125,1304,1659
GHCND:USW00014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT CT US,20070511,467,-9999,0,228,161,24,160,160,54,67,843,844
GHCND:USW00014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT CT US,20070512,0,-9999,0,239,117,40,170,360,80,103,606,1757
GHCND:USW00014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT CT US,20070513,0,-9999,0,200,67,39,320,320,98,134,1559,1605
GHCND:USW00014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT CT US,20070514,0,-9999,0,228,28,33,230,200,89,112,1827,1416
