STATION,STATION_NAME,DATE,PRCP,SNWD,SNOW,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070101,53,0,0,78,17,39,160,140,80,116,29,133
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070102,0,0,0,33,-17,54,290,290,116,165,538,539
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070103,0,0,0,94,-17,44,210,200,80,103,1257,1258
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070104,0,0,0,122,39,44,220,230,72,94,1206,1206
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070105,89,0,0,139,89,41,190,200,67,94,2315,2355
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070106,94,0,0,156,33,62,250,260,161,197,1431,1456
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070107,30,0,0,50,6,38,140,140,103,148,2349,2350
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070108,79,0,0,78,-17,67,260,250,148,183,1014,1243
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070109,5,0,13,0,-39,47,260,270,89,107,2137,108
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070110,0,0,15,-33,-78,56,300,290,107,143,1324,1324
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070111,0,0,0,0,-94,34,190,180,80,125,1829,1849
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070112,0,0,0,78,-6,48,190,180,76,98,100,100
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070113,53,0,0,89,-6,36,350,320,72,89,909,940
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070114,99,0,0,11,-11,17,340,340,58,67,1840,1833
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070115,213,0,0,89,-11,32,300,300,76,107,2224,2225
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070116,3,0,25,-6,-122,37,310,290,94,143,2015,2038
GHCND:USW00004725,BINGHAMTON GREATER AP NY US,20070117,0,25,0,-67,-150,36,320,320,89,130,16,109
