STATION,STATION_NAME,DATE,PRCP,SNWD,SNOW,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM
GHCND:USW00024033,BILLINGS INTERNATIONAL AIRPORT MT US,20070101,0,25,0,22,-67,75,240,240,107,130,2334,2301
GHCND:USW00024033,BILLINGS INTERNATIONAL AIRPORT MT US,20070102,0,25,0,61,-6,94,240,240,170,201,2222,2143
GHCND:USW00024033,BILLINGS INTERNATIONAL AIRPORT MT US,20070103,0,25,0,94,39,49,240,250,98,125,418,419
GHCND:USW00024033,BILLINGS INTERNATIONAL AIRPORT MT US,20070104,0,0,0,56,-22,70,310,310,125,156,449,450
GHCND:USW00024033,BILLINGS INTERNATIONAL AIRPORT MT US,20070105,0,0,0,22,-50,75,270,270,143,170,1535,1535
GHCND:USW00024033,BILLINGS INTERNATIONAL AIRPORT MT US,20070106,0,0,0,50,-50,103,310,310,192,246,1642,1700
GHCND:USW00024033,BILLINGS INTERNATIONAL AIRPORT MT US,20070107,0,0,0,61,-72,84,280,280,148,201,2352,2309
GHCND:USW00024033,BILLINGS INTERNATIONAL AIRPORT MT US,20070108,0,0,0,72,-39,79,280,280,179,228,26,30
GHCND:USW00024033,BILLINGS INTERNATIONAL AIRPORT MT US,20070109,0,0,0,89,-61,76,240,250,125,148,1132,1147
GHCND:USW00024033,BILLINGS INTERNATIONAL AIRPORT MT US,20070110,41,0,81,122,-111,64,360,240,112,143,914,1319
GHCND:USW00024033,BILLINGS INTERNATIONAL AIRPORT MT US,20070111,38,127,119,-111,-228,36,40,40,80,94,931,921
GHCND:USW00024033,BILLINGS INTERNATIONAL AIRPORT MT US,20070112,0,127,0,-167,-278,70,240,240,107,125,2130,2131
GHCND:USW00024033,BILLINGS INTERNATIONAL AIRPORT MT US,20070113,0,76,0,-122,-211,83,230,230,112,143,1129,1132
GHCND:USW00024033,BILLINGS INTERNATIONAL AIRPORT MT US,20070114,0,76,0,-117,-206,55,240,240,116,139,2322,2323
GHCND:USW00024033,BILLINGS INTERNATIONAL AIRPORT MT US,20070115,0,76,0,-78,-156,109,230,230,134,161,1040,905
