STATION,STATION_NAME,DATE,PRCP,SNWD,SNOW,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070101,0,229,0,-78,-200,17,150,150,54,58,1615,1618
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070102,0,203,0,33,-200,25,240,240,67,72,1226,1227
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070103,0,178,0,61,-28,21,250,250,67,76,845,849
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070104,3,127,0,39,-61,30,320,320,63,72,2025,2022
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070105,0,127,0,22,-100,42,320,320,76,98,1921,1928
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070106,0,102,3,28,-156,35,310,310,134,170,2345,2346
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070107,0,102,0,6,-78,63,320,310,170,210,409,237
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070108,5,102,10,28,-72,86,310,310,201,246,1857,1902
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070109,0,102,0,-44,-128,48,320,330,134,170,134,136
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070110,0,102,0,44,-78,53,330,330,125,156,2249,2254
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070111,5,102,13,-28,-222,86,320,310,139,174,609,618
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070112,0,102,0,-189,-306,36,320,320,63,72,1012,1012
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070113,0,102,0,-94,-300,21,210,210,40,54,1534,1534
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070114,0,102,0,-156,-289,33,70,70,76,94,545,547
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070115,0,102,0,-194,-317,19,60,60,45,45,1725,1716
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070116,0,102,0,-72,-278,34,150,150,67,67,1901,1901
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070117,0,102,0,-28,-167,27,320,310,89,103,2316,2317
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070118,0,102,0,-28,-128,55,330,310,103,125,1135,27
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070119,0,102,0,-67,-183,24,170,160,58,67,2356,2358
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070120,0,102,0,6,-122,31,10,10,63,76,2334,2305
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070121,0,102,0,-56,-144,35,360,20,72,89,29,47
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070122,0,102,0,28,-194,22,280,290,89,107,1350,1351
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070123,13,102,15,50,-39,25,310,310,76,94,2038,2031
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070124,0,102,0,22,-89,22,330,320,94,107,230,223
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070125,0,102,0,22,-67,30,150,150,63,67,424,424
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070126,0,102,0,28,-78,70,340,330,161,206,2343,2345
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070127,0,102,3,-78,-228,69,320,330,139,170,3,224
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070128,3,102,8,-11,-267,58,310,320,165,192,1635,1635
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070129,3,102,8,-44,-200,96,320,320,161,201,358,417
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070130,0,102,0,-56,-222,37,280,220,67,80,2111,2328
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070131,3,102,10,-67,-167,58,330,340,107,139,939,1210
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070201,13,127,23,-89,-194,76,310,310,143,165,1631,1631
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070202,0,127,3,-156,-239,88,330,330,134,174,1844,1845
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070203,0,127,0,-167,-267,56,330,310,107,134,2302,2302
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070204,0,127,3,-161,-256,30,340,330,67,89,2356,2354
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070205,8,127,15,-156,-206,54,150,150,80,94,2031,2031
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070206,20,152,41,-133,-228,35,350,360,72,89,1220,1353
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070207,0,152,0,-144,-244,22,330,350,54,58,1659,1644
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070208,0,152,0,-150,-261,24,330,330,67,72,1555,1555
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070209,0,152,0,-128,-222,36,330,340,67,76,1331,1324
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070210,0,152,0,-89,-206,19,140,150,40,45,1903,1917
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070211,0,152,0,-89,-133,33,70,70,63,72,2104,2107
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070212,28,152,76,-133,-189,46,80,60,76,94,527,808
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070213,0,203,0,-178,-272,25,30,30,36,40,1931,1932
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070214,0,203,0,-200,-333,11,270,270,31,36,1807,1814
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070215,0,203,0,-94,-367,31,210,210,89,107,1356,1741
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070216,43,229,51,-22,-167,63,310,320,130,161,2044,2048
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070217,0,254,0,-11,-144,20,320,310,76,89,2358,2354
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070218,0,229,0,28,-156,21,160,160,54,58,1322,1324
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070219,0,203,0,44,-94,44,320,320,103,125,1302,1249
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070220,0,152,0,78,-133,25,250,240,54,63,1542,1539
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070221,0,127,0,44,-117,62,300,310,139,183,1200,1201
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070222,0,102,0,-11,-161,52,140,140,134,148,2338,2334
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070223,0,102,0,11,-17,102,140,130,156,183,648,755
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070224,10,76,8,-6,-28,45,360,340,72,89,2200,2347
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070225,5,76,15,-28,-67,66,320,330,98,116,942,942
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070226,5,102,20,-39,-144,36,320,330,76,89,1031,1031
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070227,0,102,0,-56,-183,30,80,80,80,94,2358,2359
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070228,58,178,114,-28,-94,65,90,90,134,148,518,519
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070301,5,203,15,-50,-106,68,310,320,116,139,2117,1526
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070302,25,229,38,-56,-100,103,340,350,174,210,1302,1234
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070303,0,229,0,-50,-133,50,320,320,103,125,111,102
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070304,0,203,0,72,-89,44,50,310,76,94,301,2354
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070305,0,127,0,-61,-144,62,160,70,80,94,213,2159
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070306,0,127,0,0,-117,40,30,150,72,80,23,1944
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070307,0,127,0,-17,-94,41,180,180,72,89,1743,1745
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070308,0,102,0,61,-33,29,310,320,76,107,2224,2225
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070309,0,76,0,89,-22,35,280,290,80,112,1254,1255
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070310,0,25,0,106,-56,22,150,150,58,63,1824,1825
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070311,0,25,0,167,-17,28,260,270,72,89,1531,1536
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070312,0,0,0,239,0,27,270,260,103,134,1525,1527
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070313,0,0,0,133,17,33,320,330,72,94,823,815
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070314,8,0,13,61,-28,39,150,160,94,116,1657,1708
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070315,0,0,0,6,-100,60,330,310,143,174,717,932
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070316,0,0,0,39,-106,26,90,80,45,58,1602,1814
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070317,0,0,0,61,-11,58,140,170,98,112,2357,1622
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070318,0,0,0,200,11,72,340,330,143,174,1808,1813
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070319,0,0,0,28,-33,48,320,320,94,112,28,29
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070320,0,0,0,222,-39,73,170,160,116,139,2034,1035
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070321,0,0,0,117,-39,51,310,350,125,134,1727,1621
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070322,0,0,0,167,-61,37,310,310,116,143,1510,1511
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070323,0,0,0,183,-11,29,270,270,76,103,1417,1418
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070324,0,0,0,217,-39,31,160,180,89,112,1324,1855
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070325,0,0,0,272,44,21,250,240,67,89,1626,1627
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070326,0,0,0,167,-6,53,350,350,139,179,435,443
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070327,0,0,0,156,-17,78,120,110,134,156,1808,1532
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070328,64,0,0,133,72,70,130,130,116,139,1453,1601
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070329,18,0,0,106,0,94,40,40,170,228,659,700
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070330,142,0,0,28,-6,39,60,60,112,139,19,313
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070331,38,0,0,39,6,36,320,320,80,103,2342,2348
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070401,0,0,0,78,11,54,310,330,94,112,1501,1440
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070402,36,0,58,39,-56,49,40,50,89,103,2320,2321
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070403,13,76,43,-50,-89,59,350,340,94,112,1317,1345
GHCND:USW00024011,BISMARCK MUNICIPAL AIRPORT ND US,20070404,0,76,0,-44,-133,33,30,20,63,80,1443,1446
