STATION,STATION_NAME,DATE,PRCP,SNWD,SNOW,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070101,0,0,0,-6,-67,22,150,150,58,72,2019,2026
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070102,0,0,0,39,-22,34,150,150,89,107,2254,2255
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070103,20,0,0,94,22,58,130,150,125,143,505,535
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070104,3,0,0,50,-17,28,300,300,130,161,2046,2048
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070105,0,0,0,11,-33,53,310,310,103,130,15,44
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070106,10,0,18,44,-39,51,320,130,103,130,622,1451
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070107,0,0,0,61,-44,46,110,120,80,94,1234,1246
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070108,0,0,0,100,11,24,110,320,54,63,1318,2236
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070109,0,0,0,106,22,0,130,130,72,94,2311,2311
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070110,0,0,0,72,-33,47,120,120,103,134,513,514
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070111,10,0,13,-17,-89,46,310,330,89,103,1716,1150
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070112,0,25,0,-56,-139,14,150,140,80,103,133,134
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070113,0,0,0,-39,-139,23,310,310,45,72,1543,1544
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070114,5,0,18,-56,-117,22,140,140,40,54,2334,2335
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070115,0,25,0,-33,-122,33,140,150,63,80,2128,2134
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070116,0,0,0,0,-128,29,150,150,63,76,1010,1011
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070117,0,0,0,-11,-128,16,300,300,72,80,1542,1543
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070118,0,0,0,11,-94,31,130,140,63,80,805,907
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070119,0,0,0,11,-83,25,160,150,72,80,945,945
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070120,0,0,0,22,-78,30,320,300,89,107,1329,1541
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070121,0,0,0,39,-61,28,300,300,76,94,1554,1554
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070122,0,0,0,56,-61,21,130,130,40,54,2350,2354
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070123,0,0,0,61,-61,19,130,140,58,72,412,421
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070124,0,0,0,61,-56,20,140,130,45,58,2147,2343
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070125,0,0,0,61,-44,15,120,140,54,67,33,400
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070126,0,0,0,61,-61,14,290,300,45,67,1603,1604
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070127,0,0,0,50,-39,24,130,130,58,67,714,715
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070128,0,0,0,56,-67,9,140,140,45,63,748,807
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070129,0,0,0,44,-72,20,140,140,67,72,956,956
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070130,0,0,0,56,-50,17,300,290,67,76,1639,1640
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070131,0,0,0,44,-78,12,140,270,45,54,1646,450
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070201,0,0,0,28,-89,29,300,310,94,112,1547,1432
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070202,0,0,0,28,-111,19,330,320,63,76,1456,1246
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070203,0,0,0,56,-94,11,300,300,54,63,1619,1639
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070204,0,0,0,139,-28,9,270,280,36,45,1730,1730
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070205,0,0,0,117,-6,17,150,150,63,80,2342,2349
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070206,0,0,0,122,6,13,160,150,72,89,6,9
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070207,0,0,0,100,-6,21,230,220,80,125,900,900
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070208,8,0,0,122,22,22,260,260,63,72,1015,1015
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070209,30,0,0,133,44,36,110,100,76,89,343,318
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070210,56,0,0,139,0,27,160,170,72,98,1356,1356
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070211,64,0,0,117,28,48,250,250,130,170,1706,1707
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070212,3,0,0,94,6,14,20,10,40,58,1253,1254
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070213,0,0,0,94,-28,25,320,300,89,112,1501,1515
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070214,0,0,0,94,-39,16,320,330,63,76,1603,1614
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070215,61,0,0,83,28,22,110,340,54,58,2346,1624
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070216,0,0,0,122,28,30,310,300,94,112,1542,1543
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070217,0,0,0,139,17,29,160,160,72,94,2335,2343
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070218,8,0,0,100,0,38,320,320,107,139,1353,1328
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070219,0,0,0,72,-33,26,280,300,63,80,1235,1245
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070220,3,0,0,117,22,62,330,330,112,134,2017,2018
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070221,13,0,18,44,0,11,340,350,63,80,5,7
GHCND:USW00024131,BOISE AIR TERMINAL ID US,20070222,36,0,0,133,0,19,270,260,112,156,1415,1418
