STATION,STATION_NAME,DATE,PRCP,SNWD,SNOW,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070101,0,-9999,-9999,133,39,26,330,330,58,80,854,1018
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070102,0,-9999,-9999,133,11,12,70,140,54,76,1137,956
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070103,0,-9999,-9999,139,11,16,60,120,40,58,2341,1000
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070104,785,-9999,-9999,217,122,40,240,260,89,125,2155,2159
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070105,0,-9999,-9999,222,122,31,200,220,89,107,1416,29
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070106,0,-9999,-9999,239,156,24,110,80,58,112,806,1457
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070107,246,-9999,-9999,233,106,35,280,270,94,112,1043,1043
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070108,0,-9999,-9999,156,44,20,280,280,54,80,1406,1625
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070109,0,-9999,-9999,206,22,20,330,330,76,112,1423,1540
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070110,0,-9999,-9999,156,33,28,90,110,72,94,934,957
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070111,0,-9999,-9999,211,50,34,160,170,76,107,1426,1426
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070112,48,-9999,-9999,239,144,39,130,140,80,107,1142,1142
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070113,0,-9999,-9999,250,178,36,170,150,63,107,1510,1302
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070114,0,-9999,-9999,261,189,41,180,170,80,103,1417,1418
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070115,117,-9999,-9999,222,72,41,10,10,72,112,2311,2352
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070116,20,-9999,-9999,72,17,43,10,10,72,112,654,654
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070117,0,-9999,-9999,56,11,29,60,60,63,76,958,959
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070118,64,-9999,-9999,100,44,10,10,10,31,45,2038,2222
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070119,43,-9999,-9999,100,67,26,50,60,54,67,2347,2352
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070120,0,-9999,-9999,139,72,47,90,110,80,112,2138,1138
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070121,351,-9999,-9999,189,133,24,220,230,107,143,1207,655
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070122,18,-9999,-9999,139,89,20,20,10,40,63,2334,2335
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070123,15,-9999,-9999,94,67,23,60,40,45,67,1010,1042
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070124,10,-9999,-9999,94,61,9,340,320,31,54,1710,1732
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070125,0,-9999,-9999,167,33,18,340,320,58,89,1456,1433
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070126,0,-9999,-9999,161,6,20,200,120,45,63,946,1607
GHCND:USW00013970,BATON ROUGE RYAN AIRPORT LA US,20070127,231,-9999,-9999,128,61,22,100,100,58,80,1741,1742
