STATION,STATION_NAME,DATE,PRCP,SNWD,SNOW,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070101,41,25,0,72,-11,43,180,190,112,156,536,536
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070102,0,0,0,50,-56,48,320,320,125,165,746,800
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070103,0,0,0,67,-44,55,190,180,103,134,1339,1340
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070104,0,0,0,106,28,48,190,180,94,125,2353,1159
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070105,56,0,0,133,89,61,190,190,103,134,1248,902
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070106,147,0,0,167,50,38,250,260,139,192,1350,1350
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070107,3,0,0,61,22,31,280,290,94,130,300,300
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070108,61,0,0,72,22,43,260,270,98,139,2336,2309
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070109,0,0,0,33,-11,43,240,230,116,170,20,21
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070110,18,25,71,-11,-122,49,330,320,103,139,1801,2100
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070111,0,25,0,6,-150,55,190,190,130,179,2137,2145
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070112,0,0,0,61,6,65,190,180,107,165,237,441
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070113,18,0,0,67,-89,41,350,350,94,125,758,644
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070114,36,0,71,-39,-83,12,340,350,40,45,1911,1500
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070115,152,25,94,-11,-78,25,360,360,67,80,2149,2148
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070116,20,127,97,-78,-178,51,340,340,107,139,2147,2359
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070117,3,178,10,-144,-200,28,340,330,107,139,11,12
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070118,0,127,0,-11,-150,63,190,190,116,156,1448,1148
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070119,56,178,69,-6,-22,24,310,290,89,130,2332,2350
GHCND:USW00014742,BURLINGTON INTERNATIONAL AIRPORT VT US,20070120,0,178,0,-17,-139,74,320,330,116,148,948,1058
