STATION,STATION_NAME,DATE,PRCP,SNWD,SNOW,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070101,33,0,0,111,39,81,190,180,143,179,115,108
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070102,0,0,0,44,-6,60,240,220,103,125,1522,1327
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070103,0,0,0,72,0,68,240,220,134,170,1255,1505
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070104,0,0,0,122,39,68,220,220,125,156,1221,1153
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070105,221,0,0,122,89,45,200,200,103,130,458,539
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070106,91,0,0,122,44,66,240,240,143,192,1206,1209
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070107,28,0,0,56,17,37,140,140,72,98,1934,1935
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070108,48,0,0,61,0,86,240,240,156,197,1220,1150
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070109,3,0,5,11,-28,59,260,260,98,125,2317,2252
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070110,10,0,13,-28,-67,56,300,300,107,139,26,26
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070111,0,0,0,72,-61,65,200,190,107,134,1902,2329
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070112,89,0,0,94,22,75,240,230,165,206,139,141
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070113,140,0,10,100,-22,43,250,250,98,116,218,215
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070114,23,0,0,0,-17,39,70,60,63,76,2339,2348
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070115,267,0,5,11,-28,29,70,70,80,98,222,223
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070116,8,0,23,-28,-100,41,290,270,67,80,1852,1848
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070117,0,0,3,-39,-106,36,250,250,80,103,1532,1532
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070118,5,0,3,22,-89,49,210,220,98,116,2139,1241
GHCND:USW00014733,BUFFALO NIAGARA INTERNATIONAL AIRPORT NY US,20070119,46,25,53,11,-50,83,260,270,134,161,1644,1544
