STATION,STATION_NAME,DATE,PRCP,SNWD,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070101,0,-9999,217,39,24,70,60,112,139,1335
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070102,0,-9999,228,106,37,20,30,161,201,235
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070103,0,-9999,217,78,12,180,170,40,54,2212
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070104,5,-9999,161,83,26,360,350,94,112,2358
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070105,0,-9999,156,56,59,20,360,165,210,1312
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070106,0,-9999,200,28,19,110,130,67,72,1551
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070107,0,-9999,228,72,23,110,110,58,81,1122
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070108,0,-9999,306,78,12,340,130,54,67,1458
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070109,0,-9999,272,94,13,280,110,54,67,1936
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070110,0,-9999,206,78,23,170,110,58,72,2000
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070111,0,-9999,139,83,36,140,110,72,107,1114
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070112,0,-9999,106,50,44,340,340,94,112,559
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070113,0,-9999,111,6,26,360,350,81,98,1454
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070114,0,-9999,111,-32,20,30,30,94,112,2206
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070115,0,-9999,150,17,29,20,30,94,112,1101
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070116,0,-9999,161,0,16,190,110,54,72,1208
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070117,5,-9999,117,11,22,140,120,67,89,1409
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070118,0,-9999,194,33,48,50,50,125,174,1541
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070119,0,-9999,211,83,49,60,70,98,125,18
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070120,0,-9999,150,44,21,180,180,63,76,1320
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070121,0,-9999,178,39,27,360,60,103,130,1143
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070122,0,-9999,189,61,17,60,70,98,116,249
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070123,0,-9999,200,39,14,190,160,54,67,1222
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070124,0,-9999,233,39,11,170,170,54,67,1349
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070125,0,-9999,244,56,12,150,140,54,76,1213
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070126,0,-9999,189,50,22,180,110,58,72,1101
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070127,38,-9999,144,100,37,150,120,72,98,1224
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070128,0,-9999,161,78,17,130,140,54,63,106
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070129,0,-9999,189,61,14,130,120,54,63,2223
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070130,5,-9999,133,89,19,180,120,63,81,1059
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070131,0,-9999,150,89,18,130,100,63,94,1620
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070201,0,-9999,144,61,19,220,230,54,67,1546
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070202,0,-9999,183,50,12,190,190,40,45,1642
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070203,0,-9999,244,39,13,270,270,54,63,1510
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070204,0,-9999,294,56,11,170,200,45,58,1547
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070205,0,-9999,294,106,13,200,110,45,58,1832
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070206,0,-9999,250,111,-9999,190,190,54,54,1451
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070207,0,-9999,189,83,14,180,90,40,72,1249
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20070208,0,-9999,200,50,9,200,90,45,63,1943
