STATION,STATION_NAME,DATE,PRCP,SNWD,SNOW,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM
GHCND:USW00093721,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,20070101,272,0,0,117,67,24,290,280,107,156,2358,2359
GHCND:USW00093721,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,20070102,0,0,0,100,-17,42,290,280,134,170,38,39
GHCND:USW00093721,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,20070103,0,0,0,128,-33,14,230,230,72,98,1244,1211
GHCND:USW00093721,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,20070104,0,0,0,161,-17,6,230,220,40,72,1237,1008
GHCND:USW00093721,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,20070105,79,0,0,167,61,15,210,210,58,76,1455,1455
GHCND:USW00093721,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,20070106,8,0,0,217,133,46,280,270,125,165,1243,1236
GHCND:USW00093721,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,20070107,79,0,0,133,67,32,100,30,63,80,945,1910
GHCND:USW00093721,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,20070108,127,0,0,117,11,43,280,280,125,170,1401,1453
GHCND:USW00093721,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,20070109,0,0,0,83,-11,32,300,290,89,134,2259,2307
GHCND:USW00093721,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,20070110,0,0,0,28,-44,45,280,330,112,156,845,1222
GHCND:USW00093721,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,20070111,0,0,0,56,-67,15,160,210,63,80,1433,1324
GHCND:USW00093721,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,20070112,8,0,0,100,17,28,240,230,58,76,1004,1006
GHCND:USW00093721,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,20070113,0,0,0,183,100,21,240,250,58,76,1232,1240
GHCND:USW00093721,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,20070114,13,0,0,194,100,6,200,230,40,54,1429,1409
GHCND:USW00093721,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,20070115,0,0,0,200,94,29,210,240,72,107,1312,1334
GHCND:USW00093721,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,20070116,0,0,0,178,-11,63,300,310,125,165,727,727
GHCND:USW00093721,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,20070117,0,0,0,11,-56,29,330,320,130,139,44,45
GHCND:USW00093721,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,20070118,0,0,0,17,-78,2,250,340,27,40,1429,1337
GHCND:USW00093721,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,20070119,0,0,0,78,-11,49,280,270,134,174,1224,1225
GHCND:USW00093721,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,20070120,0,0,0,22,-44,65,300,290,134,228,808,914
GHCND:USW00093721,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,20070121,38,25,23,-17,-72,12,200,200,40,58,1404,1405
GHCND:USW00093721,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,20070122,3,25,0,6,-28,10,280,30,31,40,919,2128
GHCND:USW00093721,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,20070123,0,0,0,50,-22,36,280,280,98,125,1334,1334
GHCND:USW00093721,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,20070124,0,0,0,56,-17,26,260,340,67,107,1221,1107
GHCND:USW00093721,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,20070125,0,0,0,28,-67,55,290,310,130,170,2129,2046
GHCND:USW00093721,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,20070126,0,0,0,-6,-100,47,290,310,107,156,115,1207
GHCND:USW00093721,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,20070127,0,0,0,122,-67,13,90,90,45,63,1601,1605
GHCND:USW00093721,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,20070128,5,0,0,72,-22,31,310,320,112,156,2302,2352
GHCND:USW00093721,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,20070129,0,0,0,-6,-67,55,280,310,107,170,1532,1532
GHCND:USW00093721,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,20070130,0,0,0,50,-72,36,250,250,125,161,1705,1705
GHCND:USW00093721,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,20070131,0,0,0,6,-67,43,280,280,98,134,149,2357
GHCND:USW00093721,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,20070201,0,0,0,11,-44,18,220,220,72,98,1006,1007
GHCND:USW00093721,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,20070202,28,0,0,33,-6,19,290,290,76,107,2351,2351
GHCND:USW00093721,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,20070203,0,0,0,11,-56,45,280,280,103,134,1042,1342
GHCND:USW00093721,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,20070204,0,0,0,0,-72,43,280,280,130,165,2203,2204
GHCND:USW00093721,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,20070205,0,0,0,-67,-117,69,270,290,112,148,1041,1537
GHCND:USW00093721,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,20070206,0,0,0,-44,-133,46,270,310,98,130,1514,1457
GHCND:USW00093721,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,20070207,8,0,38,-28,-89,39,270,310,103,134,1357,1517
GHCND:USW00093721,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,20070208,0,0,0,-28,-83,55,290,280,139,192,1012,1121
GHCND:USW00093721,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,20070209,0,0,0,6,-78,56,280,290,112,161,408,422
GHCND:USW00093721,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,20070210,0,0,0,17,-94,42,290,280,98,134,919,929
GHCND:USW00093721,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,20070211,0,0,0,33,-122,16,280,280,72,94,1501,1502
GHCND:USW00093721,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,20070212,3,0,0,78,-61,18,270,230,72,80,1734,1246
GHCND:USW00093721,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,20070213,36,25,36,22,-33,57,60,40,103,130,2145,2131
GHCND:USW00093721,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,20070214,259,25,33,22,-67,70,300,310,156,219,1730,1743
GHCND:USW00093721,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,20070215,0,25,0,-44,-89,60,310,290,112,165,1652,526
GHCND:USW00093721,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,20070216,0,25,0,-28,-111,46,270,280,112,143,1439,1307
GHCND:USW00093721,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,20070217,0,25,0,28,-111,10,200,220,40,58,1427,1321
GHCND:USW00093721,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,20070218,0,25,0,6,-61,55,310,300,125,165,1332,1353
GHCND:USW00093721,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,20070219,0,25,0,11,-94,33,290,310,103,156,0,47
GHCND:USW00093721,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,20070220,20,0,0,83,0,31,220,240,63,107,213,1339
GHCND:USW00093721,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,20070221,0,0,0,111,-11,22,330,310,54,94,1139,1216
GHCND:USW00093721,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,20070222,0,0,0,128,-6,51,290,270,161,232,1606,1556
GHCND:USW00093721,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,20070223,0,0,0,33,-28,73,300,280,170,237,46,22
GHCND:USW00093721,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,20070224,0,0,0,61,-50,36,290,290,67,98,1559,1559
GHCND:USW00093721,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,20070225,165,51,109,22,-11,23,60,30,63,72,2229,1747
GHCND:USW00093721,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,20070226,0,0,0,61,0,11,270,260,40,80,650,1125
GHCND:USW00093721,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,20070227,0,0,0,106,-11,21,320,340,58,72,1707,1819
GHCND:USW00093721,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,20070228,0,0,0,100,-22,17,270,280,54,63,1504,1244
GHCND:USW00093721,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,20070301,56,0,0,100,-17,31,90,90,67,80,1650,1653
GHCND:USW00093721,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,20070302,173,0,0,167,33,54,280,260,143,183,1145,1239
GHCND:USW00093721,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,20070303,0,0,0,144,-17,37,260,270,107,139,1243,1243
GHCND:USW00093721,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,20070304,0,0,0,44,-6,70,280,280,125,165,1412,1413
GHCND:USW00093721,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,20070305,0,0,0,94,-28,71,280,280,165,206,1740,1740
