STATION,STATION_NAME,DATE,PRCP,SNWD,SNOW,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070101,15,0,5,106,6,60,270,270,130,134,1506,1507
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070102,0,0,0,56,-22,38,290,290,72,89,2358,15
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070103,0,0,0,89,-22,47,210,210,80,98,1124,1141
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070104,18,0,0,111,28,59,200,210,89,107,1053,1112
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070105,191,0,0,156,89,65,190,180,107,134,407,402
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070106,43,0,0,139,0,59,250,250,143,183,1000,1000
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070107,71,0,0,44,-28,27,80,70,85,94,1657,1701
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070108,33,0,5,33,-11,72,240,260,130,174,1402,1352
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070109,8,0,10,6,-44,69,270,260,134,165,2050,2050
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070110,10,25,20,-22,-72,47,270,260,103,116,7,8
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070111,0,0,0,67,-72,68,180,190,107,134,2250,2250
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070112,64,0,0,106,33,62,200,190,80,134,2020,2023
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070113,142,0,0,106,22,38,340,340,76,89,624,624
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070114,160,0,0,28,17,33,360,10,58,63,1419,1349
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070115,185,0,0,128,6,64,190,280,116,130,1827,709
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070116,36,0,41,6,-94,57,270,310,98,112,152,115
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070117,0,25,0,-28,-106,30,200,210,54,67,1554,1557
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070118,3,0,3,11,-67,53,190,200,94,116,1708,1709
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070119,10,0,10,11,-50,73,260,260,107,139,2124,1704
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070120,15,25,28,-33,-100,48,300,300,103,130,153,153
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070121,15,0,15,-22,-100,43,120,120,76,94,1259,1303
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070122,8,25,8,-6,-44,33,270,270,76,98,2129,2129
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070123,0,25,0,-11,-50,52,230,220,107,130,1236,1405
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070124,10,25,20,-11,-44,27,240,260,63,72,-9999,9999
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070125,30,76,58,-39,-167,52,300,280,112,143,1311,1315
GHCND:USW00014895,AKRON CANTON REGIONAL AIRPORT OH US,20070126,3,76,5,-6,-178,47,200,200,103,107,1615,1616
