STATION,STATION_NAME,DATE,PRCP,SNWD,SNOW,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070101,0,0,0,128,33,15,80,80,31,36,2211
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070102,28,0,0,117,56,41,150,160,98,130,2357
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070103,478,0,0,122,83,64,170,160,139,179,259
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070104,48,0,-9999,100,6,47,330,350,112,157,1517
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070105,5,0,-9999,83,-5,27,150,130,67,81,2314
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070106,218,0,-9999,106,67,27,150,140,76,103,148
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070107,25,0,-9999,133,56,18,310,320,54,63,1615
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070108,0,0,0,122,39,28,340,340,67,81,1620
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070109,23,0,-9999,133,39,18,160,170,72,81,2244
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070110,46,0,-9999,83,0,35,330,340,98,130,1204
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070111,46,-9999,-9999,50,-5,21,360,350,63,89,2040
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070112,0,0,0,78,-32,30,360,10,72,103,1710
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070113,0,-9999,-9999,67,-21,24,50,60,58,81,52
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070114,0,0,0,89,11,32,340,350,63,94,551
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070115,0,0,0,106,-10,22,100,90,36,54,850
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070116,46,0,0,72,0,25,10,10,45,63,2221
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070117,0,0,0,100,22,49,330,330,94,125,1610
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070118,-9999,0,0,133,33,27,300,300,76,94,1334
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070119,0,0,0,100,17,31,330,330,94,116,2210
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070120,0,0,0,100,39,41,320,310,98,130,1353
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070121,0,0,0,106,22,26,330,330,63,81,1659
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070122,0,0,0,111,6,22,320,330,45,63,1344
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070123,0,0,0,106,6,14,300,300,36,40,1512
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070124,0,0,0,78,17,18,170,180,58,67,1257
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070125,0,0,0,83,22,20,320,320,54,63,1611
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070126,0,0,0,83,22,15,170,170,36,54,1355
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070127,0,0,0,89,50,10,240,260,36,45,1302
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070128,0,0,0,94,17,15,310,310,45,58,1534
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070129,0,0,0,89,6,16,330,340,54,63,1556
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070130,0,0,0,94,22,15,160,160,45,63,2352
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070131,0,0,0,100,44,24,150,160,63,76,712
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070201,0,-9999,-9999,89,39,12,310,270,36,40,1615
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070202,0,0,0,100,50,23,170,170,54,67,1151
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070203,0,0,0,117,44,14,160,160,40,54,1223
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070204,0,0,0,117,28,14,340,340,45,63,1516
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070205,0,0,0,161,50,20,190,190,67,81,2115
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20070206,0,0,-9999,150,89,25,170,170,58,72,1326
