STATION,STATION_NAME,DATE,PRCP,SNWD,SNOW,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070101,0,-9999,0,22,-67,68,300,300,125,148,307,428
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070102,0,-9999,0,44,-83,35,190,200,80,98,2355,2333
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070103,0,-9999,0,100,-22,72,190,190,107,130,2003,2004
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070104,0,-9999,0,106,17,68,210,220,130,156,1238,1227
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070105,0,-9999,0,83,0,47,330,340,89,103,2129,2126
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070106,0,-9999,0,61,-33,40,280,280,67,76,1017,1019
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070107,0,-9999,0,50,-39,59,290,290,116,143,2052,2032
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070108,3,-9999,0,39,-61,51,310,310,80,103,2312,2344
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070109,0,-9999,0,0,-106,71,300,300,139,161,1337,1348
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070110,0,-9999,0,50,-111,66,150,150,125,143,1608,1213
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070111,15,-9999,0,89,0,55,330,330,103,125,2349,2350
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070112,0,-9999,0,0,-94,71,310,340,98,107,1135,924
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070113,13,-9999,0,-39,-94,39,350,340,72,80,106,107
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070114,18,-9999,23,-28,-50,46,40,20,80,98,2300,2349
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070115,25,-9999,43,-44,-172,65,310,300,98,107,1623,1623
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070116,0,-9999,0,-150,-228,35,310,310,63,72,7,5
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070117,0,-9999,0,-67,-228,49,160,150,89,107,2222,2219
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070118,0,-9999,0,-17,-78,73,300,300,139,165,2010,2101
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070119,0,-9999,0,-50,-133,43,290,280,103,116,2353,4
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070120,0,-9999,0,-56,-178,32,120,120,58,67,2357,2358
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070121,86,-9999,89,-22,-61,45,90,90,76,89,847,847
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070122,0,-9999,0,-33,-67,53,240,240,89,103,2332,2326
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070123,0,-9999,0,-39,-111,42,220,220,94,107,246,301
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070124,0,-9999,0,-22,-133,31,310,310,94,107,1703,1651
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070125,0,-9999,0,-56,-156,30,200,200,72,76,2230,2229
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070126,0,-9999,0,56,-89,67,230,210,112,143,1300,1253
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070127,0,-9999,0,-17,-167,89,290,290,143,170,1605,1606
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070128,0,-9999,0,-133,-194,62,320,300,103,130,2353,841
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070129,0,-9999,0,-33,-156,76,290,290,161,183,1706,1707
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070130,0,-9999,0,-139,-200,76,300,300,116,139,237,238
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070131,0,-9999,0,-67,-211,51,200,200,103,112,1647,1647
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070201,0,-9999,0,-72,-172,39,300,300,80,94,2355,2358
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070202,0,-9999,0,-111,-217,75,300,300,139,161,313,313
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070203,0,-9999,0,-122,-244,82,310,310,139,156,949,944
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070204,0,-9999,0,-178,-239,60,320,300,112,130,1237,1355
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070205,0,-9999,0,-167,-256,25,270,260,40,45,348,408
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070206,66,-9999,76,-139,-211,46,90,120,89,103,1017,1054
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070207,0,-9999,0,-150,-228,48,310,320,76,89,2219,2220
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070208,0,-9999,0,-139,-244,54,310,320,76,80,2201,1009
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070209,0,-9999,0,-133,-200,52,300,290,89,98,1934,1900
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070210,0,-9999,0,-128,-239,38,310,310,80,103,134,146
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070211,0,-9999,0,6,-128,32,200,210,63,67,1145,1126
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070212,0,-9999,0,-17,-56,61,50,60,107,130,2357,2358
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070213,51,-9999,76,-56,-133,88,40,30,125,156,704,931
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070214,0,-9999,0,-106,-206,51,320,320,80,94,1554,1603
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070215,0,-9999,0,-144,-244,47,300,300,72,80,1555,1555
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070216,18,-9999,25,-72,-250,54,180,190,116,134,1531,1516
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070217,8,-9999,13,-61,-111,74,300,300,125,143,1554,1556
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070218,0,-9999,0,-39,-139,43,150,150,80,98,2328,2355
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070219,0,-9999,0,61,-61,58,220,220,94,125,1036,1055
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070220,0,-9999,0,50,-39,23,320,320,63,67,28,26
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070221,0,-9999,0,111,-33,48,210,280,89,107,1930,1448
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070222,0,-9999,0,28,-33,67,310,300,125,156,206,219
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070223,8,-9999,0,22,-17,87,110,100,143,174,2247,2201
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070224,279,-9999,51,-6,-28,111,100,90,139,192,-9999,9999
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070225,36,-9999,3,11,-11,104,260,260,116,116,2256,2255
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070226,0,-9999,0,-11,-44,70,270,270,89,107,532,456
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070227,0,-9999,0,-11,-39,30,290,290,54,54,556,555
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070228,0,-9999,0,6,-28,101,80,90,139,174,1656,1208
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070301,81,-9999,38,28,-28,110,270,270,174,210,2146,2256
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070302,25,-9999,25,-28,-78,116,260,260,165,192,1325,334
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070303,0,-9999,0,-56,-128,82,300,290,130,143,1449,1438
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070304,0,-9999,0,-11,-144,55,290,290,98,112,1409,1617
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070305,0,-9999,0,6,-78,48,360,350,72,89,1350,1758
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070306,0,-9999,0,-6,-89,47,150,130,76,94,1457,1408
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070307,0,-9999,0,-17,-56,25,40,50,63,72,221,949
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070308,0,-9999,0,50,-33,42,160,160,72,80,1141,1106
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070309,91,-9999,0,33,0,40,320,310,63,72,1728,2347
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070310,0,-9999,0,100,-22,33,340,330,58,76,1117,1158
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070311,0,-9999,0,117,-28,31,180,190,72,76,1522,1521
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070312,0,-9999,0,189,33,45,250,250,98,112,1009,1000
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070313,0,-9999,0,233,83,67,230,220,116,148,1446,1453
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070314,0,-9999,0,167,6,63,30,30,143,165,1814,1815
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070315,0,-9999,0,78,-33,36,110,110,72,89,859,900
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070316,0,-9999,0,28,-56,52,350,340,98,107,224,225
GHCND:USW00014990,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,20070317,0,-9999,0,61,-67,15,20,30,45,58,1412,1413
