STATION,STATION_NAME,DATE,PRCP,SNWD,SNOW,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070101,5,0,0,117,11,60,260,270,130,148,1309,1309
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070102,0,0,0,56,-22,36,320,330,89,103,120,28
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070103,0,0,0,100,6,51,220,220,98,112,1142,1142
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070104,5,0,0,122,50,59,200,190,94,112,2219,1133
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070105,531,0,0,150,106,40,190,190,107,143,24,25
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070106,23,0,0,122,11,62,250,240,134,161,407,408
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070107,33,0,0,44,-22,28,110,110,76,103,1644,1645
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070108,15,0,3,33,-6,76,260,260,148,174,929,937
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070109,10,0,13,17,-33,65,310,320,125,156,2346,2347
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070110,10,25,15,-22,-56,52,320,310,116,148,13,5
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070111,5,0,0,83,-44,75,200,190,125,174,2302,2339
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070112,69,0,0,111,44,60,230,230,112,143,420,420
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070113,132,0,0,111,11,47,10,10,89,107,623,624
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070114,86,0,0,22,11,44,10,10,76,89,1306,1206
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070115,244,0,5,117,0,43,200,190,94,116,646,700
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070116,74,25,104,0,-61,56,330,320,98,112,1438,1439
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070117,0,76,0,-28,-100,34,210,190,67,76,1556,1518
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070118,3,25,3,17,-67,52,260,270,103,134,2358,2359
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070119,56,25,71,0,-44,81,260,250,125,161,1715,1716
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070120,0,25,0,-39,-100,51,320,320,112,139,24,24
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070121,5,25,5,-11,-89,42,140,140,89,103,1252,1253
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070122,20,25,20,-11,-39,34,260,260,63,72,2304,2304
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070123,5,25,5,-6,-39,60,220,230,116,139,1308,1300
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070124,23,25,33,-11,-39,31,240,260,63,72,2152,2152
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070125,28,76,41,-33,-133,58,320,320,130,156,1542,1536
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070126,3,76,3,44,-150,51,210,220,107,143,2358,2359
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070127,8,25,5,44,-6,59,260,220,107,143,2358,723
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070128,36,25,76,-6,-106,54,250,240,107,116,1318,1330
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070129,28,127,64,-56,-150,45,240,240,94,112,1235,1236
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070130,28,76,71,-39,-111,57,260,260,130,148,1212,1214
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070131,0,127,0,-61,-122,56,240,250,94,107,1255,1255
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070201,0,76,0,-28,-72,40,230,210,76,98,1059,1215
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070202,3,51,5,-33,-133,57,250,270,125,148,1736,1546
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070203,3,25,3,-72,-156,83,260,250,183,215,1611,1611
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070204,0,25,0,-150,-183,77,240,270,116,134,2058,1559
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070205,3,51,18,-128,-200,67,250,250,107,130,1723,1410
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070206,3,25,8,-122,-189,38,220,230,67,89,1635,1636
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070207,5,25,8,-89,-144,61,260,270,107,125,1517,1559
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070208,0,25,0,-83,-167,68,240,250,103,125,2138,2211
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070209,0,25,0,-72,-167,41,270,270,72,98,1319,1336
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070210,0,0,0,-72,-139,49,260,260,76,94,1345,1347
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070211,0,0,0,-33,-144,55,240,250,98,112,1441,1442
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070212,25,0,30,-11,-50,29,40,40,98,112,2349,2349
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070213,104,51,264,-50,-100,82,40,40,130,156,2255,2256
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070214,43,381,137,-72,-150,89,20,30,161,201,459,515
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070215,0,406,0,-94,-200,51,270,260,98,116,1316,1244
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070216,3,381,5,-89,-156,60,230,240,94,112,1359,1648
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070217,20,406,46,-44,-117,41,200,200,67,89,39,1009
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070218,28,406,64,-44,-172,45,310,310,98,125,1424,1430
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070219,0,432,0,67,-178,63,220,220,125,170,2314,2315
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070220,30,356,0,72,0,47,230,230,134,170,27,28
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070221,0,254,0,50,-17,26,190,190,45,58,2357,2358
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070222,0,178,0,33,-28,89,280,280,148,183,1350,1202
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070223,0,152,0,-28,-89,56,340,340,116,148,2355,2355
GHCND:USW00014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,20070224,0,127,0,-17,-122,30,110,110,63,76,2334,2342
