STATION,STATION_NAME,DATE,PRCP,SNWD,SNOW,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070101,0,-9999,-9999,117,17,37,330,330,72,89,936,933
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070102,0,-9999,-9999,128,6,24,20,20,63,72,1447,1447
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070103,102,-9999,-9999,128,44,26,90,80,72,94,2135,2147
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070104,262,-9999,-9999,144,83,33,260,300,80,94,238,120
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070105,0,-9999,-9999,228,106,34,180,180,63,76,338,339
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070106,43,-9999,-9999,150,89,46,20,10,80,103,850,1226
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070107,0,-9999,-9999,172,72,38,330,330,94,112,1557,1623
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070108,0,-9999,-9999,167,0,17,330,330,54,67,3,26
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070109,0,-9999,-9999,189,22,25,50,60,89,107,1235,1236
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070110,0,-9999,-9999,194,56,48,160,170,103,130,1529,1523
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070111,0,-9999,-9999,217,111,58,170,170,94,112,1338,1410
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070112,3,-9999,-9999,233,183,51,160,160,80,98,1507,1508
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070113,305,-9999,-9999,211,28,47,340,170,80,103,358,1810
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070114,56,-9999,-9999,67,28,38,350,340,72,89,2121,2359
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070115,216,-9999,-9999,28,-11,67,330,330,103,130,1222,1218
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070116,51,-9999,-9999,-6,-17,52,340,10,89,103,809,40
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070117,46,-9999,-9999,6,-11,21,20,20,63,76,528,529
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070118,10,-9999,-9999,50,6,9,360,350,36,40,2246,2233
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070119,0,-9999,-9999,83,44,47,40,40,72,94,2051,2045
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070120,61,-9999,-9999,94,50,41,320,310,94,112,1914,1950
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070121,0,-9999,-9999,167,28,15,330,320,45,58,2354,2354
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070122,0,-9999,-9999,94,39,52,360,360,94,107,908,909
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070123,28,-9999,-9999,67,44,38,20,20,76,94,318,319
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070124,30,-9999,-9999,100,33,23,340,330,54,58,2126,2126
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070125,0,-9999,-9999,172,6,23,350,330,58,67,1517,1517
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070126,0,-9999,-9999,172,6,24,170,160,67,80,1443,1444
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070127,38,-9999,-9999,194,61,34,340,340,107,139,2011,2013
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070128,0,-9999,-9999,106,11,43,10,10,94,112,906,1228
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070129,0,-9999,-9999,117,0,29,160,150,67,76,1410,1405
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070130,13,-9999,-9999,128,50,38,20,20,72,89,1700,1736
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070131,3,-9999,-9999,83,17,33,110,110,58,67,1114,1114
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070201,3,-9999,-9999,117,50,31,320,10,80,94,2356,1803
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070202,0,-9999,-9999,89,11,44,20,10,76,94,2356,0
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070203,0,-9999,-9999,106,-39,21,180,180,63,76,1659,1701
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070204,0,-9999,-9999,183,6,14,160,160,54,63,1507,1506
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070205,0,-9999,-9999,189,33,18,160,130,54,67,1617,959
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070206,0,-9999,-9999,211,39,34,190,200,89,112,1416,1435
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070207,0,-9999,-9999,233,83,36,180,190,76,94,2251,2252
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070208,0,-9999,-9999,178,83,34,10,300,63,76,823,1903
GHCND:USW00003904,COLLEGE STATION EASTERWOOD FIELD TX US,20070209,0,-9999,-9999,94,67,44,10,360,80,98,1658,1659
