STATION,STATION_NAME,DATE,PRCP,SNWD,SNOW,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM
GHCND:USW00014821,COLUMBUS PORT COLUMBUS INTERNATIONAL AIRPORT OH US,20070101,0,0,0,111,22,69,270,230,107,139,1146,1424
GHCND:USW00014821,COLUMBUS PORT COLUMBUS INTERNATIONAL AIRPORT OH US,20070102,0,0,0,67,0,27,300,310,67,76,308,23
GHCND:USW00014821,COLUMBUS PORT COLUMBUS INTERNATIONAL AIRPORT OH US,20070103,0,0,0,106,-17,30,210,220,80,98,1556,1558
GHCND:USW00014821,COLUMBUS PORT COLUMBUS INTERNATIONAL AIRPORT OH US,20070104,41,0,0,117,44,42,210,210,80,98,1055,1055
GHCND:USW00014821,COLUMBUS PORT COLUMBUS INTERNATIONAL AIRPORT OH US,20070105,142,0,0,167,111,53,190,160,89,112,110,117
GHCND:USW00014821,COLUMBUS PORT COLUMBUS INTERNATIONAL AIRPORT OH US,20070106,10,0,0,150,39,56,260,260,116,134,301,239
GHCND:USW00014821,COLUMBUS PORT COLUMBUS INTERNATIONAL AIRPORT OH US,20070107,99,0,0,50,-6,23,90,90,63,76,1627,1627
GHCND:USW00014821,COLUMBUS PORT COLUMBUS INTERNATIONAL AIRPORT OH US,20070108,8,0,0,56,11,75,270,270,156,170,939,459
GHCND:USW00014821,COLUMBUS PORT COLUMBUS INTERNATIONAL AIRPORT OH US,20070109,10,0,10,33,-11,67,290,290,112,139,1707,1708
GHCND:USW00014821,COLUMBUS PORT COLUMBUS INTERNATIONAL AIRPORT OH US,20070110,0,0,3,11,-44,46,270,270,98,116,57,58
GHCND:USW00014821,COLUMBUS PORT COLUMBUS INTERNATIONAL AIRPORT OH US,20070111,13,0,0,89,-33,51,180,190,89,112,1136,1136
GHCND:USW00014821,COLUMBUS PORT COLUMBUS INTERNATIONAL AIRPORT OH US,20070112,28,0,0,117,61,56,200,210,94,107,648,537
