STATION,STATION_NAME,DATE,PRCP,SNWD,SNOW,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070101,0,0,0,100,6,72,260,260,125,143,1207,1207
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070102,0,0,0,61,-39,24,310,330,67,76,2358,123
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070103,0,0,0,89,-11,47,200,200,76,89,1542,1534
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070104,48,0,0,128,44,60,190,180,103,134,2359,2359
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070105,137,0,0,161,122,58,190,190,103,134,36,2359
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070106,5,0,0,122,6,55,280,260,103,125,1010,1142
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070107,69,0,0,44,-6,30,270,260,80,98,2357,2359
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070108,3,0,0,44,-11,80,270,260,165,206,308,309
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070109,18,0,20,22,-28,74,280,260,125,148,1343,1501
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070110,0,0,0,17,-61,45,270,270,80,80,156,156
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070111,3,0,0,78,-28,73,190,180,116,148,2206,2208
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070112,36,0,0,117,50,65,190,200,98,125,209,216
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070113,236,0,0,117,33,39,10,210,67,80,102,1238
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070114,206,0,0,44,28,28,360,360,58,67,1317,1312
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070115,211,0,0,128,-6,72,250,240,112,134,810,1400
GHCND:USW00093815,DAYTON INTERNATIONAL AIRPORT OH US,20070116,3,0,8,-6,-72,51,260,260,94,112,24,54
