STATION,STATION_NAME,DATE,PRCP,SNWD,SNOW,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070101,0,0,0,111,6,31,360,10,76,94,942,907
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070102,0,0,0,122,6,17,90,100,40,54,1542,1542
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070103,76,0,0,122,22,26,150,150,72,80,1650,1651
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070104,188,0,0,122,78,33,100,100,89,107,501,501
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070105,0,0,0,167,89,34,180,170,72,80,1309,1310
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070106,0,0,0,117,61,31,350,350,89,107,16,9
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070107,0,0,0,144,39,46,320,320,112,139,1635,1631
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070108,0,0,0,161,0,16,220,220,63,72,1242,1200
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070109,0,0,0,167,22,21,30,20,67,80,1113,1258
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070110,0,0,0,183,33,67,180,180,134,165,1333,1333
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070111,0,0,0,194,106,77,180,180,125,148,2116,1451
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070112,450,0,0,206,28,56,180,170,112,143,18,19
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070113,234,0,0,28,0,50,320,320,76,98,1512,1528
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070114,51,0,0,11,-6,43,330,340,80,107,2201,2241
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070115,18,0,5,0,-39,64,330,320,98,116,1721,1805
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070116,0,0,0,-6,-33,46,350,340,80,107,21,28
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070117,33,0,13,0,-28,17,180,170,54,63,2319,2319
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070118,8,0,0,44,-6,25,350,350,67,80,2032,2033
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070119,46,0,0,50,28,26,30,50,45,67,1507,1320
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070120,168,0,0,39,22,35,90,100,80,103,1152,1152
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070121,0,0,0,144,22,39,350,350,80,103,2031,2031
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070122,0,0,0,78,11,46,360,20,103,125,1042,1031
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070123,0,0,0,67,-6,17,320,320,45,58,1342,1358
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070124,0,0,0,106,33,26,350,360,58,67,1007,1632
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070125,0,0,0,150,0,12,330,340,40,54,1319,1514
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070126,0,0,0,172,6,25,180,180,63,76,2203,2152
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070127,0,0,0,167,33,51,350,10,116,143,1817,1536
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070128,0,0,0,61,-11,40,10,10,80,116,1011,1018
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070129,0,0,0,89,-6,35,170,170,72,80,1544,1536
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070130,0,0,0,94,11,45,30,30,103,125,907,908
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070131,8,0,0,50,-6,40,110,100,76,89,842,844
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070201,84,0,0,39,6,31,30,20,58,72,1151,1152
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070202,0,0,0,17,-11,31,330,20,72,98,133,942
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070203,0,0,0,117,-44,35,180,190,89,112,1407,1407
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070204,0,0,0,150,-6,13,30,40,40,58,1441,1723
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070205,0,0,0,183,6,16,180,300,45,63,1351,2100
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070206,0,0,0,211,61,40,220,210,94,112,1630,1512
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070207,0,0,0,222,78,38,130,150,72,80,1548,1719
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070208,0,0,0,139,39,43,350,350,80,94,628,628
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070209,0,0,0,56,33,36,350,350,63,76,1044,1252
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070210,0,0,0,78,33,24,30,50,58,63,1026,105
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070211,0,0,0,100,56,46,170,170,76,94,2305,2350
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070212,28,0,0,167,89,38,170,160,76,89,2215,10
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070213,0,0,0,133,0,85,320,320,130,170,617,631
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070214,0,0,0,0,-22,60,360,10,103,134,27,31
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070215,0,0,0,17,-44,57,330,340,80,107,1411,1549
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070216,0,0,0,89,-78,43,170,170,103,125,1528,1529
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070217,0,0,0,144,17,48,330,320,134,165,1632,1403
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070218,0,0,0,167,-6,31,180,170,76,94,2325,2326
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070219,0,0,0,217,67,70,180,190,107,143,1115,1532
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070220,0,0,0,267,133,37,270,270,89,130,1318,1530
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070221,0,0,0,256,89,17,310,320,67,80,1027,1018
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070222,0,0,0,272,83,40,140,130,76,98,1557,1600
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070223,3,0,0,211,133,65,150,130,112,139,2206,2331
GHCND:USW00013960,DALLAS FAA AIRPORT TX US,20070224,15,0,0,211,94,87,240,250,165,215,1331,1319
