STATION,STATION_NAME,DATE,PRCP,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070101,0,22,-121,9,70,80,45,54,1149
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070102,0,44,-138,20,340,340,40,45,2131
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070103,0,22,-127,16,10,10,45,54,2147
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070104,0,56,-132,19,30,80,54,58,1312
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070105,0,11,-71,33,220,220,94,112,434
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070106,0,-21,-193,22,10,20,45,67,2235
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070107,0,-16,-160,26,100,100,63,72,428
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070108,0,6,-182,21,50,50,40,45,1444
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070109,0,72,-160,21,30,30,45,45,754
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070110,0,56,-149,16,80,330,40,54,2004
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070111,0,72,-99,30,190,190,98,130,2345
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070112,10,61,0,41,170,200,107,134,519
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070113,10,6,-49,15,250,240,63,72,537
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070114,5,-43,-221,34,240,260,89,112,1144
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070115,0,-77,-260,15,360,350,40,45,2145
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070116,0,-32,-249,17,10,20,40,45,1745
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070117,0,-21,-193,20,10,10,45,45,1955
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070118,0,-10,-216,14,360,10,36,40,2148
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070119,0,50,-188,16,20,20,54,58,729
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070120,28,-5,-105,28,220,220,81,98,1700
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070121,0,-10,-143,14,160,160,54,63,1111
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070122,0,-27,-177,-9999,220,210,45,54,1716
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070123,0,17,-193,13,40,30,40,45,527
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070124,0,50,-177,18,360,360,40,45,1840
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070125,0,56,-171,15,350,350,45,45,1919
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070126,0,28,-166,20,200,240,58,67,1309
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070127,0,39,-160,21,240,250,63,76,1535
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070128,0,44,-166,21,220,220,76,89,1614
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070129,0,28,-155,16,360,200,45,54,1536
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070130,15,22,-166,17,70,60,40,40,1821
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070131,3,0,-82,36,230,230,89,107,1435
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070201,0,-32,-199,41,260,250,134,165,1709
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070202,0,-32,-216,37,220,220,107,116,1620
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070203,0,6,-210,29,70,60,45,54,2353
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070204,0,44,-188,21,60,90,54,58,31
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070205,0,83,-138,18,50,70,36,40,651
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070206,0,100,-116,11,360,360,40,45,2141
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070207,0,100,-88,17,250,200,58,67,1605
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070208,0,94,-71,26,240,240,89,112,1440
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070209,0,83,-66,27,230,230,63,76,1749
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070210,0,78,-21,19,40,40,40,40,1149
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070211,23,44,6,22,110,110,45,54,1648
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070212,0,83,-16,31,270,260,94,112,1638
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070213,5,50,-27,21,130,120,63,72,1804
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070214,0,39,-27,33,320,320,94,112,1701
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070215,0,39,-88,28,350,330,67,94,129
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070216,0,106,-66,42,300,300,107,148,1655
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070217,0,100,-21,32,340,330,98,130,638
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070218,0,89,-49,17,60,130,45,58,1240
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070219,0,78,-5,23,290,300,103,134,1932
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070220,0,67,-32,38,250,240,107,130,1138
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070221,0,117,-55,14,10,280,40,54,1500
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20070222,0,133,-38,23,160,140,67,76,1413
