STATION,STATION_NAME,DATE,PRCP,SNWD,SNOW,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070101,0,25,0,17,-50,51,310,310,134,170,35,35
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070102,0,25,0,50,-72,38,200,190,72,89,1649,1508
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070103,0,0,0,117,0,61,200,190,107,134,1433,1350
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070104,0,0,0,100,50,68,210,210,125,148,1305,1306
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070105,0,0,0,72,11,43,330,320,76,94,523,524
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070106,0,0,0,72,-28,39,220,170,63,76,2040,1553
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070107,0,0,0,39,-44,64,290,290,139,165,1615,1615
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070108,0,0,0,83,-39,71,300,290,130,156,2340,2345
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070109,0,0,0,28,-61,73,310,300,148,174,448,449
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070110,0,0,0,106,-67,69,160,160,125,156,1052,1053
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070111,3,0,0,106,-56,57,300,180,94,130,30,2220
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070112,0,0,0,-56,-133,62,320,320,94,112,216,249
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070113,10,0,10,-78,-139,39,360,330,72,98,28,50
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070114,61,0,102,-44,-78,44,10,10,76,94,2238,2301
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070115,10,127,20,-67,-189,68,300,310,112,125,1336,1336
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070116,0,102,0,-117,-211,31,300,310,58,67,251,437
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070117,0,102,0,-56,-178,56,160,150,94,103,1938,1608
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070118,0,102,3,-17,-72,72,290,300,143,174,1743,1733
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070119,0,102,0,-6,-111,28,300,280,58,67,11,1550
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070120,18,76,30,-22,-144,35,130,130,67,80,1006,1007
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070121,74,178,109,-11,-44,37,90,100,67,80,102,123
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070122,0,178,0,-22,-78,45,240,240,76,94,1531,1807
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070123,10,178,13,-11,-106,36,310,310,63,67,1840,1840
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070124,0,178,0,11,-72,34,310,310,80,98,1751,1639
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070125,0,152,0,-33,-61,30,360,360,58,67,413,414
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070126,0,152,0,72,-56,67,310,320,112,134,2327,2327
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070127,0,102,0,-17,-150,85,310,300,161,192,1358,1358
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070128,0,102,0,-111,-189,54,310,310,94,112,338,514
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070129,0,102,0,-22,-150,72,300,300,156,179,1627,1643
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070130,0,102,0,-133,-183,67,310,300,116,143,353,353
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070131,3,102,5,-50,-183,47,190,190,89,103,1103,1103
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070201,3,102,3,-61,-156,47,300,300,130,156,2247,2244
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070202,0,102,0,-106,-189,71,300,300,139,148,2347,2348
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070203,0,102,0,-122,-206,75,290,290,134,165,127,128
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070204,0,102,0,-161,-228,42,300,290,107,130,1332,1332
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070205,0,102,0,-139,-189,24,60,80,45,63,1822,1946
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070206,18,127,20,-94,-167,39,100,360,72,80,2144,755
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070207,0,127,0,-117,-156,39,350,10,72,94,155,205
GHCND:USW00014933,DES MOINES INTERNATIONAL AIRPORT IA US,20070208,0,127,0,-106,-172,34,330,330,63,72,200,204
