STATION,STATION_NAME,DATE,PRCP,SNWD,SNOW,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070101,0,0,0,106,6,65,230,220,125,165,215,332
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070102,0,0,0,67,-22,40,220,230,72,89,1509,2337
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070103,0,0,0,89,-6,60,240,240,107,130,1303,1305
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070104,175,0,0,106,39,63,200,210,107,134,1254,1255
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070105,175,0,0,111,72,28,230,230,72,80,600,600
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070106,15,0,0,94,-6,48,290,280,125,143,1316,1313
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070107,15,0,0,33,-33,19,130,160,45,58,1341,1342
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070108,8,0,5,28,-6,76,250,250,134,161,1359,1342
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070109,0,0,0,11,-39,64,290,310,125,161,2024,2031
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070110,0,0,0,-6,-61,45,280,280,98,112,223,223
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070111,18,0,0,61,-22,65,220,220,116,148,1404,1405
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070112,23,0,0,122,44,59,220,240,130,156,26,29
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070113,30,0,0,78,-11,42,10,20,67,98,36,1757
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070114,86,0,0,0,-17,34,30,30,54,54,2157,2156
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070115,173,0,5,6,-17,28,350,350,54,58,2317,2323
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070116,3,25,8,-17,-83,36,340,330,76,89,1411,1310
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070117,0,0,0,0,-106,28,210,220,76,98,1547,1543
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070118,3,0,0,17,-67,55,250,250,107,134,2136,2136
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070119,3,25,15,0,-78,68,270,260,107,139,1429,1458
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070120,0,0,0,-39,-94,30,300,350,49,58,1537,1520
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070121,10,0,13,-28,-72,33,140,130,72,94,1132,1133
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070122,0,25,5,-22,-44,31,280,290,58,67,1606,1700
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070123,0,25,0,-6,-39,63,250,230,112,134,1035,1129
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070124,0,25,8,0,-44,29,10,360,67,80,1825,1828
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070125,0,25,0,-44,-133,52,320,310,112,139,1323,1324
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070126,13,25,25,22,-133,46,200,210,89,107,2148,1910
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070127,0,25,0,39,-28,47,320,320,80,103,2334,2334
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070128,3,0,10,-28,-100,34,330,330,80,98,1749,1742
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070129,3,25,8,-56,-122,47,220,220,98,107,1600,1600
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070130,13,51,61,-39,-106,41,290,290,94,107,1507,1508
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070131,0,76,0,-72,-139,59,220,240,89,103,956,1709
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070201,0,51,0,-28,-94,53,220,230,94,107,1437,1351
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070202,0,25,0,-44,-133,63,280,250,116,143,1610,1724
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070203,0,25,5,-83,-161,87,260,260,156,197,1528,1600
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070204,0,25,8,-133,-189,71,260,270,125,148,1645,1656
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070205,0,25,0,-111,-200,58,280,280,103,130,1301,1302
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070206,0,25,5,-111,-194,46,250,260,72,89,1235,1306
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070207,0,25,0,-61,-167,54,260,250,98,107,1424,1316
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070208,0,25,0,-50,-144,62,240,240,103,134,1547,1548
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070209,0,0,0,-39,-128,41,260,250,76,103,2218,2220
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070210,0,25,5,-44,-117,50,290,280,80,103,1216,1100
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070211,0,0,0,-39,-139,60,240,220,89,112,1542,1543
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070212,23,0,48,-6,-72,34,50,60,80,98,2335,2335
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070213,58,51,124,-72,-117,76,20,20,116,156,1804,1805
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070214,43,203,91,-72,-133,64,10,10,116,139,302,149
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070215,0,178,0,-72,-167,47,280,290,98,116,2035,2026
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070216,0,152,0,-78,-150,62,210,200,94,107,1745,1802
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070217,3,152,15,-33,-150,35,320,310,76,98,2233,2246
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070218,0,152,3,-44,-117,39,320,350,94,112,1413,1227
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070219,0,127,0,44,-122,59,220,210,130,156,1902,2044
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070220,0,102,0,67,-17,36,230,240,89,107,55,56
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070221,0,102,0,28,-61,24,220,220,72,76,2224,2225
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070222,0,51,0,39,-44,83,330,320,148,206,1524,1528
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070223,0,25,0,-11,-89,36,330,330,76,103,23,27
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070224,0,0,0,-28,-83,34,90,80,67,80,2221,2222
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070225,74,25,20,11,-39,45,90,90,89,112,453,456
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070226,0,0,8,11,0,44,200,210,72,80,313,314
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070227,8,51,25,22,-11,31,240,230,58,80,1545,1639
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070228,0,0,0,39,0,26,70,60,63,76,2059,2059
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070301,328,0,0,28,-33,60,90,80,98,130,2149,2211
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070302,41,0,10,39,-6,101,240,220,161,197,1653,1653
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070303,0,25,3,6,-33,79,240,240,125,156,2356,2357
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070304,0,0,0,6,-39,69,250,260,103,116,1724,1725
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070305,0,0,0,0,-106,70,340,310,125,148,1121,943
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070306,13,0,25,-61,-139,32,340,330,80,116,29,155
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070307,23,51,25,-28,-100,21,170,160,58,63,1733,1731
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070308,0,51,0,11,-111,19,120,130,58,67,1621,1622
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070309,0,25,0,67,-56,22,140,150,58,72,555,908
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070310,15,0,0,117,28,53,270,280,98,116,1722,1657
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070311,0,0,0,117,-11,31,170,290,58,67,56,1625
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070312,3,0,0,94,-17,39,190,190,80,94,1627,1600
GHCND:USW00094847,DETROIT METROPOLITAN AIRPORT MI US,20070313,0,0,0,222,33,56,230,250,112,134,1521,1537
