STATION,STATION_NAME,DATE,PRCP,SNWD,SNOW,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070101,0,0,0,139,-28,41,90,90,72,89,1335,1337
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070102,64,0,0,67,0,26,60,350,67,72,632,141
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070103,0,0,0,111,22,30,240,240,67,76,1605,1615
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070104,0,0,0,183,6,54,270,270,156,179,1857,1858
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070105,0,0,0,200,50,44,240,250,148,179,1444,1444
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070106,0,0,0,94,22,28,340,340,72,94,1115,1122
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070107,0,0,0,111,-11,40,350,20,98,107,949,918
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070108,0,0,0,144,-33,13,350,350,45,54,2255,2256
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070109,0,0,0,150,-6,32,100,110,72,94,1159,1159
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070110,0,0,0,167,-17,33,260,260,116,139,2202,2150
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070111,0,0,0,200,78,36,250,250,76,98,1456,1459
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070112,0,0,0,189,72,44,260,280,107,130,1606,1921
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070113,0,0,0,194,44,39,200,220,107,130,1219,1335
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070114,0,0,0,122,6,46,280,280,107,125,608,608
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070115,0,0,0,61,-28,45,100,100,89,103,2031,2032
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070116,0,0,0,6,-22,48,90,90,80,98,1446,1446
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070117,0,0,0,39,-22,22,190,180,40,54,1208,1223
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070118,13,0,0,78,6,22,90,90,67,76,2347,2345
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070119,193,0,0,50,6,45,360,10,67,76,833,753
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070120,18,0,0,78,6,62,250,260,161,183,1710,1631
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070121,0,0,0,100,11,52,270,280,103,116,815,806
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070122,5,0,0,50,-17,54,30,30,94,103,1447,1447
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070123,43,25,41,39,-22,18,150,150,40,45,1742,1744
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070124,0,0,0,100,-11,28,50,60,103,125,1509,1522
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070125,0,0,0,94,-6,34,90,90,76,89,2211,1247
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070126,71,0,13,78,0,45,270,250,116,139,2209,2210
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070127,0,0,0,133,11,30,300,320,103,139,337,332
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070128,0,0,0,128,-6,10,150,180,36,54,1106,2356
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070129,0,0,0,161,22,22,280,310,58,76,1556,1602
GHCND:USW00023044,EL PASO INTERNATIONAL AIRPORT TX US,20070130,48,0,0,72,22,22,300,310,63,67,2157,2157
