STATION,STATION_NAME,DATE,PRCP,SNWD,SNOW,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070101,0,0,0,78,22,48,270,260,112,156,224,225
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070102,0,0,0,83,-28,4,120,60,36,54,1110,1501
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070103,0,0,0,117,-33,25,200,200,89,107,1524,1525
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070104,51,0,0,139,56,30,160,170,72,80,1059,1059
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070105,173,0,0,178,111,31,220,220,67,80,2226,2227
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070106,0,0,0,117,11,34,310,310,76,107,1011,1014
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070107,132,0,0,67,11,31,280,290,103,130,2350,2350
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070108,0,0,0,67,-6,57,260,260,103,125,127,127
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070109,0,0,0,67,-22,56,290,300,116,165,1314,1324
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070110,0,0,0,56,-56,19,150,160,54,76,2229,1515
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070111,3,0,0,111,-6,53,160,190,98,139,1422,1446
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070112,41,0,0,150,111,41,190,190,72,98,507,535
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070113,310,0,0,150,61,17,290,290,45,58,932,933
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070114,302,0,0,150,72,13,160,160,58,76,2100,2101
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070115,251,0,0,150,-11,57,260,250,107,139,217,218
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070116,0,0,0,-11,-56,42,300,270,80,107,56,439
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070117,0,0,0,17,-44,19,100,100,54,67,1210,1210
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070118,0,0,0,67,6,53,260,290,94,130,2026,2047
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070119,0,0,0,33,-22,38,300,300,89,112,118,121
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070120,0,0,0,39,-39,16,30,30,40,54,841,852
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070121,127,0,0,50,0,26,120,110,72,125,514,524
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070122,0,0,0,33,-6,39,290,290,76,89,1552,1552
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070123,0,0,0,39,-6,42,230,190,76,94,1337,948
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070124,0,0,0,44,-6,23,310,320,67,89,1008,1010
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070125,0,0,0,22,-56,38,340,340,94,112,351,351
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070126,0,0,0,100,-56,51,190,200,103,130,1525,1517
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070127,0,0,0,83,-11,47,270,270,89,116,1259,1300
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070128,0,0,0,-11,-100,56,290,300,103,148,1353,1408
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070129,0,0,0,28,-106,38,240,230,107,134,1322,1323
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070130,0,0,0,6,-111,48,280,270,94,125,339,1015
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070131,0,0,0,-22,-128,22,190,200,89,103,2358,2359
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070201,8,0,18,-17,-44,13,190,200,89,103,2358,2359
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070202,3,0,0,-28,-122,36,260,250,98,130,1255,1541
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070203,0,0,0,-6,-122,53,250,240,130,161,1216,1218
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070204,0,0,0,-17,-122,45,220,240,98,125,1404,1330
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070205,0,0,0,-89,-150,23,310,310,58,76,204,205
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070206,0,0,0,28,-94,31,330,330,89,116,2333,2326
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070207,0,0,0,-33,-111,35,330,340,76,112,0,22
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070208,0,0,0,-22,-100,26,10,350,54,76,1210,2341
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070209,0,0,0,-6,-89,25,300,300,63,80,1522,1526
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070210,0,0,0,-6,-94,25,280,290,63,80,1358,1309
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070211,0,0,0,67,-100,17,190,170,58,72,1403,1356
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070212,218,0,0,44,-11,13,50,50,45,63,2221,2233
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070213,254,0,10,50,-78,47,330,330,107,156,1829,2005
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070214,0,0,0,-33,-89,48,340,340,94,134,54,55
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070215,0,0,0,-50,-117,34,300,300,67,103,1559,1531
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070216,0,0,0,-17,-139,38,200,160,76,98,2004,1634
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070217,30,0,64,0,-111,51,220,310,125,143,1502,51
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070218,0,0,0,0,-117,29,280,270,80,103,1150,1151
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070219,0,0,0,94,-50,44,190,190,125,165,1234,1234
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070220,0,0,0,133,44,33,200,200,72,94,1152,1138
GHCND:USW00093817,EVANSVILLE REGIONAL AIRPORT IN US,20070221,0,0,0,128,22,8,350,320,40,58,1434,1439
