STATION,STATION_NAME,DATE,PRCP,SNWD,SNOW,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070101,0,0,0,89,17,17,160,150,54,58,1211,1211
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070102,0,0,0,128,6,16,130,120,45,58,1035,1042
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070103,0,0,0,156,11,5,300,300,31,36,1539,1540
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070104,23,0,0,117,39,38,300,290,89,98,2252,2248
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070105,0,0,0,94,6,38,310,300,94,125,52,53
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070106,0,0,0,106,-11,12,310,350,45,58,1646,1704
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070107,0,0,0,122,0,10,80,20,31,80,1346,703
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070108,0,0,0,144,-6,6,90,120,27,31,931,2114
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070109,0,0,0,167,0,4,50,330,27,31,1334,2122
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070110,0,0,0,156,0,13,320,310,63,72,2312,2312
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070111,0,0,0,94,-11,34,320,310,76,98,339,340
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070112,0,0,0,72,-39,21,340,310,58,67,1615,1552
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070113,0,0,0,72,-50,11,280,300,45,54,514,525
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070114,0,0,0,78,-39,8,80,310,36,36,1544,349
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070115,0,0,0,100,-44,11,130,140,40,54,1005,1020
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070116,0,0,0,117,-39,10,40,200,31,40,1313,2316
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070117,0,0,0,117,-22,17,310,310,63,72,1124,1129
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070118,0,0,0,117,-17,12,150,50,40,67,2049,1119
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070119,0,0,0,133,-33,9,130,200,36,40,1200,931
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070120,0,0,0,139,-11,10,140,10,31,36,1943,1117
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070121,0,0,0,128,-17,15,140,140,54,67,1131,1132
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070122,0,0,0,150,-17,8,320,320,31,40,1834,1835
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070123,0,0,0,161,-11,11,310,290,31,45,1337,1629
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070124,0,0,0,183,-6,6,40,40,27,107,1845,2209
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070125,0,0,0,206,11,9,80,40,36,58,1708,701
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070126,0,0,0,200,17,10,310,20,54,67,1604,1752
GHCND:USW00093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT CA US,20070127,61,0,0,167,22,20,220,220,80,98,1649,1650
