STATION,STATION_NAME,DATE,PRCP,SNWD,SNOW,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070101,38,-9999,-9999,211,111,49,320,210,89,107,1103,1229
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070102,0,-9999,-9999,139,33,32,20,30,76,98,931,1016
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070103,0,-9999,-9999,178,22,24,60,50,40,54,1225,1227
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070104,0,-9999,-9999,217,106,17,160,160,76,89,1221,1241
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070105,61,-9999,-9999,244,161,42,190,190,107,170,2108,2109
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070106,13,-9999,-9999,228,100,42,260,250,116,156,46,48
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070107,8,-9999,-9999,200,83,29,200,180,76,103,2344,2345
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070108,46,-9999,-9999,206,61,53,230,220,94,130,526,527
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070109,0,-9999,-9999,144,0,46,320,320,148,179,1615,1615
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070110,0,-9999,-9999,100,-17,28,330,330,72,89,1153,1154
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070111,0,-9999,-9999,133,-33,15,180,90,36,45,1206,1617
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070112,0,-9999,-9999,222,56,15,260,220,40,54,1300,1547
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070113,0,-9999,-9999,233,72,16,230,230,67,80,1453,1454
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070114,0,-9999,-9999,228,83,19,260,260,63,72,1410,1411
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070115,0,-9999,-9999,244,144,38,240,250,76,98,1455,1456
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070116,15,-9999,-9999,183,72,51,10,10,98,125,2022,2023
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070117,0,-9999,-9999,72,22,64,10,20,98,125,150,240
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070118,109,-9999,-9999,33,0,39,60,40,67,76,405,0
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070119,3,-9999,-9999,133,22,36,280,350,58,67,2252,1443
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070120,0,-9999,-9999,111,-22,22,340,10,72,94,1140,1141
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070121,97,-9999,-9999,100,6,28,10,20,58,67,2219,2257
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070122,170,-9999,-9999,83,22,23,160,160,76,89,1455,1456
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070123,0,-9999,-9999,100,44,16,320,320,45,63,1520,1521
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070124,0,-9999,-9999,106,17,9,350,10,45,63,1505,1506
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070125,0,-9999,-9999,128,17,31,320,340,80,107,1848,1700
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070126,0,-9999,-9999,106,-50,26,250,260,63,80,1454,1616
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070127,0,-9999,-9999,178,11,49,240,250,89,107,1559,1600
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070128,76,-9999,-9999,161,22,56,280,270,130,170,1854,1854
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070129,0,-9999,-9999,50,-44,44,310,320,98,143,34,106
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070130,0,-9999,-9999,106,-28,39,210,230,76,94,1514,1609
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070131,0,-9999,-9999,61,-22,28,10,10,80,98,930,931
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070201,221,-9999,-9999,39,-28,27,10,10,58,67,2123,2131
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070202,30,-9999,-9999,111,28,34,250,280,76,103,2020,1937
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070203,0,-9999,-9999,89,6,41,260,240,89,103,1522,1518
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070204,0,-9999,-9999,122,-6,55,240,260,107,143,1337,1549
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070205,0,-9999,-9999,89,-33,30,290,260,72,98,1501,24
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070206,0,-9999,-9999,72,-56,30,220,210,67,80,2357,2357
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070207,0,-9999,-9999,200,33,55,230,250,94,107,945,443
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070208,0,-9999,-9999,128,0,22,40,40,72,80,41,19
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070209,0,-9999,-9999,100,-17,28,50,50,80,94,1023,1024
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070210,0,-9999,-9999,106,-11,21,320,330,58,76,1515,1516
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070211,0,-9999,-9999,122,-33,18,60,220,63,72,1418,920
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070212,0,-9999,-9999,206,-6,20,200,210,76,94,1459,1543
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070213,102,-9999,-9999,211,67,34,320,320,76,94,2306,2342
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070214,0,-9999,-9999,133,17,46,20,20,94,107,2352,2352
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070215,0,-9999,-9999,61,-33,33,20,20,94,116,52,52
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070216,0,-9999,-9999,78,-39,29,320,310,67,80,1622,1623
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070217,0,-9999,-9999,106,-61,32,250,210,89,112,1145,1355
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070218,0,-9999,-9999,111,6,51,290,290,107,134,1722,1723
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070219,0,-9999,-9999,122,-61,22,160,160,72,103,1937,1943
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070220,0,-9999,-9999,194,28,42,250,250,103,125,1157,1211
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070221,25,-9999,-9999,172,106,36,250,260,94,112,945,937
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070222,0,-9999,-9999,239,117,55,300,260,112,165,1642,1603
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070223,0,-9999,-9999,161,28,37,10,10,89,112,1427,1428
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070224,0,-9999,-9999,156,6,25,60,70,58,72,954,1007
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070225,30,-9999,-9999,222,67,57,200,200,134,183,1510,1511
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070226,0,-9999,-9999,200,56,27,280,290,67,89,1556,1556
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070227,0,-9999,-9999,211,33,16,60,50,58,67,736,810
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070228,0,-9999,-9999,200,44,26,340,60,67,89,1211,102
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070301,122,-9999,-9999,228,72,51,160,170,107,139,2318,2318
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070302,251,-9999,-9999,211,106,56,200,180,148,197,414,415
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070303,0,-9999,-9999,206,83,56,270,250,125,148,1238,1513
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070304,0,-9999,-9999,128,22,48,270,270,94,107,1544,1544
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070305,0,-9999,-9999,172,-33,34,240,240,76,94,1523,1611
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070306,0,-9999,-9999,183,44,32,50,40,72,98,925,926
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070307,0,-9999,-9999,222,33,34,240,250,89,107,1316,1503
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070308,0,-9999,-9999,156,39,38,60,60,89,107,643,639
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070309,0,-9999,-9999,178,28,41,120,120,72,89,1729,1730
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070310,0,-9999,-9999,233,61,22,50,60,45,67,1054,1040
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070311,0,-9999,-9999,233,72,23,50,30,63,76,1109,1406
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070312,0,-9999,-9999,211,89,26,100,90,72,80,858,859
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070313,0,-9999,-9999,267,50,18,170,180,54,63,1925,2001
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070314,0,-9999,-9999,267,111,31,240,240,72,89,1641,1644
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070315,0,-9999,-9999,272,139,36,190,260,80,107,1234,1630
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070316,193,-9999,-9999,228,67,43,350,330,98,116,1340,1442
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070317,0,-9999,-9999,128,22,50,300,290,125,165,1557,1558
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070318,0,-9999,-9999,122,-17,20,340,310,72,80,1504,1501
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070319,0,-9999,-9999,194,0,33,220,190,76,98,1355,1412
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070320,0,-9999,-9999,256,72,27,220,240,67,89,1005,1120
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070321,0,-9999,-9999,239,89,23,110,130,45,63,1323,1827
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070322,0,-9999,-9999,244,117,24,190,190,58,76,1122,1126
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070323,0,-9999,-9999,278,100,25,190,230,67,80,1406,1357
GHCND:USW00013744,FLORENCE REGIONAL AIRPORT SC US,20070324,0,-9999,-9999,294,133,26,260,260,80,103,903,904
