STATION,STATION_NAME,DATE,PRCP,SNWD,SNOW,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070101,0,0,0,100,-6,58,240,240,112,156,223,244
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070102,0,0,0,61,-44,33,220,210,67,76,1458,1458
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070103,0,0,0,94,0,55,230,230,89,116,1257,1258
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070104,86,0,0,111,33,60,190,190,112,134,2047,2042
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070105,25,0,0,100,67,28,220,190,76,103,49,241
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070106,18,0,0,78,17,49,260,250,107,130,1300,1301
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070107,30,0,23,28,-33,32,150,150,76,94,1406,1417
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070108,13,0,13,11,-11,56,280,260,116,148,1026,1452
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070109,5,25,10,-6,-61,60,280,280,116,139,1759,1801
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070110,0,0,3,-17,-67,47,280,290,94,112,141,136
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070111,0,0,0,61,-17,65,210,200,94,130,623,2136
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070112,43,0,0,83,0,40,210,200,76,107,2357,8
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070113,0,0,3,0,-33,45,350,30,72,76,53,754
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070114,41,0,43,-6,-28,35,60,60,63,63,2221,2221
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070115,160,25,51,0,-44,32,360,360,54,54,2008,2008
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070116,8,76,20,-44,-133,33,10,360,72,80,1326,1318
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070117,0,76,0,-33,-178,34,220,210,72,94,1454,1457
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070118,10,51,10,-6,-78,37,240,240,67,76,2058,2059
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070119,0,76,13,-17,-100,69,280,270,112,143,1226,1627
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070120,0,25,0,-50,-150,30,290,280,63,76,122,329
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070121,28,25,30,-33,-128,36,140,120,89,103,1045,1058
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070122,0,76,0,-33,-72,31,220,210,63,67,2359,2348
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070123,0,25,3,-11,-33,55,290,230,89,112,514,1431
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070124,5,25,33,-33,-72,22,40,40,54,58,1026,1026
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070125,0,76,3,-72,-178,46,10,350,103,130,1112,1055
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070126,33,76,33,33,-178,44,160,170,76,103,1458,1458
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070127,0,76,5,39,-78,48,320,320,94,107,2117,2118
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070128,0,76,20,-56,-167,33,10,360,94,116,1529,1440
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070129,0,127,5,-61,-161,35,240,230,76,94,1351,1352
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070130,5,127,25,-56,-117,29,280,290,76,94,1515,1502
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070131,0,127,0,-61,-117,50,260,260,80,98,1126,1125
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070201,0,127,3,-33,-94,47,220,240,80,94,1421,1338
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070202,3,127,15,-56,-133,58,270,270,130,156,1533,1659
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070203,0,102,41,-94,-167,69,270,270,156,192,1505,1505
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070204,3,152,18,-156,-206,51,270,290,107,130,1607,1619
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070205,0,152,0,-128,-217,60,270,270,116,130,1159,1200
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070206,0,127,0,-117,-206,39,280,260,67,89,1249,1456
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070207,0,127,0,-72,-178,51,260,260,98,116,1432,1432
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070208,0,102,0,-61,-139,70,260,270,112,148,242,1716
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070209,0,102,5,-61,-150,47,270,280,89,103,2124,2126
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070210,0,102,8,-67,-117,53,300,290,80,103,1112,1334
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070211,0,102,0,-50,-122,55,260,260,107,139,1421,1422
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070212,8,102,8,-28,-89,40,80,80,80,98,2026,2026
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070213,18,102,46,-89,-122,76,40,60,107,134,1730,1939
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070214,13,152,23,-94,-172,61,10,360,103,134,813,1033
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070215,0,127,5,-78,-194,49,270,270,94,103,1848,1638
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070216,0,127,0,-50,-139,53,220,210,103,130,2008,2009
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070217,3,127,18,-39,-122,41,310,310,76,94,2031,2044
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070218,3,152,15,-61,-139,36,310,300,72,89,1415,943
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070219,0,127,0,50,-167,57,170,180,107,134,944,1059
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070220,0,102,0,39,-72,28,230,230,72,103,2354,19
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070221,0,102,0,61,-94,26,200,200,67,89,2317,2324
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070222,0,76,5,44,-61,88,290,300,156,201,1535,1421
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070223,0,76,0,-44,-122,37,350,340,76,94,11,11
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070224,0,76,0,-17,-133,45,80,70,89,103,2019,2027
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070225,15,51,5,11,-61,69,100,100,107,134,700,651
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070226,10,76,28,17,-6,21,200,200,40,54,1432,1445
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070227,0,76,8,22,-17,21,280,280,58,63,1536,1533
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070228,0,51,3,28,-11,30,90,90,76,89,2118,2118
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070301,94,25,15,33,-17,74,100,110,139,165,2109,2107
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070302,58,25,25,28,-22,70,230,220,125,161,1214,1551
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070303,0,76,10,0,-44,74,270,280,107,134,1453,1601
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070304,0,76,0,-6,-44,70,260,270,112,139,1703,1704
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070305,0,76,0,-17,-122,82,320,310,134,165,1003,1009
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070306,23,76,41,-89,-161,17,340,350,76,103,104,118
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070307,15,127,33,-39,-133,20,280,300,63,67,1647,1618
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070308,0,76,0,11,-139,15,150,150,63,72,2130,2007
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070309,3,25,0,89,-83,42,160,160,89,98,354,354
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070310,28,25,0,89,17,59,270,280,107,134,1625,1625
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070311,0,0,0,100,-22,29,280,290,63,72,254,248
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070312,13,0,0,117,17,43,210,220,89,107,1450,1507
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070313,0,0,0,228,72,53,230,230,98,130,1353,1613
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070314,3,0,0,167,22,53,10,10,107,134,2142,2150
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070315,0,0,0,28,-50,57,40,30,98,116,716,714
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070316,0,0,3,33,-56,55,60,50,98,130,1443,1443
GHCND:USW00014826,FLINT BISHOP INTERNATIONAL AIRPORT MI US,20070317,0,0,3,28,-44,54,360,20,107,130,1149,1142
