STATION,STATION_NAME,DATE,PRCP,SNWD,SNOW,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070101,0,0,3,17,-50,19,180,180,54,63,2346,2346
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070102,13,0,0,83,11,72,220,200,130,156,1153,1926
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070103,33,0,0,44,0,61,230,230,107,134,1603,1604
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070104,0,0,0,11,-28,53,220,230,89,107,100,119
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070105,3,0,13,22,-67,77,210,210,183,215,2324,2320
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070106,0,0,0,28,-22,93,220,220,215,246,207,208
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070107,5,0,15,56,-22,96,210,210,156,183,1151,1152
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070108,0,0,0,33,-33,28,220,220,94,103,29,29
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070109,0,0,0,94,11,76,240,240,161,192,2052,2053
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070110,13,25,38,11,-72,52,240,250,134,156,331,335
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070111,10,25,20,-6,-178,48,30,40,98,125,552,1344
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070112,0,25,0,-89,-206,7,340,250,27,27,2042,1619
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070113,0,25,10,-100,-189,9,130,-9999,31,-9999,-9999,9999
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070114,0,25,0,-89,-233,8,0,0,0,0,2359,2359
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070115,0,25,0,-72,-183,7,30,30,27,27,1555,1554
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070116,3,25,8,-61,-178,12,230,230,36,58,1101,2359
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070117,0,25,0,-72,-106,24,170,180,45,54,2206,2207
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070118,23,25,38,-11,-72,24,170,170,63,67,1632,1633
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070119,13,76,41,17,-39,25,210,210,76,89,2324,2325
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070120,36,76,97,-6,-67,27,230,230,76,89,204,204
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070121,0,127,0,-17,-78,16,180,140,36,45,843,1146
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070122,0,76,0,28,-39,22,210,200,67,76,1346,1348
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070123,10,76,0,67,-22,26,150,150,49,58,1745,1746
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070124,0,25,0,22,-28,22,60,60,54,58,1723,1726
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070125,0,25,0,17,-39,9,40,40,45,54,2236,2237
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070126,0,25,3,-11,-61,19,40,30,40,45,59,100
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070127,0,25,0,17,-67,18,40,40,40,45,232,237
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070128,0,25,3,-39,-61,12,160,150,40,45,12,15
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070129,10,25,13,-39,-72,15,40,40,36,40,2324,2327
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070130,0,25,3,-44,-133,8,30,30,27,31,2356,2357
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070131,0,25,0,-50,-61,9,210,30,27,31,436,1105
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070201,0,25,0,-33,-56,14,230,230,36,45,2315,2337
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070202,0,25,0,-17,-94,20,240,160,45,54,1128,338
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070203,30,25,33,0,-128,8,60,60,31,36,2356,2358
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070204,8,76,0,6,-22,23,70,60,40,45,1456,1457
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070205,0,51,0,33,0,20,60,40,54,63,2243,2257
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070206,0,51,0,72,-6,30,230,230,63,67,1951,1952
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070207,3,25,0,39,-6,25,60,40,67,72,1007,559
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070208,8,0,0,28,-6,26,210,220,67,80,2309,2310
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070209,28,0,0,33,0,22,50,50,40,40,2353,2352
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070210,0,0,0,39,6,34,50,50,58,67,1405,1408
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070211,74,0,0,33,6,28,220,50,54,58,556,1607
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070212,0,0,0,61,-11,15,200,210,40,49,1749,1747
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070213,0,0,0,39,0,13,230,230,36,45,2344,2350
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070214,79,0,15,33,0,21,180,190,54,63,2026,2026
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070215,23,0,0,89,6,66,250,240,139,170,2142,2137
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070216,0,0,0,94,11,58,260,260,130,143,8,9
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070217,0,0,0,133,22,46,170,150,72,89,2056,2347
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070218,0,0,0,83,-6,82,240,240,156,174,1425,1247
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070219,18,0,0,50,-11,83,220,230,143,174,2356,2357
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070220,0,0,0,67,-6,110,240,220,161,197,219,1452
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070221,0,0,0,44,-22,38,210,210,94,103,210,148
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070222,33,0,33,6,-6,33,250,250,67,76,2354,2355
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070223,5,25,0,17,-39,30,230,220,67,72,1942,1003
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070224,79,25,79,11,-50,33,130,140,67,80,2300,2300
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070225,36,102,33,39,6,32,220,190,58,67,2353,1655
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070226,0,51,0,44,0,45,210,210,80,98,1148,1155
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070227,23,0,28,33,-67,19,230,230,94,116,1507,1510
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070228,15,25,23,33,-28,59,210,220,103,116,1524,1053
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070301,0,25,0,11,-67,47,210,220,89,103,155,157
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070302,0,0,0,22,-83,22,140,140,45,58,1259,1259
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070303,5,0,3,28,-11,17,50,40,31,36,1220,2027
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070304,0,0,0,83,11,21,30,30,36,40,1654,1541
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070305,0,0,0,106,17,22,150,180,40,54,1403,1420
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070306,0,0,0,144,6,31,50,60,54,63,1932,1933
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070307,3,0,0,139,33,47,230,220,107,125,1202,1204
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070308,0,0,0,83,6,72,210,220,112,130,1409,1147
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070309,0,0,0,111,0,32,220,160,58,72,150,2203
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070310,10,0,0,117,28,41,220,230,94,125,1946,1947
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070311,3,0,0,156,83,81,210,200,130,148,2326,1240
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070312,3,0,0,161,56,96,230,240,156,192,1419,1420
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070313,0,0,0,89,0,54,230,220,98,112,1504,1505
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070314,0,0,0,78,-11,65,270,270,116,134,1344,1344
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070315,13,0,0,94,-17,25,240,230,63,76,1454,1455
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070316,30,0,0,83,17,25,40,130,40,45,151,1620
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070317,0,0,0,172,6,38,220,210,80,98,1423,1420
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070318,0,0,0,161,56,44,240,220,80,112,1441,1506
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070319,51,0,0,167,56,53,240,210,107,130,1452,1555
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070320,5,0,0,106,-6,95,250,250,156,192,1131,1501
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070321,0,0,0,72,-33,48,240,240,80,98,1603,1604
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070322,18,0,0,94,17,37,190,190,67,76,1511,1512
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070323,0,0,0,122,39,42,190,190,80,94,2356,2352
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070324,33,0,0,128,94,73,210,210,112,139,1310,1411
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070325,36,0,0,111,6,63,270,260,161,179,1415,1415
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070326,0,0,0,111,-11,42,60,50,98,112,1318,1319
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070327,46,0,0,78,0,24,200,200,58,67,2012,1957
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070328,0,0,0,111,-17,28,140,140,58,67,817,818
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070329,0,0,0,144,0,20,50,60,54,63,1339,1339
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070330,0,0,0,156,33,32,240,230,67,89,1638,1721
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070331,0,0,0,117,33,60,230,230,98,107,1708,1624
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070401,0,0,0,94,-6,59,230,190,103,134,1315,1339
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070402,0,0,0,61,-22,57,240,250,116,143,1201,1557
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070403,0,0,0,94,-39,28,60,70,58,72,1115,1311
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070404,5,0,0,72,17,26,40,60,54,63,724,829
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070405,0,0,0,156,0,24,40,60,54,63,1030,1604
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070406,0,0,0,200,44,40,60,60,76,94,1303,1006
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070407,0,0,0,217,72,41,230,240,98,112,1938,1942
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070408,3,0,0,167,78,35,250,250,80,94,2339,2339
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070409,43,0,0,122,17,102,270,240,165,183,1411,1541
GHCND:USW00024157,SPOKANE INTERNATIONAL AIRPORT WA US,20070410,0,0,0,111,-6,60,250,230,103,130,1101,1016
