STATION,STATION_NAME,DATE,PRCP,SNWD,SNOW,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM
GHCND:USW00013939,GREENVILLE ASOS MS US,20070101,0,-9999,-9999,111,22,40,330,310,103,116,409,432
GHCND:USW00013939,GREENVILLE ASOS MS US,20070102,0,-9999,-9999,100,6,28,10,10,67,80,1439,1440
GHCND:USW00013939,GREENVILLE ASOS MS US,20070103,3,-9999,-9999,133,-6,11,140,140,45,58,1621,1622
GHCND:USW00013939,GREENVILLE ASOS MS US,20070104,505,-9999,-9999,183,50,40,160,170,98,112,1733,1734
GHCND:USW00013939,GREENVILLE ASOS MS US,20070105,18,-9999,-9999,183,128,40,290,280,89,103,204,205
GHCND:USW00013939,GREENVILLE ASOS MS US,20070106,0,-9999,-9999,167,94,25,320,330,72,89,310,315
GHCND:USW00013939,GREENVILLE ASOS MS US,20070107,206,-9999,-9999,144,83,48,330,330,94,103,453,505
GHCND:USW00013939,GREENVILLE ASOS MS US,20070108,0,-9999,-9999,117,28,32,270,280,58,72,1354,1355
GHCND:USW00013939,GREENVILLE ASOS MS US,20070109,0,-9999,-9999,133,33,46,310,310,98,116,1018,1030
GHCND:USW00013939,GREENVILLE ASOS MS US,20070110,0,-9999,-9999,117,17,34,150,140,63,76,2348,2348
GHCND:USW00013939,GREENVILLE ASOS MS US,20070111,0,-9999,-9999,178,44,58,190,190,107,134,1406,1407
GHCND:USW00013939,GREENVILLE ASOS MS US,20070112,8,-9999,-9999,206,133,49,160,160,67,89,1543,2208
GHCND:USW00013939,GREENVILLE ASOS MS US,20070113,23,-9999,-9999,239,172,59,200,210,112,134,1333,1331
GHCND:USW00013939,GREENVILLE ASOS MS US,20070114,188,-9999,-9999,211,172,40,180,180,94,112,2316,2336
GHCND:USW00013939,GREENVILLE ASOS MS US,20070115,254,-9999,-9999,200,22,58,330,340,98,112,2118,2050
GHCND:USW00013939,GREENVILLE ASOS MS US,20070116,0,-9999,-9999,22,-11,67,10,10,94,112,1825,2041
GHCND:USW00013939,GREENVILLE ASOS MS US,20070117,0,-9999,-9999,11,-17,45,20,30,94,107,21,19
GHCND:USW00013939,GREENVILLE ASOS MS US,20070118,10,-9999,-9999,67,6,17,330,330,54,58,2241,2242
GHCND:USW00013939,GREENVILLE ASOS MS US,20070119,0,-9999,-9999,61,28,41,40,20,76,98,916,927
GHCND:USW00013939,GREENVILLE ASOS MS US,20070120,25,-9999,-9999,83,44,43,150,130,80,98,2357,2351
GHCND:USW00013939,GREENVILLE ASOS MS US,20070121,173,-9999,-9999,117,50,34,140,140,89,103,39,9
GHCND:USW00013939,GREENVILLE ASOS MS US,20070122,0,-9999,-9999,94,28,30,330,330,58,67,1731,1732
GHCND:USW00013939,GREENVILLE ASOS MS US,20070123,0,-9999,-9999,67,17,19,290,290,45,54,1538,1539
GHCND:USW00013939,GREENVILLE ASOS MS US,20070124,0,-9999,-9999,106,33,20,20,300,40,58,1417,1451
GHCND:USW00013939,GREENVILLE ASOS MS US,20070125,0,-9999,-9999,89,0,32,30,20,76,98,1132,1133
GHCND:USW00013939,GREENVILLE ASOS MS US,20070126,0,-9999,-9999,139,-17,29,190,230,58,67,1452,1612
GHCND:USW00013939,GREENVILLE ASOS MS US,20070127,13,-9999,-9999,106,17,30,360,350,112,134,2102,2103
GHCND:USW00013939,GREENVILLE ASOS MS US,20070128,0,-9999,-9999,56,-39,54,340,340,107,125,958,958
GHCND:USW00013939,GREENVILLE ASOS MS US,20070129,0,-9999,-9999,89,-44,36,220,220,63,72,1430,1527
GHCND:USW00013939,GREENVILLE ASOS MS US,20070130,0,-9999,-9999,106,-6,23,20,30,80,103,831,832
