STATION,STATION_NAME,DATE,PRCP,SNWD,SNOW,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070101,142,0,0,183,67,64,170,160,130,165,245,222
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070102,0,0,0,122,6,18,300,300,67,94,53,53
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070103,0,0,0,144,-11,18,220,220,76,94,1435,1436
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070104,0,0,0,178,78,19,200,190,63,72,1729,1730
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070105,127,0,0,194,139,36,170,170,94,107,1932,1933
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070106,0,0,0,200,89,39,270,240,76,94,1210,1248
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070107,147,0,0,167,72,26,310,310,72,89,2305,2305
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070108,127,0,0,139,11,49,280,310,107,148,1119,1508
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070109,0,0,0,106,-11,53,280,300,116,148,1354,1558
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070110,0,0,0,61,-33,34,280,290,89,112,1044,11
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070111,0,0,0,83,-44,21,170,190,58,76,1132,1513
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070112,0,0,0,156,39,28,210,210,72,89,1135,1515
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070113,0,0,0,200,83,41,220,230,80,103,1403,1438
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070114,0,0,0,217,106,45,250,250,103,125,1320,1321
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070115,0,0,0,206,111,54,210,210,103,130,1542,1553
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070116,0,0,0,167,17,46,300,290,94,112,1356,1359
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070117,0,0,0,33,-28,38,40,350,72,103,114,1009
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070118,48,0,18,6,-33,21,320,350,45,58,1417,1404
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070119,0,0,0,111,6,45,270,260,94,103,1551,1427
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070120,0,0,0,78,-17,37,290,300,98,116,1051,1050
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070121,145,0,0,17,-6,25,110,100,45,63,845,1229
GHCND:USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT NC US,20070122,5,0,0,50,6,12,230,230,36,40,2036,2036
