STATION,STATION_NAME,DATE,PRCP,SNWD,SNOW,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070101,196,0,0,189,50,56,220,220,112,139,1303,1333
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070102,0,0,0,133,-17,16,350,350,98,130,12,13
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070103,0,0,0,144,-6,10,230,210,31,36,1545,1547
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070104,5,0,0,189,61,13,240,160,45,54,1519,1400
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070105,312,0,0,194,139,32,210,200,112,139,1459,1501
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070106,0,0,0,211,106,41,250,250,72,89,1258,1258
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070107,300,0,0,139,78,22,320,330,80,107,2113,2113
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070108,79,0,0,150,22,42,240,260,89,112,543,552
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070109,0,0,0,106,0,43,280,280,112,170,1506,1547
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070110,0,0,0,94,-17,30,310,310,80,107,1012,1013
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070111,0,0,0,100,-33,14,180,150,40,54,1439,1354
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070112,0,0,0,133,39,8,180,180,45,54,1923,1924
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070113,0,0,0,211,78,32,220,220,89,116,1415,1415
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070114,0,0,0,217,100,36,230,240,94,116,1402,1402
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070115,0,0,0,206,139,43,210,230,89,112,1011,1458
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070116,3,0,0,156,17,40,360,350,80,112,1921,1855
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070117,0,0,0,44,-17,38,60,60,76,94,1124,1127
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070118,33,0,0,28,-11,32,30,20,67,72,1129,1129
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070119,0,0,0,128,17,28,230,350,67,80,2329,47
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070120,0,0,0,111,11,36,350,360,80,116,125,1018
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070121,254,0,0,67,6,25,50,50,63,76,1804,1804
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070122,5,0,0,83,17,20,270,170,45,67,618,1523
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070123,0,0,0,89,17,20,350,360,58,72,121,122
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070124,0,0,0,100,-11,13,220,310,36,45,1304,1649
GHCND:USW00003870,GREENVILLE SPARTANBURG AIRPORT SC US,20070125,0,0,0,106,-6,28,360,350,98,130,1715,1652
