STATION,STATION_NAME,DATE,PRCP,SNWD,SNOW,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070101,0,0,0,0,-144,9,140,130,40,45,2331,2332
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070102,0,0,0,111,-39,27,190,200,130,148,1952,1926
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070103,5,0,0,100,0,22,260,250,139,174,2340,2340
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070104,0,0,0,33,-50,54,260,260,139,170,1450,1451
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070105,0,0,0,-6,-44,64,250,250,143,183,1007,952
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070106,3,0,0,28,-33,82,250,260,192,246,1255,1152
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070107,0,0,0,61,-28,72,260,270,156,228,1511,1451
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070108,0,0,0,56,0,57,270,280,134,165,1218,1220
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070109,0,0,0,100,-33,24,180,190,89,116,2030,2242
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070110,0,0,3,94,-150,55,280,300,125,148,637,649
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070111,0,0,0,-150,-211,45,330,340,98,116,159,222
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070112,0,0,0,-128,-239,9,280,130,36,45,1407,1933
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070113,0,0,0,-94,-222,7,260,10,31,36,2350,2321
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070114,0,0,0,-67,-172,10,310,320,36,45,123,123
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070115,0,0,0,-44,-172,9,80,70,40,45,1515,1505
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070116,0,0,0,-17,-150,12,270,260,40,40,1258,55
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070117,0,0,0,0,-150,35,260,270,98,125,1559,1626
GHCND:USW00024144,HELENA REGIONAL AIRPORT MT US,20070118,0,0,0,6,-72,56,270,280,125,148,656,656
