STATION,STATION_NAME,DATE,PRCP,SNWD,SNOW,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070101,0,0,0,133,28,40,250,240,94,125,1642,1512
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070102,0,0,0,78,-17,15,240,250,45,58,156,9
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070103,0,0,0,133,-39,15,230,240,45,58,1311,1310
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070104,0,0,0,167,-11,16,180,170,54,63,1406,1427
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070105,66,0,0,183,111,25,180,180,67,94,242,242
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070106,3,0,0,167,67,42,230,220,80,107,635,635
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070107,335,0,0,106,39,28,240,240,72,98,2237,2207
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070108,10,0,0,100,11,48,260,250,98,139,740,741
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070109,8,0,0,56,0,47,290,280,103,130,2047,2038
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070110,0,0,0,28,-44,30,290,300,72,94,2357,2358
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070111,5,0,0,106,-61,23,180,220,63,76,1336,1334
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070112,5,0,0,161,61,36,190,180,67,94,1615,1629
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070113,94,0,0,150,122,23,210,200,72,89,845,845
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070114,30,0,0,178,117,15,230,220,63,76,1421,1422
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070115,94,0,0,183,44,49,290,220,89,125,939,1953
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070116,0,0,0,44,-39,44,300,270,72,98,850,1220
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070117,0,0,0,6,-78,21,350,360,45,67,7,46
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070118,0,0,0,56,-39,25,230,240,67,89,2345,2322
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070119,0,0,0,56,-11,48,260,250,94,130,516,453
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070120,0,0,0,28,-28,22,300,360,54,63,730,701
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070121,107,0,8,28,-33,16,110,110,40,54,1012,1013
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070122,5,0,0,44,6,31,300,310,63,76,2029,2029
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070123,0,0,0,6,-22,34,240,220,63,80,1514,1243
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070124,13,25,20,11,-22,27,270,260,54,63,2130,2123
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070125,0,25,13,-6,-50,44,300,300,94,116,1218,1225
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070126,0,0,0,50,-72,0,190,210,54,80,2228,2228
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070127,3,0,0,139,28,49,230,230,58,103,2358,2359
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070128,0,0,0,-6,-100,37,260,260,76,134,2330,2330
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070129,0,0,0,-22,-100,33,240,260,58,76,2335,2257
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070130,0,0,0,17,-78,35,240,240,76,156,1702,1701
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070131,0,0,0,-22,-122,17,190,140,36,54,1523,1617
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070201,0,0,0,11,-44,6,190,20,31,40,1558,435
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070202,20,0,15,-6,-61,27,260,250,76,107,1800,1954
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070203,0,0,0,0,-106,47,240,220,125,201,1447,1450
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070204,0,0,0,-56,-100,38,270,240,89,134,1511,1704
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070205,3,25,18,-83,-161,27,360,220,67,89,1614,258
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070206,81,0,127,-56,-189,13,40,190,45,63,1223,1950
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070207,0,127,0,-39,-94,26,260,260,58,76,1837,1837
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070208,0,76,0,-39,-106,23,240,290,54,72,853,855
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070209,0,0,0,-28,-161,13,340,330,36,58,1501,1501
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070210,0,0,0,-28,-133,20,260,270,54,72,1342,1435
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070211,0,0,0,-17,-156,6,240,230,40,54,1423,1424
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070212,18,0,0,22,-83,7,40,50,40,45,2349,2346
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070213,76,0,0,22,0,23,50,50,54,67,1307,308
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070214,18,0,0,17,-89,48,300,280,80,125,739,720
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070215,0,0,0,-33,-133,23,340,310,58,80,1513,1552
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070216,0,0,0,-28,-139,24,260,270,54,72,1541,1549
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070217,30,0,18,-11,-89,24,320,330,76,107,2335,2336
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070218,0,25,0,-22,-78,37,250,300,72,107,1409,1007
GHCND:USW00003860,HUNTINGTON TRI STATE AIRPORT WV US,20070219,0,0,0,106,-139,35,190,190,76,103,1618,1618
