STATION,STATION_NAME,DATE,PRCP,SNWD,SNOW,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070101,0,0,0,144,39,34,340,360,67,89,1011,1101
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070102,0,0,0,144,11,20,70,60,58,67,1015,1019
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070103,5,0,0,122,39,34,90,70,80,94,2148,2148
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070104,338,0,0,139,100,35,290,280,103,134,401,402
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070105,0,0,0,222,117,21,210,230,67,80,743,738
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070106,0,0,0,178,150,36,40,50,72,80,1608,1612
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070107,0,0,0,189,78,44,340,330,80,107,1724,1722
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070108,0,0,0,172,28,16,290,300,45,76,6,6
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070109,0,0,0,211,33,17,40,50,67,76,2302,2300
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070110,0,0,0,189,28,33,130,130,107,112,1644,1644
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070111,0,0,0,228,83,46,150,170,98,125,1329,1452
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070112,0,0,0,267,200,53,160,160,94,116,1435,1525
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070113,23,0,0,233,128,54,140,130,89,103,1524,1524
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070114,91,0,0,233,72,31,320,330,80,94,2329,2329
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070115,175,0,0,72,11,69,340,340,107,125,2152,332
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070116,23,0,0,28,0,68,360,10,103,134,255,523
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070117,30,0,0,22,-11,34,40,40,54,63,1315,1315
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070118,61,0,0,67,22,25,360,10,54,58,2249,2244
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070119,0,0,0,106,61,46,50,60,76,94,2215,2216
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070120,127,0,0,111,78,53,100,120,94,107,1516,1514
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070121,5,0,0,172,72,17,310,310,54,58,2357,2354
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070122,0,0,0,122,72,48,10,30,89,107,959,1049
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070123,97,0,0,78,61,44,10,10,72,89,150,236
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070124,211,0,0,83,56,25,10,10,58,67,16,17
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070125,0,0,0,194,39,18,360,10,63,80,1519,1520
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070126,0,0,0,172,17,22,120,120,63,80,1556,1707
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070127,188,0,0,183,106,31,320,320,94,116,2257,2258
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070128,0,0,0,128,33,48,360,10,98,112,1249,849
GHCND:USW00012960,HOUSTON INTERCONTINENTAL AIRPORT TX US,20070129,0,0,0,133,0,32,110,130,63,80,1601,1629
