STATION,STATION_NAME,DATE,PRCP,SNWD,SNOW,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM
GHCND:USW00003928,WICHITA DWIGHT D. EISENHOWER NATIONAL AIRPORT KS US,20070101,0,0,0,61,-61,31,340,330,80,103,201,154
GHCND:USW00003928,WICHITA DWIGHT D. EISENHOWER NATIONAL AIRPORT KS US,20070102,0,0,0,72,-67,31,190,230,80,125,1501,1430
GHCND:USW00003928,WICHITA DWIGHT D. EISENHOWER NATIONAL AIRPORT KS US,20070103,0,0,0,111,-28,71,180,180,125,161,1502,2054
GHCND:USW00003928,WICHITA DWIGHT D. EISENHOWER NATIONAL AIRPORT KS US,20070104,0,0,0,122,28,67,190,190,125,161,558,559
GHCND:USW00003928,WICHITA DWIGHT D. EISENHOWER NATIONAL AIRPORT KS US,20070105,5,0,0,72,22,47,340,350,94,116,1935,2054
GHCND:USW00003928,WICHITA DWIGHT D. EISENHOWER NATIONAL AIRPORT KS US,20070106,0,0,0,83,-28,25,340,340,67,94,12,13
GHCND:USW00003928,WICHITA DWIGHT D. EISENHOWER NATIONAL AIRPORT KS US,20070107,0,0,0,78,-50,58,340,330,139,183,1147,1146
GHCND:USW00003928,WICHITA DWIGHT D. EISENHOWER NATIONAL AIRPORT KS US,20070108,0,0,0,139,-67,45,290,290,89,112,-9999,9999
GHCND:USW00003928,WICHITA DWIGHT D. EISENHOWER NATIONAL AIRPORT KS US,20070109,0,0,0,72,-11,43,330,330,89,116,459,923
GHCND:USW00003928,WICHITA DWIGHT D. EISENHOWER NATIONAL AIRPORT KS US,20070110,0,0,0,144,0,94,180,180,165,210,1130,1355
GHCND:USW00003928,WICHITA DWIGHT D. EISENHOWER NATIONAL AIRPORT KS US,20070111,0,0,0,211,-17,94,210,200,143,192,1059,1224
GHCND:USW00003928,WICHITA DWIGHT D. EISENHOWER NATIONAL AIRPORT KS US,20070112,0,0,0,-17,-94,77,360,360,116,139,521,457
GHCND:USW00003928,WICHITA DWIGHT D. EISENHOWER NATIONAL AIRPORT KS US,20070113,38,0,5,-67,-100,54,40,40,103,112,939,939
GHCND:USW00003928,WICHITA DWIGHT D. EISENHOWER NATIONAL AIRPORT KS US,20070114,124,0,23,-61,-83,59,330,330,98,125,1458,2330
GHCND:USW00003928,WICHITA DWIGHT D. EISENHOWER NATIONAL AIRPORT KS US,20070115,0,25,0,-61,-117,62,330,320,125,161,314,308
GHCND:USW00003928,WICHITA DWIGHT D. EISENHOWER NATIONAL AIRPORT KS US,20070116,0,25,0,-44,-144,13,180,160,36,40,1551,2146
GHCND:USW00003928,WICHITA DWIGHT D. EISENHOWER NATIONAL AIRPORT KS US,20070117,0,25,0,-22,-128,59,170,170,107,130,1627,1601
GHCND:USW00003928,WICHITA DWIGHT D. EISENHOWER NATIONAL AIRPORT KS US,20070118,0,25,0,39,-44,39,330,330,94,107,1447,1448
GHCND:USW00003928,WICHITA DWIGHT D. EISENHOWER NATIONAL AIRPORT KS US,20070119,0,25,0,28,-83,24,200,230,54,67,810,1500
GHCND:USW00003928,WICHITA DWIGHT D. EISENHOWER NATIONAL AIRPORT KS US,20070120,102,0,132,-6,-22,46,110,110,72,89,1857,2038
GHCND:USW00003928,WICHITA DWIGHT D. EISENHOWER NATIONAL AIRPORT KS US,20070121,15,127,0,11,-22,46,340,330,89,107,-9999,9999
GHCND:USW00003928,WICHITA DWIGHT D. EISENHOWER NATIONAL AIRPORT KS US,20070122,0,127,0,-11,-117,31,330,330,63,76,532,536
GHCND:USW00003928,WICHITA DWIGHT D. EISENHOWER NATIONAL AIRPORT KS US,20070123,0,127,0,39,-144,27,310,310,98,112,1318,1319
GHCND:USW00003928,WICHITA DWIGHT D. EISENHOWER NATIONAL AIRPORT KS US,20070124,0,102,0,67,-50,36,320,330,76,98,722,839
GHCND:USW00003928,WICHITA DWIGHT D. EISENHOWER NATIONAL AIRPORT KS US,20070125,0,76,0,33,-78,25,180,180,54,58,1318,1308
GHCND:USW00003928,WICHITA DWIGHT D. EISENHOWER NATIONAL AIRPORT KS US,20070126,0,25,0,83,-33,45,210,200,94,103,1307,1114
GHCND:USW00003928,WICHITA DWIGHT D. EISENHOWER NATIONAL AIRPORT KS US,20070127,0,25,0,28,-67,65,360,20,107,148,1302,1413
GHCND:USW00003928,WICHITA DWIGHT D. EISENHOWER NATIONAL AIRPORT KS US,20070128,0,0,0,0,-106,33,190,190,67,80,2124,2130
GHCND:USW00003928,WICHITA DWIGHT D. EISENHOWER NATIONAL AIRPORT KS US,20070129,0,0,0,72,-56,30,320,310,72,89,1745,1800
GHCND:USW00003928,WICHITA DWIGHT D. EISENHOWER NATIONAL AIRPORT KS US,20070130,0,0,0,-22,-94,48,340,350,98,112,1134,1135
GHCND:USW00003928,WICHITA DWIGHT D. EISENHOWER NATIONAL AIRPORT KS US,20070131,23,0,81,-44,-89,43,170,170,89,103,1216,1217
GHCND:USW00003928,WICHITA DWIGHT D. EISENHOWER NATIONAL AIRPORT KS US,20070201,0,76,0,-17,-122,25,10,360,107,112,1432,2318
GHCND:USW00003928,WICHITA DWIGHT D. EISENHOWER NATIONAL AIRPORT KS US,20070202,0,76,0,-39,-133,57,10,360,107,139,400,137
GHCND:USW00003928,WICHITA DWIGHT D. EISENHOWER NATIONAL AIRPORT KS US,20070203,0,51,0,-33,-117,26,30,40,72,89,825,826
GHCND:USW00003928,WICHITA DWIGHT D. EISENHOWER NATIONAL AIRPORT KS US,20070204,0,0,0,11,-128,17,150,250,40,58,1731,2351
GHCND:USW00003928,WICHITA DWIGHT D. EISENHOWER NATIONAL AIRPORT KS US,20070205,0,0,0,61,-78,32,180,180,80,94,1020,1021
GHCND:USW00003928,WICHITA DWIGHT D. EISENHOWER NATIONAL AIRPORT KS US,20070206,0,0,0,144,-11,37,30,40,98,125,2108,2118
GHCND:USW00003928,WICHITA DWIGHT D. EISENHOWER NATIONAL AIRPORT KS US,20070207,0,0,0,17,-56,71,50,50,107,134,545,542
GHCND:USW00003928,WICHITA DWIGHT D. EISENHOWER NATIONAL AIRPORT KS US,20070208,0,0,0,6,-78,45,20,20,89,107,401,407
