STATION,STATION_NAME,DATE,PRCP,SNWD,SNOW,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070101,419,0,0,122,61,38,140,140,107,130,530,530
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070102,0,0,0,89,17,61,280,290,125,156,213,144
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070103,0,0,0,117,-33,26,210,220,80,103,1341,1341
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070104,0,0,0,150,-17,13,240,240,63,72,1157,1114
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070105,41,0,0,156,50,34,190,190,63,72,1019,1020
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070106,3,0,0,217,111,58,270,280,130,143,1249,1250
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070107,145,0,0,128,44,42,310,290,89,103,208,201
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070108,188,0,0,128,28,51,270,280,134,165,1630,1520
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070109,0,0,0,89,0,45,290,230,80,103,1136,2348
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070110,0,0,0,33,-28,69,280,270,116,143,1309,1310
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070111,0,0,0,39,-56,30,150,180,67,76,2258,1606
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070112,0,0,0,100,11,32,230,240,72,80,1242,1237
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070113,18,0,0,156,83,17,220,220,63,76,1138,1139
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070114,15,0,0,150,106,16,40,60,54,63,2148,2330
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070115,18,0,0,178,83,35,180,180,98,130,2158,2159
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070116,0,0,0,172,-17,72,290,290,125,156,613,613
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070117,0,0,0,11,-72,40,310,300,116,143,507,329
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070118,3,0,3,11,-50,16,100,100,36,40,930,930
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070119,0,0,0,78,-6,62,290,290,148,192,1019,1342
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070120,0,0,0,22,-44,84,300,300,156,201,1324,1358
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070121,10,0,8,-17,-67,25,220,220,72,80,1608,1609
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070122,15,0,3,11,-33,19,10,10,40,40,633,624
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070123,0,0,0,44,-22,48,300,300,98,116,938,813
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070124,0,0,0,56,-17,27,310,290,67,80,1228,1313
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070125,3,0,3,39,-78,60,290,290,165,206,1959,1959
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070126,0,0,0,-28,-122,59,320,290,125,143,1547,108
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070127,0,0,0,100,-56,26,230,240,54,58,1446,1431
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070128,0,0,0,61,-6,28,310,310,107,139,2354,2355
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070129,8,0,10,0,-67,69,290,300,130,161,503,1231
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070130,10,0,13,50,-61,43,290,290,134,165,2303,2304
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070131,0,0,0,6,-56,60,300,300,125,139,353,353
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070201,0,0,0,11,-39,30,200,200,80,112,808,825
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070202,33,0,8,39,-6,26,260,260,67,89,2355,2355
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070203,0,0,0,11,-50,62,300,300,130,161,839,843
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070204,0,0,0,-6,-72,62,290,290,148,174,2056,2057
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070205,0,0,0,-72,-122,77,280,260,130,179,5,15
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070206,0,0,0,-56,-128,59,280,290,98,116,1118,1131
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070207,10,25,36,-39,-100,51,290,270,116,143,1601,1605
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070208,0,0,0,-22,-111,59,280,280,165,197,1157,1157
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070209,0,0,0,0,-94,65,270,270,112,139,1257,1258
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070210,0,0,0,11,-78,62,300,300,107,125,1554,1555
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070211,0,0,0,11,-100,34,230,290,67,80,1109,1529
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070212,0,0,0,78,-39,31,270,280,67,80,1441,1121
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070213,56,0,51,22,-50,61,50,50,107,134,2314,2314
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070214,206,51,28,17,-72,81,300,290,179,219,1733,1736
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070215,0,51,0,-50,-94,76,290,280,125,148,1156,1140
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070216,0,51,0,-33,-100,67,270,270,125,143,1042,1043
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070217,0,51,0,22,-72,35,220,220,76,98,2049,2050
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070218,0,25,3,0,-67,68,300,290,134,165,1635,2228
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070219,0,25,0,-6,-100,58,300,300,139,179,123,124
GHCND:USW00013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,20070220,20,25,0,83,-33,34,240,240,67,89,1401,1449
