STATION,STATION_NAME,DATE,PRCP,SNWD,SNOW,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070101,0,0,0,94,17,34,350,310,67,89,314,1203
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070102,0,0,0,122,-11,20,90,60,54,72,907,928
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070103,0,0,0,128,-6,14,160,160,40,58,2052,2056
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070104,617,0,0,211,78,43,210,190,80,125,2339,2340
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070105,58,0,0,200,122,29,250,250,67,98,2355,2355
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070106,0,0,0,217,128,17,70,210,45,58,236,2008
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070107,79,0,0,206,94,33,310,310,72,89,2030,910
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070108,0,0,0,128,22,20,40,360,63,98,915,915
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070109,0,0,0,150,6,31,330,330,98,116,1448,1449
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070110,0,0,0,133,-17,22,120,140,63,76,911,916
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070111,0,0,0,183,6,50,180,170,89,116,1431,1351
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070112,0,0,0,222,156,55,170,170,80,94,2054,2003
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070113,0,0,0,250,161,43,170,170,80,103,246,246
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070114,0,0,0,244,161,50,180,190,76,94,1305,1255
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070115,127,0,0,194,39,45,330,340,80,107,2249,2250
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070116,0,0,0,39,-6,57,340,340,89,107,139,140
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070117,8,0,0,28,-6,34,50,50,63,80,425,803
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070118,18,0,0,83,28,9,360,360,54,63,2357,2359
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070119,5,0,0,100,33,43,30,40,72,89,912,801
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070120,0,0,0,106,56,39,160,150,76,98,2323,2324
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070121,290,0,0,128,83,23,170,160,94,112,216,216
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070122,0,0,0,111,50,37,50,20,67,76,2019,958
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070123,0,0,0,67,28,21,50,40,58,67,1011,1024
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070124,0,0,0,111,39,19,330,330,45,58,2044,2055
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070125,0,0,0,117,-11,18,350,320,67,80,1212,1827
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070126,0,0,0,161,-28,16,180,210,40,54,1521,1457
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070127,130,0,0,106,11,17,330,10,45,58,2115,2342
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070128,0,0,0,83,-50,43,340,340,89,112,122,1236
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070129,0,0,0,78,-67,9,170,250,40,45,1543,916
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070130,0,0,0,106,11,22,10,20,72,89,2114,2115
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070131,76,0,0,78,-28,29,50,60,63,76,10,2359
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070201,185,0,0,61,28,24,30,20,76,94,211,212
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070202,5,0,0,56,-33,27,330,330,67,80,1610,1611
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070203,0,0,0,94,-50,9,170,170,36,36,2125,2124
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070204,0,0,0,139,-28,17,310,300,58,67,1146,1146
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070205,0,0,0,122,-11,13,110,100,54,72,903,915
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070206,0,0,0,194,0,25,210,210,58,76,1614,1515
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070207,0,0,0,217,50,21,250,270,58,67,1040,1040
GHCND:USW00003940,JACKSON INTERNATIONAL AIRPORT MS US,20070208,0,0,0,111,67,30,10,360,63,72,1134,1134
