STATION,STATION_NAME,DATE,PRCP,SNWD,SNOW,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070101,300,0,0,128,72,63,160,160,125,156,753,754
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070102,0,0,0,111,22,74,310,310,148,179,900,901
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070103,0,0,0,106,0,51,230,240,89,103,1214,1228
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070104,0,0,0,117,28,42,230,220,76,89,1055,1340
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070105,15,0,0,133,78,42,190,190,76,89,2241,752
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070106,5,0,0,217,106,70,290,280,125,156,1853,1858
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070107,43,0,0,133,67,49,300,300,112,134,26,19
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070108,315,0,0,128,33,78,270,300,148,197,1811,1749
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070109,0,0,0,72,11,75,240,240,134,161,1225,1226
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070110,0,0,0,22,-17,84,290,300,130,165,1728,1211
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070111,0,0,0,39,-33,49,220,310,89,107,44,2350
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070112,0,0,0,100,39,60,200,200,107,130,136,423
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070113,15,0,0,133,50,39,20,240,63,72,1035,2248
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070114,18,0,0,83,61,29,40,360,54,72,1849,2343
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070115,3,0,0,111,50,30,50,40,63,72,137,138
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20070116,0,0,0,133,-50,89,310,310,148,192,2251,2252
