STATION,STATION_NAME,DATE,PRCP,SNWD,SNOW,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070101,0,0,0,94,-44,36,100,90,67,72,2038,1631
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070102,0,0,0,67,-28,30,70,70,58,67,1524,1525
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070103,0,0,0,72,-11,31,160,160,94,103,2240,2240
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070104,0,0,0,211,28,51,280,290,112,134,1403,1411
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070105,0,0,0,222,6,55,260,260,134,156,1031,1032
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070106,0,0,0,89,0,55,30,30,130,148,411,411
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070107,0,0,0,106,-22,56,10,20,139,165,1054,1054
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070108,0,0,0,189,-28,41,60,70,80,94,2047,2042
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070109,0,0,0,144,-33,34,140,140,72,80,1510,1404
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070110,0,0,0,178,-6,55,180,180,89,112,1343,1640
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070111,0,0,0,200,89,54,200,200,80,98,2359,2359
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070112,0,0,0,167,-17,66,60,70,94,107,1733,1905
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070113,0,0,0,-17,-44,50,30,30,89,103,220,221
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070114,0,0,0,-17,-33,34,20,20,94,103,2305,2304
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070115,0,0,0,-6,-89,48,10,20,98,112,722,722
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070116,18,0,25,-6,-44,29,140,140,58,67,1830,1840
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070117,8,0,51,0,-56,30,200,180,58,67,1535,1513
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070118,3,0,0,61,-11,30,50,40,89,107,2021,2022
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070119,84,0,0,28,0,40,90,80,67,76,2224,2158
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070120,135,0,0,67,0,46,240,240,94,112,2200,2218
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070121,0,0,0,117,-6,51,20,220,80,98,141,2152
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070122,3,0,0,39,-22,55,20,30,94,107,639,640
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070123,15,0,25,39,-11,29,10,20,72,80,100,41
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070124,0,0,0,111,-11,40,40,40,80,98,1613,1651
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070125,0,0,0,128,-44,19,80,110,45,63,1359,2029
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070126,36,0,0,139,-28,43,270,260,134,161,1845,1846
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070127,0,0,0,61,-22,60,330,310,107,125,940,913
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070128,0,0,0,72,-61,17,120,130,45,54,1739,1725
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070129,0,0,0,122,-6,36,50,50,80,94,2307,2258
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070130,0,0,0,39,-11,47,50,40,80,98,1038,1157
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070131,0,0,0,150,0,45,190,200,80,103,1344,1340
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070201,15,0,0,106,0,43,250,260,98,116,2057,2139
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070202,5,0,8,67,-17,32,50,280,72,98,1520,844
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070203,0,0,0,156,-22,41,260,250,80,103,1357,1548
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070204,0,0,0,156,-39,21,10,30,54,67,1655,1018
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070205,0,0,0,189,-33,23,190,190,63,72,1136,1137
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070206,0,0,0,228,11,41,230,240,89,107,1437,1538
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070207,0,0,0,250,33,39,30,30,112,134,2134,2135
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070208,0,0,0,100,6,42,20,20,89,103,253,358
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070209,0,0,0,39,-22,38,20,20,72,80,702,702
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070210,0,0,0,67,-6,34,120,120,67,76,1916,1921
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070211,0,0,0,144,39,49,170,170,103,116,2345,2346
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070212,15,0,0,217,61,72,260,250,143,174,1401,1457
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070213,0,0,0,100,6,63,20,20,125,148,923,946
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070214,0,0,0,11,-44,50,30,50,76,94,133,208
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070215,0,0,0,50,-56,31,30,30,67,72,7,1
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070216,0,0,0,200,-56,59,240,230,134,165,1416,1433
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070217,0,0,0,150,-11,44,20,10,107,130,1047,1027
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070218,0,0,0,167,-17,62,150,190,125,148,1343,1520
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070219,0,0,0,239,61,70,250,250,143,174,1401,1346
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070220,0,0,0,200,83,87,260,250,143,170,1526,1527
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070221,0,0,0,228,6,39,220,220,80,103,1254,1255
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070222,0,0,0,244,11,32,180,190,80,103,1503,1550
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070223,0,0,0,256,122,66,170,170,112,139,1623,1624
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070224,0,0,0,167,44,109,260,270,215,259,952,1044
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070225,0,0,0,189,-50,43,220,220,98,112,1556,1507
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070226,0,0,0,256,89,55,270,270,116,143,923,1019
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070227,0,0,0,261,44,60,230,200,134,165,1605,1409
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070228,0,0,0,261,122,70,230,220,161,206,1604,1605
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070301,0,0,0,156,-6,59,320,320,125,161,1438,1050
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070302,0,0,0,156,-33,26,220,250,76,98,1707,1527
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070303,0,0,0,100,-28,61,20,10,125,143,1044,1028
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070304,0,0,0,139,-72,22,260,270,54,67,1608,1210
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070305,0,0,0,189,-50,34,200,200,76,98,1411,1412
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070306,0,0,0,228,33,44,210,220,76,103,1426,1717
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070307,0,0,0,250,0,18,170,180,45,58,240,240
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070308,0,0,0,239,28,37,160,160,98,107,1212,1213
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070309,0,0,0,256,67,26,20,20,80,107,1111,1401
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070310,0,0,0,278,50,51,150,150,103,125,1405,1737
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070311,69,0,0,194,100,60,90,90,143,170,835,835
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070312,8,0,0,161,100,26,340,340,63,72,1,1
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070313,3,0,0,217,94,27,230,230,76,94,1357,1259
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070314,0,0,0,261,61,28,80,80,67,72,2359,2359
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070315,0,0,0,300,83,42,50,40,134,165,2051,2005
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070316,0,0,0,156,83,52,20,20,125,143,215,234
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070317,0,0,0,278,44,32,190,190,89,103,943,944
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070318,0,0,0,256,106,52,170,170,103,116,1311,1313
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070319,0,0,0,289,139,58,160,170,94,107,1946,1943
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070320,0,0,0,261,128,61,150,150,103,125,1332,2010
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070321,18,0,0,283,156,62,190,170,107,156,1923,1923
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070322,3,0,0,211,167,61,160,150,103,125,1438,1502
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070323,0,0,0,250,167,103,140,150,170,210,2339,2109
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070324,64,0,0,228,117,43,160,210,161,259,59,13
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070325,183,0,0,228,117,62,20,20,112,134,2141,2148
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070326,15,0,0,189,111,39,60,60,98,116,226,227
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070327,0,0,0,272,78,28,240,220,80,98,1641,1608
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070328,112,0,0,256,172,88,160,160,130,156,1042,1043
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070329,0,0,0,211,67,33,270,270,67,80,1359,1359
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070330,81,0,0,167,67,62,320,320,139,165,804,805
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070331,0,0,0,206,28,37,250,250,80,112,1329,1329
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070401,0,0,0,267,83,37,210,180,67,89,1341,1544
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070402,0,0,0,300,106,45,170,170,89,107,1947,1945
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070403,0,0,0,272,139,51,70,350,94,116,1013,2316
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070404,0,0,0,189,89,60,50,40,103,125,758,834
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070405,0,0,0,206,94,56,60,60,98,116,2305,2306
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070406,0,0,0,117,6,72,60,60,112,125,1559,1555
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070407,89,0,38,6,-28,51,60,40,112,130,412,410
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070408,0,0,0,56,-22,35,110,110,67,80,2235,2238
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070409,0,0,0,206,39,43,330,330,98,139,2028,2029
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070410,5,0,0,278,94,72,260,260,130,156,1337,1354
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070411,0,0,0,233,39,30,250,240,80,103,1556,1528
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070412,0,0,0,272,83,61,160,150,112,143,1629,1637
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070413,0,0,0,222,44,96,270,250,197,250,1508,1611
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070414,0,0,0,161,33,57,340,330,116,161,14,247
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070415,0,0,0,239,33,54,160,160,112,148,1557,1801
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070416,0,0,0,228,78,83,140,130,143,174,1903,1903
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070417,0,0,0,250,83,49,310,310,139,183,1654,1655
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070418,0,0,0,261,56,21,130,170,54,72,1751,2033
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070419,0,0,0,294,100,50,190,190,98,125,809,833
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070420,0,0,0,311,122,67,160,160,112,139,2147,2313
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070421,0,0,0,283,150,95,170,170,161,197,1917,1919
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070422,0,0,0,272,67,35,230,240,98,116,1514,1515
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070423,0,0,0,300,172,71,170,170,125,148,1825,1826
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070424,0,0,0,278,139,79,240,260,161,201,1427,1605
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070425,0,0,0,239,94,66,360,350,130,170,948,1024
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070426,0,0,0,272,78,45,140,170,76,125,1311,1801
GHCND:USW00023023,MIDLAND INTERNATIONAL AIRPORT TX US,20070427,0,0,0,278,117,45,160,140,89,112,1507,1520
