STATION,STATION_NAME,DATE,PRCP,SNWD,SNOW,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070101,0,-9999,-9999,128,28,24,320,320,63,72,1100,1101
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070102,0,-9999,-9999,122,11,19,170,170,45,54,1051,1050
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070103,0,-9999,-9999,172,11,10,120,120,31,36,2204,2206
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070104,56,-9999,-9999,128,67,50,290,260,112,148,1625,1852
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070105,0,-9999,-9999,128,44,70,330,320,139,174,1314,1308
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070106,0,-9999,-9999,128,-11,29,320,300,72,89,1502,1544
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070107,0,-9999,-9999,150,-6,16,290,300,67,76,138,39
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070108,0,-9999,-9999,150,-11,11,110,150,36,45,1119,1247
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070109,0,-9999,-9999,167,-6,5,130,330,27,36,1546,2359
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070110,0,-9999,-9999,161,-6,18,310,310,63,76,1752,1752
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070111,0,-9999,-9999,106,11,50,290,290,103,116,1500,1500
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070112,0,-9999,-9999,106,-11,65,320,310,130,148,1528,1435
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070113,0,-9999,-9999,89,-33,24,290,290,58,67,138,141
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070114,0,-9999,-9999,89,-50,14,310,310,58,67,1526,1459
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070115,0,-9999,-9999,106,-44,6,250,280,31,45,1430,1431
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070116,0,-9999,-9999,117,-39,12,120,120,40,40,2306,2305
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070117,0,-9999,-9999,122,6,26,300,290,67,72,835,824
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,20070118,0,-9999,-9999,133,-22,14,310,310,45,54,1352,1248
