STATION,STATION_NAME,DATE,PRCP,SNWD,SNOW,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070101,0,0,0,56,-28,44,320,330,98,134,1110,923
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070102,0,0,0,44,-39,31,190,200,67,94,1253,1750
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070103,0,0,0,89,6,52,190,190,103,134,2020,2013
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070104,0,0,0,94,22,59,200,190,89,112,1250,1129
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070105,0,0,0,94,17,30,330,240,63,80,228,2152
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070106,0,0,0,39,-33,32,300,290,63,80,1251,1259
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070107,5,0,0,61,-39,41,190,280,89,103,2006,1218
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070108,0,0,0,28,-56,34,290,270,80,103,254,258
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070109,0,0,0,-22,-78,55,310,300,103,143,1119,1338
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070110,0,0,0,11,-106,50,170,170,112,139,1652,1652
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070111,3,0,0,67,11,49,190,190,103,130,640,108
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070112,0,0,0,44,-44,38,340,340,63,76,1048,2048
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070113,10,25,13,-39,-78,37,40,30,80,98,225,223
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070114,30,25,41,-28,-56,44,10,10,94,112,2345,2346
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070115,43,76,79,-56,-111,52,20,30,94,112,206,213
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070116,0,76,0,-78,-194,20,340,330,58,63,956,941
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070117,0,76,0,-78,-194,46,190,190,89,103,2046,2219
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070118,5,76,13,-22,-78,37,300,310,76,112,2143,2143
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070119,0,76,0,-39,-150,36,300,290,67,94,1441,1452
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070120,0,76,0,-72,-189,17,150,160,40,45,1658,1659
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070121,74,178,150,-33,-111,25,50,60,63,63,1246,1233
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070122,0,127,3,-22,-72,28,230,250,58,80,2309,2310
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070123,0,127,0,-44,-78,30,230,230,63,98,319,320
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070124,0,127,0,-44,-83,26,320,330,54,72,2247,2257
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070125,0,127,0,-61,-128,26,10,240,54,63,2312,1049
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070126,0,76,0,50,-72,44,220,230,76,112,855,1028
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070127,5,76,13,-11,-122,41,310,310,76,103,2250,2255
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070128,5,127,20,-72,-139,41,340,320,76,98,1134,1120
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070129,33,127,64,-56,-150,35,360,10,89,103,2215,2216
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070130,0,127,5,-72,-167,40,320,320,80,103,1231,1232
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070131,0,127,5,-83,-183,36,190,200,67,89,1500,1751
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070201,0,152,3,-72,-156,33,250,250,54,72,641,1307
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070202,0,127,3,-144,-172,38,240,260,72,98,1604,1525
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070203,0,127,3,-156,-239,43,290,300,98,130,1018,1018
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070204,0,127,0,-194,-256,37,310,300,76,103,1549,1551
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070205,0,127,0,-172,-267,25,300,300,54,67,1418,1423
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070206,8,152,33,-150,-244,16,320,300,36,45,2346,2342
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070207,0,152,0,-100,-211,37,300,310,72,94,1528,1428
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070208,0,152,0,-89,-217,35,290,290,63,80,1512,1319
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070209,0,152,0,-100,-222,29,310,310,63,76,2205,2125
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070210,0,152,0,-106,-206,29,280,280,58,72,1453,1455
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070211,15,152,15,-61,-150,21,230,240,54,67,1144,1122
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070212,33,203,58,-56,-89,50,40,50,89,98,2332,2324
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070213,8,203,18,-83,-144,86,20,10,130,148,1636,1636
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070214,0,178,0,-83,-178,43,10,20,76,89,152,131
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070215,0,178,0,-94,-206,30,290,300,67,80,1558,1406
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070216,0,178,0,-89,-200,38,190,190,98,116,1520,1503
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070217,0,178,0,-33,-111,39,340,340,89,107,1302,1246
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070218,0,178,0,-61,-122,35,170,170,72,89,2356,2357
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070219,0,178,0,61,-94,44,190,230,76,98,1326,918
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070220,0,152,0,56,-39,12,350,340,54,63,909,923
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070221,0,76,0,83,-67,33,270,260,76,116,2315,2316
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070222,0,51,0,39,-61,56,330,300,107,156,326,1025
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070223,107,203,152,-11,-78,44,90,90,89,103,1640,1821
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070224,69,279,112,-17,-50,94,90,100,134,170,2115,2241
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070225,122,279,124,11,-17,67,100,100,134,161,42,151
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070226,28,279,30,0,-17,20,320,340,45,58,55,58
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070227,8,229,8,11,-22,15,320,300,36,40,1425,1417
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070228,8,203,8,11,-28,55,110,110,112,143,2025,2026
GHCND:USW00014837,MADISON DANE CO REGIONAL AIRPORT WI US,20070301,81,178,20,39,-6,82,90,90,130,148,1118,1059
