STATION,STATION_NAME,DATE,PRCP,SNWD,SNOW,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070101,196,-9999,0,217,117,74,20,220,143,170,2313,2314
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070102,0,-9999,0,122,28,38,360,360,116,130,750,750
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070103,0,-9999,0,161,0,32,230,230,94,103,1316,1315
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070104,0,-9999,0,211,72,41,220,210,103,116,1204,1206
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070105,5,-9999,0,217,133,47,210,210,80,107,2340,2348
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070106,43,-9999,0,222,150,57,210,210,112,156,429,430
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070107,10,-9999,0,189,100,41,200,200,98,125,2246,2225
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070108,216,-9999,0,206,72,60,250,250,139,179,648,648
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070109,0,-9999,0,122,-6,49,240,320,107,125,1510,1214
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070110,0,-9999,0,56,22,39,350,340,72,107,1415,1516
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070111,0,-9999,0,89,11,31,230,230,63,72,1519,1520
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070112,0,-9999,0,189,17,43,240,240,94,107,1450,1450
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070113,0,-9999,0,211,94,51,250,250,98,125,1403,1403
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070114,0,-9999,0,228,106,51,250,250,98,107,1428,1339
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070115,0,-9999,0,228,144,72,250,250,134,161,1258,1259
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070116,20,-9999,0,189,44,72,20,10,107,165,2139,2118
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070117,0,-9999,0,44,-22,64,20,20,116,156,443,430
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070118,48,-9999,0,67,11,31,50,60,49,67,-9999,1849
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070119,15,-9999,0,117,39,39,10,350,76,112,2322,2323
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070120,0,-9999,0,56,17,44,20,20,98,139,1054,2302
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070121,64,-9999,0,33,0,34,10,20,89,107,36,37
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070122,71,-9999,0,61,33,31,40,30,80,103,2103,437
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070123,0,-9999,0,56,-11,26,20,20,72,72,942,1032
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070124,0,-9999,0,67,-17,29,10,20,72,94,1115,1119
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070125,0,-9999,0,50,-11,34,10,30,103,143,2206,2213
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070126,0,-9999,0,39,-56,41,360,10,94,143,406,407
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070127,0,-9999,0,161,0,63,250,270,103,130,809,1146
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070128,0,-9999,0,122,22,56,20,30,107,130,838,1626
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070129,0,-9999,0,22,-44,43,340,330,80,130,55,631
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070130,0,-9999,0,83,-50,45,240,230,89,103,1540,1542
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070131,0,-9999,0,50,-39,40,10,20,94,143,732,346
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070201,41,-9999,0,44,-33,26,50,40,67,72,2353,2346
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070202,56,-9999,0,78,33,35,40,280,72,89,2040,155
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070203,0,-9999,0,61,6,44,250,260,80,107,1544,1645
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070204,0,-9999,0,106,-17,61,250,230,125,170,1354,1537
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070205,0,-9999,0,17,-56,39,20,310,89,134,107,1225
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070206,0,-9999,0,-11,-89,37,310,280,72,94,1051,1044
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070207,0,-9999,0,33,-22,46,20,10,94,125,1100,1117
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070208,0,-9999,0,39,-56,24,320,340,76,112,1314,1305
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070209,0,-9999,0,33,-67,30,20,20,72,94,1104,1117
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070210,0,-9999,0,39,-28,26,20,320,63,72,1511,943
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070211,0,-9999,0,33,-39,36,60,60,76,89,549,550
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070212,0,-9999,0,100,-39,24,50,80,76,98,2320,2321
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070213,20,-9999,0,100,44,51,90,90,89,103,1855,1856
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070214,150,-9999,0,161,-17,51,130,270,107,134,29,246
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070215,0,-9999,0,17,-39,44,20,10,103,134,747,748
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070216,0,-9999,0,17,-50,34,310,300,72,94,1245,1226
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070217,0,-9999,0,89,-72,47,230,220,107,116,1444,1444
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070218,0,-9999,0,56,-22,43,20,340,94,139,2156,1214
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070219,0,-9999,0,56,-44,50,350,330,80,116,421,643
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070220,0,-9999,0,183,22,73,240,250,107,125,1113,2301
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070221,0,-9999,0,144,56,34,240,250,98,116,331,104
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070222,58,-9999,0,194,67,47,280,340,112,134,-9999,1437
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070223,0,-9999,0,78,22,57,10,10,94,161,2348,2349
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070224,0,-9999,0,83,-6,32,340,10,72,107,2353,726
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070225,206,-9999,0,128,33,36,170,170,94,116,1739,2033
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070226,0,-9999,0,122,39,27,280,280,58,80,129,127
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070227,0,-9999,0,128,22,26,160,170,54,63,1956,1913
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070228,0,-9999,0,89,33,35,40,40,67,89,2148,1233
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070301,5,-9999,0,167,17,40,190,190,89,112,2327,2359
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070302,97,-9999,0,222,111,64,200,190,139,183,432,503
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070303,0,-9999,0,194,61,51,250,270,134,165,1604,1541
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070304,0,-9999,0,83,28,40,310,310,76,107,1531,1449
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070305,0,-9999,0,150,0,54,260,260,103,165,1431,1649
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070306,0,-9999,0,61,-6,62,20,10,103,170,1045,1043
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070307,0,-9999,0,94,-22,43,50,50,98,116,2014,2109
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070308,0,-9999,0,44,-17,54,50,50,98,116,145,150
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070309,0,-9999,0,89,11,38,50,100,72,80,1551,136
GHCND:USW00013737,NORFOLK INTERNATIONAL AIRPORT VA US,20070310,0,-9999,0,200,44,38,160,160,94,107,1508,1508
