STATION,STATION_NAME,DATE,PRCP,SNWD,SNOW,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070101,0,0,0,133,11,45,270,270,130,156,1838,1839
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070102,3,0,0,61,-11,35,300,270,80,103,227,237
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070103,0,0,0,106,-22,29,230,220,76,94,1307,1307
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070104,0,0,0,144,0,30,220,230,89,116,1119,1121
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070105,165,0,0,161,106,41,190,190,72,103,318,953
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070106,0,0,0,161,33,62,280,270,130,148,1312,1445
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070107,74,0,0,78,-17,23,120,110,76,103,1910,1936
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070108,23,0,0,94,-6,58,270,270,130,165,1215,1523
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070109,3,0,10,28,-44,66,290,290,134,174,2322,2323
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070110,0,0,3,-17,-72,52,280,300,125,148,51,55
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070111,0,0,0,78,-72,32,190,180,76,94,1433,1418
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070112,18,0,0,111,61,50,210,220,103,134,508,136
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070113,142,0,0,111,56,31,350,230,63,76,546,1054
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070114,104,0,0,72,50,14,340,350,58,76,1455,1507
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070115,150,0,0,139,28,49,290,270,116,139,1951,2127
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070116,5,0,23,28,-78,70,320,320,139,165,1555,1557
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070117,0,0,0,-22,-89,20,310,320,80,98,19,20
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070118,0,0,0,22,-72,28,200,220,63,89,1245,1336
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070119,13,0,13,22,-33,60,270,280,134,161,437,437
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070120,8,25,25,-28,-89,57,280,280,116,148,223,223
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070121,8,0,8,-22,-100,23,120,120,63,76,1302,1303
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070122,10,0,13,11,-33,32,300,290,94,107,1918,1913
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070123,8,0,13,-11,-39,40,230,220,94,125,1517,1521
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070124,10,0,18,0,-39,29,300,300,76,94,1824,1825
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070125,28,25,38,-39,-122,68,320,320,156,179,1512,1643
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070126,8,51,15,11,-150,30,220,220,89,112,2354,2354
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070127,3,25,0,44,6,49,220,230,94,134,12,13
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070128,23,51,48,6,-106,52,280,280,112,139,1957,1957
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,20070129,8,25,10,-67,-117,39,270,270,80,98,21,2356
