STATION,STATION_NAME,DATE,PRCP,SNWD,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070101,0,-9999,228,61,39,350,350,134,170,2333
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070102,0,-9999,256,128,29,350,350,134,157,2356
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070103,0,-9999,228,83,20,340,100,54,54,1342
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070104,0,-9999,200,72,17,120,70,45,67,1607
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070105,0,-9999,161,106,82,340,340,148,183,1827
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070106,0,-9999,194,56,26,320,330,76,94,2357
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070107,0,-9999,228,139,41,20,20,116,143,437
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070108,0,-9999,278,106,34,350,340,67,72,1517
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070109,0,-9999,272,117,23,100,100,54,58,1420
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070110,0,-9999,206,100,19,130,130,45,58,1629
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070111,0,-9999,206,61,28,350,350,94,112,1450
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070112,0,-9999,128,44,36,30,30,98,125,1008
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070113,0,-9999,106,6,33,310,20,67,76,1659
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070114,0,-9999,111,-43,17,330,330,58,76,2146
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070115,0,-9999,144,33,41,340,350,89,107,437
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070116,0,-9999,167,39,25,330,340,72,89,340
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070117,0,-9999,150,6,28,340,350,58,63,2104
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070118,0,-9999,194,56,43,30,40,94,134,2222
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070119,0,-9999,161,39,27,30,40,116,134,330
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070120,0,-9999,156,17,22,140,120,54,63,1400
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070121,0,-9999,172,50,52,20,20,148,179,1227
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070122,0,-9999,211,111,44,350,340,130,161,152
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070123,0,-9999,222,67,28,330,320,58,67,704
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070124,0,-9999,228,44,23,120,120,58,72,1342
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070125,0,-9999,250,67,27,330,130,54,58,1437
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070126,0,-9999,211,67,24,350,340,58,63,104
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070127,0,-9999,189,83,16,100,100,45,63,1532
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070128,0,-9999,206,61,20,330,350,54,58,642
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070129,0,-9999,239,83,26,230,230,94,130,2315
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070130,0,-9999,194,94,30,320,320,81,98,1605
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070131,0,-9999,189,89,30,320,320,107,139,1358
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070201,0,-9999,194,61,33,320,330,94,116,1532
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070202,0,-9999,206,50,17,330,340,54,58,2200
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070203,0,-9999,222,56,23,330,340,45,58,2034
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070204,0,-9999,267,50,23,330,340,54,58,2231
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070205,0,-9999,294,128,28,110,110,63,72,1547
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070206,0,-9999,283,144,-9999,120,120,54,58,1636
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070207,0,-9999,244,100,20,120,100,54,63,1326
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070208,0,-9999,250,78,14,340,150,36,45,1311
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070209,0,-9999,250,122,17,120,110,45,58,1510
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070210,0,-9999,256,128,22,130,130,58,63,1553
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070211,0,-9999,233,128,26,320,310,130,157,1356
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070212,0,-9999,217,89,36,320,330,89,107,1842
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070213,0,-9999,217,94,35,330,330,116,134,1612
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070214,0,-9999,228,83,21,20,20,67,94,1202
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070215,0,-9999,272,67,18,320,320,58,63,33
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070216,0,-9999,306,133,35,20,30,103,125,1133
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070217,0,-9999,289,161,30,340,320,72,89,926
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070218,0,-9999,267,150,36,340,330,94,116,1917
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070219,0,-9999,211,128,43,330,330,107,125,1907
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070220,0,-9999,222,83,14,110,110,45,54,1652
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070221,0,-9999,222,100,22,330,100,45,58,1537
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070222,0,-9999,211,72,34,340,330,139,197,1245
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070223,0,-9999,183,89,52,300,320,134,174,1215
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070224,0,-9999,200,56,20,320,170,54,63,1101
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070225,0,-9999,222,50,30,310,320,125,170,1549
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070226,0,-9999,228,106,46,330,330,143,170,1615
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070227,0,-9999,200,100,47,10,20,116,174,1346
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20070228,0,-9999,178,83,64,310,280,130,165,1400
