STATION,STATION_NAME,DATE,PRCP,SNWD,SNOW,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,20070101,0,0,0,61,-117,14,20,10,63,72,1303,1255
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,20070102,0,0,0,89,-94,8,140,350,36,45,121,1547
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,20070103,0,0,0,144,-17,22,330,330,67,76,2210,2211
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,20070104,10,0,0,89,-33,42,330,340,161,197,1153,1141
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,20070105,0,0,0,39,-106,66,320,320,174,206,1323,1326
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,20070106,0,0,0,17,-106,39,320,330,192,241,2246,2248
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,20070107,0,0,0,78,-33,82,320,320,192,241,305,140
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,20070108,15,0,0,72,-39,116,320,330,219,264,1122,1123
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,20070109,0,0,0,106,-39,37,330,330,112,143,5,6
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,20070110,0,0,0,167,-22,47,10,10,116,156,1836,1841
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,20070111,0,0,5,-22,-183,123,350,350,183,215,1004,1000
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,20070112,0,0,0,-156,-194,52,340,340,130,161,131,205
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,20070113,3,0,3,-106,-178,20,170,160,45,58,1142,1148
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,20070114,0,0,0,-78,-194,49,360,330,103,125,1509,1416
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,20070115,0,0,0,-44,-194,13,340,340,58,72,1450,1450
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,20070116,0,0,0,61,-161,16,180,170,67,76,1326,1320
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,20070117,0,0,0,56,-106,65,330,340,174,215,2237,2238
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,20070118,0,0,0,22,-117,49,330,330,143,179,2353,2353
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,20070119,0,0,0,67,-122,11,190,190,45,58,1429,1449
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,20070120,0,0,0,94,-89,29,360,360,89,103,2320,2310
