STATION,STATION_NAME,DATE,PRCP,SNWD,SNOW,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM
GHCND:USW00013722,RALEIGH DURHAM INTERNATIONAL AIRPORT NC US,20070101,114,0,0,200,94,57,190,180,112,143,449,450
GHCND:USW00013722,RALEIGH DURHAM INTERNATIONAL AIRPORT NC US,20070102,0,0,0,133,0,14,320,330,58,94,20,46
GHCND:USW00013722,RALEIGH DURHAM INTERNATIONAL AIRPORT NC US,20070103,0,0,0,167,-17,10,220,220,63,67,1423,1424
GHCND:USW00013722,RALEIGH DURHAM INTERNATIONAL AIRPORT NC US,20070104,0,0,0,206,78,20,220,230,63,72,1432,1245
GHCND:USW00013722,RALEIGH DURHAM INTERNATIONAL AIRPORT NC US,20070105,218,0,0,222,139,36,190,190,94,130,2248,2238
GHCND:USW00013722,RALEIGH DURHAM INTERNATIONAL AIRPORT NC US,20070106,33,0,0,217,100,36,230,230,80,98,1335,1336
GHCND:USW00013722,RALEIGH DURHAM INTERNATIONAL AIRPORT NC US,20070107,53,0,0,189,67,30,150,170,89,112,1844,1758
GHCND:USW00013722,RALEIGH DURHAM INTERNATIONAL AIRPORT NC US,20070108,76,0,0,194,44,44,210,220,112,139,336,336
GHCND:USW00013722,RALEIGH DURHAM INTERNATIONAL AIRPORT NC US,20070109,0,0,0,128,-11,34,280,270,103,130,1519,1519
GHCND:USW00013722,RALEIGH DURHAM INTERNATIONAL AIRPORT NC US,20070110,0,0,0,67,-28,21,280,280,67,94,1304,1304
GHCND:USW00013722,RALEIGH DURHAM INTERNATIONAL AIRPORT NC US,20070111,0,0,0,106,-44,14,180,200,54,63,1156,1155
GHCND:USW00013722,RALEIGH DURHAM INTERNATIONAL AIRPORT NC US,20070112,0,0,0,183,22,16,220,230,67,76,1501,1522
GHCND:USW00013722,RALEIGH DURHAM INTERNATIONAL AIRPORT NC US,20070113,0,0,0,206,89,31,230,230,76,94,1605,1606
GHCND:USW00013722,RALEIGH DURHAM INTERNATIONAL AIRPORT NC US,20070114,0,0,0,233,100,38,230,230,94,112,1437,1447
GHCND:USW00013722,RALEIGH DURHAM INTERNATIONAL AIRPORT NC US,20070115,0,0,0,233,139,59,230,230,107,130,1139,1136
GHCND:USW00013722,RALEIGH DURHAM INTERNATIONAL AIRPORT NC US,20070116,0,0,0,172,44,34,320,10,67,98,1534,1616
GHCND:USW00013722,RALEIGH DURHAM INTERNATIONAL AIRPORT NC US,20070117,0,0,0,44,-17,39,40,40,80,98,946,948
GHCND:USW00013722,RALEIGH DURHAM INTERNATIONAL AIRPORT NC US,20070118,74,0,25,17,-28,21,80,350,45,54,1443,54
GHCND:USW00013722,RALEIGH DURHAM INTERNATIONAL AIRPORT NC US,20070119,0,0,0,122,11,31,270,260,76,103,1134,1440
GHCND:USW00013722,RALEIGH DURHAM INTERNATIONAL AIRPORT NC US,20070120,0,0,0,89,-33,22,290,320,72,94,1112,1033
GHCND:USW00013722,RALEIGH DURHAM INTERNATIONAL AIRPORT NC US,20070121,203,0,0,17,-22,26,90,90,58,76,742,743
GHCND:USW00013722,RALEIGH DURHAM INTERNATIONAL AIRPORT NC US,20070122,20,0,0,50,6,9,230,10,36,54,124,2032
GHCND:USW00013722,RALEIGH DURHAM INTERNATIONAL AIRPORT NC US,20070123,0,0,0,100,0,12,20,310,45,67,1232,1250
GHCND:USW00013722,RALEIGH DURHAM INTERNATIONAL AIRPORT NC US,20070124,0,0,0,94,-11,13,50,50,63,76,1021,1021
GHCND:USW00013722,RALEIGH DURHAM INTERNATIONAL AIRPORT NC US,20070125,0,0,0,83,-6,29,290,310,89,112,1722,1325
GHCND:USW00013722,RALEIGH DURHAM INTERNATIONAL AIRPORT NC US,20070126,0,0,0,94,-56,26,250,250,76,94,1318,1318
GHCND:USW00013722,RALEIGH DURHAM INTERNATIONAL AIRPORT NC US,20070127,0,0,0,178,0,51,230,230,89,103,1616,1554
GHCND:USW00013722,RALEIGH DURHAM INTERNATIONAL AIRPORT NC US,20070128,0,0,0,144,-6,40,310,300,76,130,1920,2001
GHCND:USW00013722,RALEIGH DURHAM INTERNATIONAL AIRPORT NC US,20070129,0,0,0,28,-67,31,300,310,76,116,113,224
GHCND:USW00013722,RALEIGH DURHAM INTERNATIONAL AIRPORT NC US,20070130,0,0,0,94,-44,26,220,220,80,94,1528,1528
GHCND:USW00013722,RALEIGH DURHAM INTERNATIONAL AIRPORT NC US,20070131,0,0,0,44,-39,24,20,350,58,103,430,1121
GHCND:USW00013722,RALEIGH DURHAM INTERNATIONAL AIRPORT NC US,20070201,112,0,15,11,-11,19,50,40,58,67,1417,1418
GHCND:USW00013722,RALEIGH DURHAM INTERNATIONAL AIRPORT NC US,20070202,0,0,0,72,11,25,230,240,58,67,1910,1949
GHCND:USW00013722,RALEIGH DURHAM INTERNATIONAL AIRPORT NC US,20070203,0,0,0,72,-28,35,250,280,76,98,1448,1458
GHCND:USW00013722,RALEIGH DURHAM INTERNATIONAL AIRPORT NC US,20070204,0,0,0,100,-39,47,230,240,125,143,1333,1333
GHCND:USW00013722,RALEIGH DURHAM INTERNATIONAL AIRPORT NC US,20070205,0,0,0,44,-67,35,270,280,80,107,1300,1300
GHCND:USW00013722,RALEIGH DURHAM INTERNATIONAL AIRPORT NC US,20070206,0,0,0,39,-94,27,190,200,76,94,2307,2117
GHCND:USW00013722,RALEIGH DURHAM INTERNATIONAL AIRPORT NC US,20070207,0,0,0,111,17,36,220,350,72,89,1410,253
GHCND:USW00013722,RALEIGH DURHAM INTERNATIONAL AIRPORT NC US,20070208,0,0,0,89,-28,14,300,280,67,80,1354,1142
GHCND:USW00013722,RALEIGH DURHAM INTERNATIONAL AIRPORT NC US,20070209,0,0,0,56,-56,15,360,10,63,89,1024,1210
GHCND:USW00013722,RALEIGH DURHAM INTERNATIONAL AIRPORT NC US,20070210,0,0,0,78,-33,13,300,300,54,72,1546,1523
GHCND:USW00013722,RALEIGH DURHAM INTERNATIONAL AIRPORT NC US,20070211,0,0,0,100,-67,18,220,240,67,89,1412,1513
GHCND:USW00013722,RALEIGH DURHAM INTERNATIONAL AIRPORT NC US,20070212,0,0,0,178,-33,18,220,220,89,103,1532,1532
GHCND:USW00013722,RALEIGH DURHAM INTERNATIONAL AIRPORT NC US,20070213,150,0,0,100,33,30,10,10,94,116,2359,2359
GHCND:USW00013722,RALEIGH DURHAM INTERNATIONAL AIRPORT NC US,20070214,36,0,0,117,-22,38,220,230,143,179,3,3
GHCND:USW00013722,RALEIGH DURHAM INTERNATIONAL AIRPORT NC US,20070215,0,0,0,44,-56,20,290,360,54,67,947,1402
GHCND:USW00013722,RALEIGH DURHAM INTERNATIONAL AIRPORT NC US,20070216,0,0,0,39,-50,22,300,260,67,94,1333,1548
GHCND:USW00013722,RALEIGH DURHAM INTERNATIONAL AIRPORT NC US,20070217,0,0,0,89,-72,34,230,200,107,130,1246,1159
GHCND:USW00013722,RALEIGH DURHAM INTERNATIONAL AIRPORT NC US,20070218,0,0,0,72,-33,39,290,300,107,179,1726,1729
GHCND:USW00013722,RALEIGH DURHAM INTERNATIONAL AIRPORT NC US,20070219,0,0,0,100,-72,31,200,200,80,94,2355,2355
GHCND:USW00013722,RALEIGH DURHAM INTERNATIONAL AIRPORT NC US,20070220,0,0,0,189,50,72,230,230,116,143,1701,1702
GHCND:USW00013722,RALEIGH DURHAM INTERNATIONAL AIRPORT NC US,20070221,3,0,0,228,100,32,230,220,98,112,49,50
GHCND:USW00013722,RALEIGH DURHAM INTERNATIONAL AIRPORT NC US,20070222,0,0,0,233,94,43,270,310,125,148,1558,1506
GHCND:USW00013722,RALEIGH DURHAM INTERNATIONAL AIRPORT NC US,20070223,0,0,0,128,28,34,290,260,80,112,1349,1350
GHCND:USW00013722,RALEIGH DURHAM INTERNATIONAL AIRPORT NC US,20070224,0,0,0,139,-22,17,40,130,54,67,1723,1159
GHCND:USW00013722,RALEIGH DURHAM INTERNATIONAL AIRPORT NC US,20070225,142,0,0,106,56,30,130,130,72,94,1503,1407
GHCND:USW00013722,RALEIGH DURHAM INTERNATIONAL AIRPORT NC US,20070226,0,0,0,161,50,11,210,230,40,54,1651,1643
GHCND:USW00013722,RALEIGH DURHAM INTERNATIONAL AIRPORT NC US,20070227,0,0,0,183,11,11,240,270,45,67,1449,1535
GHCND:USW00013722,RALEIGH DURHAM INTERNATIONAL AIRPORT NC US,20070228,0,0,0,161,33,22,90,90,63,76,852,914
GHCND:USW00013722,RALEIGH DURHAM INTERNATIONAL AIRPORT NC US,20070301,51,0,0,194,50,46,170,150,125,156,2342,1828
GHCND:USW00013722,RALEIGH DURHAM INTERNATIONAL AIRPORT NC US,20070302,244,0,0,200,83,58,190,150,170,259,354,409
GHCND:USW00013722,RALEIGH DURHAM INTERNATIONAL AIRPORT NC US,20070303,0,0,0,206,50,51,230,240,116,148,1637,1642
GHCND:USW00013722,RALEIGH DURHAM INTERNATIONAL AIRPORT NC US,20070304,0,0,0,100,11,31,280,280,76,103,1551,1459
GHCND:USW00013722,RALEIGH DURHAM INTERNATIONAL AIRPORT NC US,20070305,0,0,0,178,-33,38,240,240,98,134,1531,1532
GHCND:USW00013722,RALEIGH DURHAM INTERNATIONAL AIRPORT NC US,20070306,0,0,0,128,33,27,10,20,58,76,1208,1208
GHCND:USW00013722,RALEIGH DURHAM INTERNATIONAL AIRPORT NC US,20070307,0,0,0,211,17,40,230,230,112,139,1524,1524
GHCND:USW00013722,RALEIGH DURHAM INTERNATIONAL AIRPORT NC US,20070308,0,0,0,128,-11,31,50,50,98,116,18,19
GHCND:USW00013722,RALEIGH DURHAM INTERNATIONAL AIRPORT NC US,20070309,0,0,0,150,-6,24,150,160,63,76,1447,1627
GHCND:USW00013722,RALEIGH DURHAM INTERNATIONAL AIRPORT NC US,20070310,0,0,0,217,28,19,170,200,58,72,1345,1612
GHCND:USW00013722,RALEIGH DURHAM INTERNATIONAL AIRPORT NC US,20070311,0,0,0,211,44,23,30,30,72,94,1038,943
GHCND:USW00013722,RALEIGH DURHAM INTERNATIONAL AIRPORT NC US,20070312,0,0,0,194,33,17,60,60,58,72,130,130
GHCND:USW00013722,RALEIGH DURHAM INTERNATIONAL AIRPORT NC US,20070313,0,0,0,267,67,20,210,210,63,76,2317,2317
GHCND:USW00013722,RALEIGH DURHAM INTERNATIONAL AIRPORT NC US,20070314,0,0,0,272,122,41,220,230,94,107,1524,1534
GHCND:USW00013722,RALEIGH DURHAM INTERNATIONAL AIRPORT NC US,20070315,0,0,0,272,139,42,220,210,98,116,1524,1525
GHCND:USW00013722,RALEIGH DURHAM INTERNATIONAL AIRPORT NC US,20070316,544,0,0,189,33,36,30,340,72,94,1338,1121
GHCND:USW00013722,RALEIGH DURHAM INTERNATIONAL AIRPORT NC US,20070317,0,0,0,94,6,33,330,330,89,130,1443,1445
GHCND:USW00013722,RALEIGH DURHAM INTERNATIONAL AIRPORT NC US,20070318,0,0,0,94,-22,19,240,350,63,89,1425,1643
GHCND:USW00013722,RALEIGH DURHAM INTERNATIONAL AIRPORT NC US,20070319,0,0,0,172,-33,42,230,240,103,134,1326,1327
GHCND:USW00013722,RALEIGH DURHAM INTERNATIONAL AIRPORT NC US,20070320,0,0,0,250,94,30,80,90,98,112,2323,2324
GHCND:USW00013722,RALEIGH DURHAM INTERNATIONAL AIRPORT NC US,20070321,0,0,0,172,100,41,90,90,98,116,24,5
GHCND:USW00013722,RALEIGH DURHAM INTERNATIONAL AIRPORT NC US,20070322,0,0,0,250,61,23,220,230,76,98,1635,1641
GHCND:USW00013722,RALEIGH DURHAM INTERNATIONAL AIRPORT NC US,20070323,0,0,0,283,117,35,230,230,76,94,1632,1632
GHCND:USW00013722,RALEIGH DURHAM INTERNATIONAL AIRPORT NC US,20070324,0,0,0,300,139,17,230,230,58,89,1458,1458
GHCND:USW00013722,RALEIGH DURHAM INTERNATIONAL AIRPORT NC US,20070325,0,0,0,261,106,30,90,110,98,112,1942,1935
