STATION,STATION_NAME,DATE,PRCP,SNWD,SNOW,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070101,0,0,0,72,-67,30,10,20,63,72,1851,1858
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070102,0,0,0,72,-39,19,360,20,36,45,1018,1024
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070103,0,0,0,100,-56,21,160,170,76,80,1440,1440
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070104,0,0,0,222,-56,40,330,330,134,170,1137,1159
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070105,0,0,0,211,-39,41,30,30,134,165,2101,2102
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070106,0,0,0,67,-28,36,20,20,89,103,54,21
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070107,0,0,0,94,-50,35,340,350,107,130,515,515
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070108,0,0,0,206,-83,33,360,350,103,112,1330,1330
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070109,0,0,0,122,-28,35,170,170,94,103,1505,1456
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070110,0,0,0,144,-72,19,210,220,76,98,2043,2044
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070111,0,0,0,233,56,48,260,250,125,143,1136,1138
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070112,15,0,0,200,-22,55,190,190,103,116,1229,1220
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070113,0,0,0,11,-39,30,30,150,58,63,2348,109
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070114,0,0,0,22,-39,38,20,20,58,67,1447,1448
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070115,0,0,0,6,-67,24,60,60,45,54,1821,1823
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070116,0,0,0,6,-94,23,170,170,63,72,2347,2348
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070117,0,0,0,28,-44,47,160,150,72,80,1607,1346
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070118,0,0,0,94,-33,28,50,60,80,107,1632,1640
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070119,69,0,38,11,-11,21,180,180,58,72,751,815
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070120,127,102,140,44,-28,32,240,240,98,112,1753,1754
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070121,0,102,0,50,-100,28,40,40,63,76,2115,2359
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070122,0,76,8,-6,-78,31,40,30,89,94,25,25
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070123,0,51,0,22,-89,19,330,330,54,58,2025,2039
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070124,0,51,0,61,-72,28,10,20,54,63,1451,1450
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070125,0,25,0,83,-56,22,150,160,45,58,1413,1414
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070126,0,0,0,94,-17,26,180,190,80,98,1526,1514
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070127,0,0,0,67,-22,38,350,340,98,112,136,137
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070128,0,0,0,67,-11,33,180,160,63,72,1529,1533
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070129,0,0,0,144,-17,17,60,40,67,80,1813,1814
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070130,8,0,0,44,-28,35,170,170,67,72,1551,1552
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070131,0,0,8,122,-17,41,250,260,112,130,1733,1728
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070201,8,0,0,78,-44,33,280,280,107,134,1646,1647
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070202,0,0,0,89,-50,33,20,20,76,89,254,258
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070203,0,0,0,167,-67,38,330,330,107,139,1344,1345
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070204,0,0,0,161,-50,29,170,180,54,67,1549,1534
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070205,0,0,0,183,-33,21,260,20,45,54,1405,2131
GHCND:USW00023009,ROSWELL INDUSTRIAL AIR PARK NM US,20070206,0,0,0,228,-22,18,350,180,40,54,1459,2359
