STATION,STATION_NAME,DATE,PRCP,SNWD,SNOW,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070101,0,-9999,-9999,161,100,17,290,280,67,80,1344,1511
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070102,0,-9999,-9999,211,83,18,320,320,72,80,1454,1453
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070103,0,-9999,-9999,178,89,20,230,220,45,58,1241,1312
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070104,10,-9999,-9999,150,128,36,280,280,107,130,2356,2354
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070105,0,-9999,-9999,178,89,61,270,260,116,143,52,53
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070106,0,-9999,-9999,167,83,21,280,20,58,67,435,1313
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070107,0,-9999,-9999,250,67,20,30,40,80,107,1310,1339
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070108,0,-9999,-9999,228,89,14,320,320,45,54,1405,1406
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070109,0,-9999,-9999,239,100,10,170,170,72,76,1115,1115
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070110,0,-9999,-9999,178,100,21,180,180,58,67,1502,1503
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070111,0,-9999,-9999,150,111,40,250,250,89,98,2141,1608
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070112,0,-9999,-9999,133,78,47,280,260,98,116,1108,1218
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070113,0,-9999,-9999,111,50,20,140,130,72,89,1317,1354
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070114,0,-9999,-9999,122,22,16,260,190,58,76,720,1302
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070115,0,-9999,-9999,139,17,24,290,290,76,98,1414,1512
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070116,0,-9999,-9999,144,28,19,310,310,67,76,1617,1549
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070117,0,-9999,-9999,139,33,18,280,290,72,89,1443,1439
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070118,0,-9999,-9999,156,50,19,290,290,63,72,1351,1401
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070119,0,-9999,-9999,161,72,16,290,290,58,63,1200,1143
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070120,0,-9999,-9999,150,61,19,190,210,63,72,1326,1221
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070121,0,-9999,-9999,161,94,23,290,70,67,76,2201,1538
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070122,0,-9999,-9999,172,44,23,320,320,80,98,1433,1450
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070123,0,-9999,-9999,189,56,20,290,310,54,58,1636,1553
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070124,0,-9999,-9999,194,67,18,290,290,72,76,1510,1510
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070125,0,-9999,-9999,244,83,14,330,330,63,72,1710,1712
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070126,0,-9999,-9999,167,89,28,220,130,58,72,840,1256
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070127,0,-9999,-9999,150,117,25,190,210,54,67,1512,1528
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070128,0,-9999,-9999,161,106,20,290,290,54,63,1413,1414
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070129,33,-9999,-9999,161,78,21,290,30,67,76,2127,1433
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070130,58,-9999,-9999,133,100,22,240,260,40,54,1935,1957
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070131,28,-9999,-9999,139,94,28,270,270,58,67,2354,2355
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070201,0,-9999,-9999,150,117,26,250,260,63,76,1251,1252
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070202,0,-9999,-9999,161,89,18,290,290,67,76,1514,1446
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070203,0,-9999,-9999,183,78,21,290,290,72,89,1413,1414
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070204,0,-9999,-9999,267,78,16,310,290,54,58,1531,1126
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070205,0,-9999,-9999,283,106,15,280,280,72,89,1522,1524
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070206,0,-9999,-9999,206,100,13,320,320,54,58,1643,1635
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070207,0,-9999,-9999,161,89,22,270,280,54,63,1404,1405
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070208,0,-9999,-9999,189,83,13,300,290,45,58,1245,1433
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070209,0,-9999,-9999,178,106,22,290,300,72,80,1329,1320
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070210,0,-9999,-9999,172,117,27,310,300,72,80,1130,1125
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070211,5,-9999,-9999,161,122,25,180,180,67,80,1143,1152
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070212,0,-9999,-9999,161,111,26,270,270,67,76,1326,1337
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070213,3,-9999,-9999,167,122,52,280,270,94,116,1155,1406
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070214,0,-9999,-9999,178,106,20,310,250,58,72,1302,1715
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070215,0,-9999,-9999,194,106,20,290,290,63,72,1332,1332
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070216,0,-9999,-9999,217,106,18,290,290,58,72,1217,1220
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070217,0,-9999,-9999,272,117,13,190,210,54,58,1429,1322
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070218,13,-9999,-9999,172,128,40,190,190,80,103,1454,1455
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070219,178,-9999,-9999,144,111,58,210,210,112,139,1135,1137
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070220,0,-9999,-9999,167,117,26,290,290,58,67,1538,1634
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070221,0,-9999,-9999,172,100,19,310,300,58,67,1557,1558
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070222,36,-9999,-9999,150,122,38,290,290,76,98,2327,2327
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070223,13,-9999,-9999,144,100,48,270,300,98,125,416,1341
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070224,0,-9999,-9999,167,72,19,290,290,72,76,1558,1557
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070225,0,-9999,-9999,167,78,25,280,280,72,80,1414,1352
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070226,0,-9999,-9999,161,128,41,270,270,67,89,1155,1518
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070227,23,-9999,-9999,156,100,43,290,320,89,107,1045,2141
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070228,15,-9999,-9999,139,83,46,260,260,103,125,511,300
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070301,0,-9999,-9999,150,78,26,290,290,72,80,1626,1626
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070302,0,-9999,-9999,178,72,24,290,340,67,76,1733,1402
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070303,0,-9999,-9999,239,89,13,310,310,58,63,1342,1343
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070304,0,-9999,-9999,222,94,22,300,290,67,89,1528,1531
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070305,0,-9999,-9999,256,117,16,300,300,58,67,1449,1452
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070306,0,-9999,-9999,256,133,15,260,260,58,63,1500,1500
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070307,0,-9999,-9999,228,139,28,300,290,76,98,1224,1226
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,20070308,0,-9999,-9999,200,117,26,280,280,58,76,1334,1650
