STATION,STATION_NAME,DATE,PRCP,SNWD,SNOW,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070101,3,0,0,100,28,50,270,260,98,112,1009,1010
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070102,0,0,0,89,0,17,130,130,40,54,1618,1620
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070103,0,0,0,133,-17,31,190,190,72,89,1522,1523
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070104,41,0,0,161,50,38,170,190,80,89,1449,1437
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070105,51,0,0,200,133,55,240,250,94,107,2320,2320
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070106,0,0,0,133,44,38,230,230,89,112,146,147
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070107,109,0,0,78,22,29,280,270,98,116,2305,2305
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070108,3,0,0,67,6,59,280,290,107,134,610,616
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070109,0,0,0,61,-11,66,290,290,116,139,1538,1539
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070110,0,0,0,56,-44,29,300,300,94,112,40,42
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070111,0,0,0,117,-17,55,190,190,103,125,2321,2318
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070112,28,0,0,156,117,58,200,190,98,116,553,505
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070113,221,0,0,161,111,36,200,200,72,94,454,500
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070114,196,0,0,172,100,27,180,180,76,89,2357,2357
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070115,150,0,0,183,11,60,310,190,98,134,426,2346
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070116,0,0,0,11,-28,54,300,300,89,98,351,351
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070117,0,0,0,28,-50,34,130,130,58,67,1217,1218
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070118,0,0,0,78,-11,48,280,270,125,143,2212,2213
GHCND:USW00093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,20070119,0,0,0,50,-6,59,280,280,116,139,32,33
