STATION,STATION_NAME,DATE,PRCP,SNWD,SNOW,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,20070101,0,-9999,-9999,150,44,10,280,270,36,40,1750,1800
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,20070102,0,-9999,-9999,139,61,19,290,290,58,67,1956,2001
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,20070103,3,-9999,-9999,161,61,26,170,190,63,89,1928,1930
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,20070104,30,-9999,-9999,133,72,72,280,280,156,201,1603,1441
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,20070105,0,-9999,-9999,122,61,66,320,320,134,174,152,305
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,20070106,0,-9999,-9999,133,28,17,280,280,76,89,1846,1844
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,20070107,0,-9999,-9999,150,50,16,290,20,58,94,1050,1548
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,20070108,0,-9999,-9999,178,67,15,70,80,58,67,1009,725
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,20070109,0,-9999,-9999,144,61,10,130,110,40,67,833,852
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,20070110,0,-9999,-9999,122,39,73,280,270,161,192,1308,1351
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,20070111,0,-9999,-9999,100,44,49,290,300,116,139,126,124
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,20070112,0,-9999,-9999,78,28,78,350,350,130,161,905,906
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,20070113,0,-9999,-9999,89,28,29,350,360,94,107,101,51
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,20070114,0,-9999,-9999,89,0,15,40,50,80,94,1355,1302
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,20070115,0,-9999,-9999,111,6,22,60,60,72,76,710,707
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,20070116,28,-9999,-9999,106,6,32,280,280,94,112,1519,2037
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,20070117,10,-9999,-9999,128,33,33,50,40,103,112,106,107
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,20070118,0,-9999,-9999,144,6,10,290,270,63,76,1702,1739
