STATION,STATION_NAME,DATE,PRCP,SNWD,SNOW,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070101,0,0,0,100,-33,26,60,50,54,72,1602,1608
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070102,0,0,0,94,-44,27,40,20,54,58,1649,1550
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070103,221,0,0,78,6,17,240,240,80,94,2332,2333
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070104,0,0,0,178,33,51,250,250,103,125,1303,1303
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070105,0,0,0,244,28,48,30,30,112,130,2232,2233
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070106,0,0,0,72,11,49,20,20,130,143,537,543
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070107,0,0,0,133,-11,52,10,10,112,139,1116,1307
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070108,0,0,0,183,-44,37,230,240,103,116,1226,1222
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070109,0,0,0,156,-22,28,80,80,67,76,1450,1347
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070110,0,0,0,178,-6,61,200,210,143,170,1322,1322
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070111,0,0,0,183,117,74,180,200,112,143,25,2358
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070112,30,0,0,178,17,56,170,180,125,156,100,101
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070113,0,0,0,17,-17,43,40,60,67,76,221,500
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070114,20,0,0,6,-17,40,50,50,58,67,458,537
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070115,20,0,0,-6,-56,59,330,330,94,112,140,141
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070116,10,0,13,-6,-28,41,360,360,63,63,857,856
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070117,36,25,30,0,-39,25,210,210,45,45,2353,1730
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070118,5,0,0,78,-6,34,20,30,76,89,2109,2106
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070119,46,0,0,33,11,43,30,30,72,80,657,658
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070120,58,0,0,67,11,43,240,250,76,89,1407,1413
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070121,0,0,0,161,6,48,270,270,94,107,1516,1517
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070122,0,0,0,22,-22,31,20,20,67,76,604,605
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070123,13,0,5,50,0,26,330,340,54,63,1012,1244
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070124,0,0,0,89,-6,23,40,50,63,72,1719,1720
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070125,0,0,0,144,-39,15,190,190,40,45,2359,2357
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070126,0,0,0,156,-28,52,180,230,107,134,2303,1354
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070127,0,0,0,128,0,61,350,300,103,134,1232,1405
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070128,0,0,0,94,-44,16,20,60,40,45,953,854
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070129,0,0,0,122,-33,31,220,210,98,107,1415,1415
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070130,0,0,0,89,-28,39,40,20,89,103,1353,1344
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070131,13,0,0,144,17,41,240,240,89,103,2237,2236
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070201,137,0,0,83,17,41,190,190,94,112,135,136
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070202,0,0,0,56,-22,33,20,10,76,89,850,853
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070203,0,0,0,144,-28,54,210,210,130,148,1012,1012
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070204,0,0,0,189,0,31,230,230,72,80,907,923
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070205,0,0,0,189,-11,29,220,210,80,103,1153,1210
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070206,0,0,0,217,33,46,200,210,107,125,1114,1105
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070207,0,0,0,267,78,44,220,230,94,107,1123,1145
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070208,0,0,0,78,17,30,50,50,76,94,30,31
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070209,0,0,0,67,22,43,20,20,72,80,1131,1132
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070210,0,0,0,50,6,31,80,20,58,67,239,840
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070211,0,0,0,133,50,40,210,190,98,116,1444,1520
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070212,0,0,0,239,100,69,260,270,143,174,1625,1611
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070213,0,0,0,106,6,72,20,20,112,134,952,953
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070214,0,0,0,22,-28,57,30,30,98,112,2353,2358
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070215,0,0,0,33,-67,33,10,10,72,76,459,459
GHCND:USW00023034,SAN ANGELO MATHIS FIELD TX US,20070216,0,0,0,172,-89,62,210,210,134,161,1340,1347
