STATION,STATION_NAME,DATE,PRCP,SNWD,SNOW,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070101,0,0,0,106,11,62,250,230,148,183,2,6
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070102,0,0,0,67,-33,34,250,250,67,76,1400,1402
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070103,0,0,0,83,0,48,230,210,89,107,2040,1311
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070104,104,0,0,100,44,50,220,230,80,107,734,802
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070105,249,0,0,117,89,25,240,240,72,89,453,421
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070106,13,0,0,94,-17,53,260,280,94,116,1322,1535
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070107,18,0,0,28,-44,15,60,60,45,54,1500,1501
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070108,5,0,0,28,-6,82,270,240,143,174,751,1216
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070109,0,0,0,6,-44,51,290,280,107,130,1836,1838
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070110,0,0,0,0,-50,42,300,310,80,107,1011,1033
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070111,10,0,0,67,-22,55,200,210,94,125,2338,2342
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070112,84,0,0,117,50,50,230,240,103,139,33,34
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070113,56,0,0,89,-6,42,360,10,72,89,418,400
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070114,107,0,0,6,-11,32,50,50,63,76,2116,2117
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070115,155,0,0,22,-11,30,280,290,72,89,1638,1639
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070116,0,0,0,-11,-94,15,360,10,76,103,1409,1410
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070117,0,0,0,-11,-106,27,210,180,72,89,1424,1315
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070118,0,0,0,17,-6,45,260,260,130,156,2108,2108
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070119,13,0,20,-6,-50,77,250,260,130,156,1513,1514
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070120,0,0,0,-22,-72,27,320,330,72,89,1,1032
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070121,20,0,25,-28,-61,26,110,120,63,80,1132,1135
GHCND:USW00094830,TOLEDO EXPRESS AIRPORT OH US,20070122,5,25,10,-22,-61,25,300,300,63,76,1615,1616
