STATION,STATION_NAME,DATE,PRCP,SNWD,SNOW,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070101,69,0,0,233,178,33,150,140,72,89,1817,1817
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070102,8,0,0,206,161,33,50,60,54,63,2314,1222
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070103,43,0,0,272,172,26,50,70,54,67,101,24
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070104,0,0,0,267,206,24,150,150,58,72,1142,1142
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070105,0,0,0,272,217,36,160,150,72,107,1031,1054
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070106,0,0,0,283,222,18,180,180,54,63,1310,1242
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070107,0,0,0,283,211,26,150,140,58,72,1031,1048
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070108,0,0,0,250,128,42,330,320,76,94,1448,1450
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070109,0,0,0,194,100,39,20,20,80,112,1033,1021
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070110,0,0,0,183,83,38,50,10,67,103,116,913
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070111,0,0,0,239,94,32,100,70,67,94,1217,1433
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070112,0,0,0,256,139,27,120,110,67,89,1220,1216
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070113,0,0,0,261,156,28,120,110,58,72,1235,1221
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070114,0,0,0,272,172,29,110,130,67,80,1409,2024
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070115,0,0,0,267,156,21,180,190,45,67,1030,1031
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070116,0,0,0,267,161,23,310,340,58,67,2103,1607
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070117,0,0,0,233,150,47,30,50,76,98,2002,1647
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070118,0,0,0,222,150,28,280,330,63,67,1726,1638
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070119,0,0,0,233,139,24,330,340,54,63,1718,1756
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070120,0,0,0,233,122,33,10,10,63,72,949,950
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070121,0,0,0,272,128,27,140,150,67,94,1105,1119
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070122,46,0,0,250,183,42,260,260,98,116,1742,1743
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070123,0,0,0,228,161,27,360,360,67,76,1119,1120
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070124,76,0,0,167,111,25,30,70,58,63,2326,1638
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070125,86,0,0,161,83,39,340,330,80,103,1323,1450
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070126,0,0,0,183,56,36,30,30,76,94,530,556
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070127,3,0,0,222,94,31,180,190,63,76,2358,2332
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070128,33,0,0,194,133,58,290,290,125,165,713,713
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070129,0,0,0,133,39,40,20,20,80,107,849,850
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070130,0,0,0,150,39,20,10,360,40,58,2258,2259
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070131,0,0,0,206,94,25,120,110,58,98,1141,2137
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070201,8,0,0,256,144,52,180,160,94,125,1023,1928
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070202,224,0,0,228,161,36,230,230,94,112,536,537
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070203,5,0,0,167,117,34,40,30,58,67,2120,2054
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070204,0,0,0,194,94,46,20,10,80,103,1744,1744
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070205,0,0,0,139,100,34,20,20,67,94,1214,1221
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070206,0,0,0,200,72,27,30,30,63,89,1042,1106
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070207,0,0,0,217,67,16,270,320,54,58,1611,1605
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070208,0,0,0,233,78,19,340,340,54,63,1939,1941
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070209,0,0,0,217,94,20,270,280,54,67,1656,1606
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070210,0,0,0,217,111,27,330,340,67,80,1530,1531
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070211,0,0,0,217,89,31,50,60,54,67,1650,1651
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070212,10,0,0,222,150,29,120,120,58,80,1303,1422
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070213,107,0,0,233,156,23,290,280,89,107,1320,1321
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070214,0,0,0,222,122,35,300,270,80,107,1356,1400
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070215,10,0,0,139,89,35,340,330,63,72,1840,1848
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070216,13,0,0,122,56,40,320,300,94,116,1300,1449
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070217,0,0,0,144,17,29,280,270,63,94,1142,1624
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070218,36,0,0,150,61,54,330,310,116,148,938,1014
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070219,0,0,0,161,22,23,40,40,63,76,903,904
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070220,0,0,0,211,50,17,200,180,45,58,1744,1634
GHCND:USW00012842,TAMPA INTERNATIONAL AIRPORT FL US,20070221,0,0,0,239,117,19,190,210,67,76,1129,1125
