STATION,STATION_NAME,DATE,PRCP,SNWD,SNOW,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070101,3,0,0,133,22,48,190,190,112,130,1335,1149
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070102,0,0,0,94,-28,16,260,270,58,67,35,36
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070103,0,0,0,139,-56,7,180,190,40,40,1711,1646
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070104,0,0,0,167,-33,5,200,200,31,31,1622,1621
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070105,81,0,0,222,94,22,210,210,134,170,1551,1552
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070106,0,0,0,156,61,32,190,190,80,98,501,502
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070107,81,0,0,156,22,19,110,90,76,98,1106,1131
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070108,23,0,0,128,-28,52,230,210,116,148,1312,1313
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070109,41,0,33,33,-33,41,210,200,107,130,1004,1005
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070110,0,0,0,39,-56,28,250,260,80,103,114,135
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070111,0,0,0,106,-67,11,110,130,40,54,1403,1502
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070112,0,0,0,122,22,1,250,250,22,27,1446,1448
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070113,0,0,0,189,28,5,240,230,89,98,1422,1423
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070114,0,0,0,189,44,7,250,260,63,76,1410,1411
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070115,41,0,0,172,44,17,240,240,116,139,1540,1542
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070116,8,0,0,122,-11,50,300,300,94,112,155,212
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070117,0,0,0,33,-61,24,360,40,67,76,1114,113
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070118,0,0,0,39,0,13,210,220,67,76,2356,2349
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070119,3,0,0,56,-28,51,240,240,89,103,641,642
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070120,0,0,0,50,-61,15,220,220,54,63,6,9
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070121,124,0,0,56,-6,14,60,50,63,72,129,129
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070122,3,0,0,72,22,26,240,250,72,80,2225,2309
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070123,0,0,0,28,-28,40,240,240,72,89,1128,1254
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070124,0,0,0,44,-50,20,200,190,63,72,1348,1348
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070125,0,0,0,33,-50,50,250,270,107,130,1633,1624
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070126,0,0,0,56,-83,23,210,210,76,94,1126,1127
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070127,0,0,0,133,-72,36,220,210,107,143,2115,2119
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070128,0,0,5,83,-100,63,290,310,112,139,2045,2008
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070129,0,0,0,-11,-111,38,250,260,89,103,203,156
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070130,0,0,0,67,-50,53,230,230,134,165,1357,1325
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070131,0,0,0,11,-106,25,290,270,72,89,48,49
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070201,3,0,3,28,-33,12,70,80,36,40,1617,1326
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070202,15,0,0,22,-39,34,260,260,89,107,1844,1845
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070203,0,0,0,17,-61,60,200,220,125,156,1428,1530
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070204,0,0,0,17,-72,52,240,220,130,165,1242,1509
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070205,0,0,0,-28,-78,57,210,210,107,130,1257,1257
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070206,3,0,3,-17,-100,16,250,260,58,63,445,202
GHCND:USW00013877,BRISTOL TRI CITY AIRPORT TN US,20070207,0,0,0,83,-22,40,230,240,94,112,503,503
