STATION,STATION_NAME,DATE,PRCP,SNWD,SNOW,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070101,0,0,0,89,-17,28,10,330,63,80,1023,1614
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070102,0,0,0,111,-22,22,60,60,63,76,934,935
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070103,0,0,0,133,-17,17,190,190,63,72,1252,1252
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070104,549,0,0,178,28,27,130,170,54,67,1949,2307
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070105,165,0,0,194,100,38,190,190,94,107,331,332
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070106,0,0,0,183,78,13,10,330,40,54,1021,1032
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070107,132,0,0,156,78,34,180,170,76,98,710,712
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070108,0,0,0,117,17,29,340,350,63,80,226,227
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070109,0,0,0,122,6,43,330,320,103,134,1009,1054
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070110,0,0,0,111,-22,21,120,120,54,63,1006,1007
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070111,0,0,0,144,17,54,180,180,94,116,1432,1434
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070112,0,0,0,194,122,49,170,170,94,107,1154,1155
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070113,0,0,0,233,150,45,170,150,72,80,1429,32
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070114,0,0,0,222,156,43,180,170,80,107,2350,2359
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070115,114,0,0,200,17,42,190,190,94,125,52,50
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070116,0,0,0,22,-22,54,20,20,89,107,2140,2154
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070117,3,0,0,39,-22,31,20,20,76,94,2354,2354
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070118,0,0,0,94,33,24,310,290,58,72,2227,2233
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070119,0,0,0,100,6,37,30,30,72,89,1136,1142
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070120,0,0,0,72,22,26,130,130,58,72,2324,2342
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070121,198,0,0,89,56,29,150,140,89,107,305,259
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070122,0,0,0,83,28,26,340,330,63,76,1226,1224
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070123,0,0,0,56,11,13,340,330,40,58,140,144
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070124,0,0,0,111,0,16,350,350,40,58,2210,2240
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070125,0,0,0,89,-22,24,20,30,67,76,1016,1028
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070126,0,0,0,122,-44,20,170,170,45,58,1643,1657
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070127,25,0,0,122,-6,22,350,350,67,98,2230,2238
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070128,0,0,0,56,-61,39,320,310,80,112,1620,1626
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070129,0,0,0,67,-83,24,200,200,67,80,1405,1406
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070130,0,0,0,94,-39,39,340,330,76,98,1412,1240
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070131,13,0,0,39,-78,26,10,20,63,72,2359,2357
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070201,15,0,0,56,0,26,360,10,54,63,1841,1842
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070202,15,0,5,39,-44,23,330,290,67,80,1601,1415
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070203,0,0,0,94,-50,17,250,300,67,98,1432,1545
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070204,0,0,0,78,-28,22,20,20,63,76,1205,1206
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070205,0,0,0,56,-56,22,20,20,72,80,1017,1017
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070206,0,0,0,183,-33,37,230,220,89,116,1451,1523
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070207,0,0,0,133,44,38,20,20,89,94,853,854
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070208,0,0,0,72,0,46,20,20,94,103,703,658
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070209,18,0,0,33,-17,42,20,40,67,80,939,1541
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070210,0,0,0,61,-22,32,10,20,67,76,804,819
GHCND:USW00093862,TUPELO REGIONAL AIRPORT MS US,20070211,0,0,0,117,-56,15,30,30,45,54,155,203
