STATION,STATION_NAME,DATE,PRCP,SNWD,SNOW,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070101,0,0,0,161,28,12,120,130,54,67,130,624
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070102,0,0,0,189,0,12,50,60,72,89,1709,1602
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070103,0,0,0,183,44,16,100,360,67,76,1611,1036
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070104,0,0,0,206,28,10,140,150,54,67,2101,2132
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070105,8,0,0,139,44,21,340,50,76,143,2220,1403
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070106,0,0,0,128,11,10,330,330,45,63,1428,1524
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070107,0,0,0,167,-17,15,350,350,54,125,1859,1654
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070108,0,0,0,217,17,22,100,100,76,94,336,336
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070109,0,0,0,239,72,71,100,110,116,148,1024,1026
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070110,5,0,0,239,78,51,280,270,107,143,1538,1553
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070111,0,0,0,217,117,45,200,200,89,112,1347,1458
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070112,0,0,0,189,94,57,210,200,130,156,1240,1226
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070113,0,0,0,106,22,32,280,310,76,94,1515,1534
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070114,0,0,0,72,-44,5,290,250,58,72,1151,149
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070115,0,0,0,100,-67,16,320,320,58,67,1738,1739
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070116,0,0,0,139,-28,55,110,110,130,156,1211,1213
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070117,0,0,0,156,28,56,120,120,98,125,223,442
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070118,0,0,0,183,39,60,100,90,134,174,2331,2332
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070119,61,0,0,122,56,26,110,110,107,134,31,34
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070120,0,0,0,117,28,10,300,20,63,112,2135,1754
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070121,94,0,0,100,-22,13,300,300,89,112,1515,1518
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070122,0,0,0,83,-33,10,340,340,63,72,1719,1728
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070123,0,0,0,128,-17,2,150,170,36,76,2144,608
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070124,0,0,0,172,-6,17,80,90,80,103,1524,1728
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070125,0,0,0,167,56,47,130,130,125,139,1418,1418
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070126,0,0,0,161,28,16,120,120,76,94,32,2356
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070127,0,0,0,183,28,20,130,160,67,103,827,811
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070128,0,0,0,200,33,16,120,120,76,89,1051,1113
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070129,0,0,0,211,39,17,130,210,58,76,949,608
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070130,13,0,0,128,78,15,190,60,67,94,1709,1622
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070131,0,0,0,139,39,26,300,260,89,116,1549,1602
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070201,0,0,0,133,28,20,250,230,94,116,1514,1502
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070202,0,0,0,139,11,13,320,330,63,76,1453,1454
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070203,0,0,0,178,-6,9,340,340,54,63,1737,1738
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070204,0,0,0,233,11,15,150,200,63,76,915,655
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070205,0,0,0,267,39,22,130,90,72,98,1117,1211
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070206,0,0,0,278,78,30,140,180,63,98,1020,619
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070207,0,0,0,267,83,30,130,260,67,76,1611,801
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070208,0,0,0,267,78,34,330,280,76,94,1637,1623
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070209,0,0,0,256,78,26,140,240,63,98,1728,537
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070210,0,0,0,261,94,27,140,130,63,72,823,830
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070211,0,0,0,206,128,34,220,210,89,103,1411,1412
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070212,0,0,0,206,56,16,190,280,45,80,1305,2344
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070213,3,0,0,161,67,31,260,250,89,103,1522,1525
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070214,8,0,0,133,50,26,300,280,72,107,1238,1544
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070215,0,0,0,161,6,27,330,320,72,80,1632,1632
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070216,0,0,0,211,6,17,350,290,45,72,1329,1706
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070217,0,0,0,267,44,51,100,120,103,125,1200,1345
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070218,0,0,0,239,122,51,100,110,112,134,819,815
GHCND:USW00023160,TUCSON INTERNATIONAL AIRPORT AZ US,20070219,0,0,0,194,94,47,260,260,112,143,1724,1725
