STATION,STATION_NAME,DATE,PRCP,SNWD,SNOW,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070101,0,76,0,-22,-39,12,240,230,36,40,354,355
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070102,10,51,0,122,-44,27,210,210,116,161,1344,1345
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070103,33,51,0,83,-22,16,330,340,45,58,1909,1910
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070104,0,51,0,56,-39,25,270,270,107,130,1453,1455
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070105,0,51,0,78,-56,49,180,180,125,161,1232,1225
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070106,25,0,0,72,0,52,260,210,134,170,52,506
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070107,0,0,0,133,-22,63,280,250,201,268,1845,1954
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070108,0,0,0,89,-17,21,270,270,98,112,22,23
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070109,0,0,0,106,-22,34,290,300,139,174,1924,1927
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070110,0,0,0,44,-39,34,280,270,148,183,33,41
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070111,0,0,0,-6,-106,39,20,10,116,156,1039,1048
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070112,0,0,0,-33,-133,13,270,280,36,45,328,335
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070113,0,0,0,-44,-133,10,270,270,36,36,2319,2319
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070114,0,0,0,-39,-150,12,280,160,31,36,1550,2218
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070115,0,0,0,-44,-133,4,160,200,31,40,1412,1710
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070116,5,0,8,-50,-144,6,120,160,36,36,1620,1607
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070117,0,0,0,-72,-117,17,140,140,31,36,1554,1555
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070118,3,0,5,-44,-78,11,60,70,31,36,508,511
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070119,0,0,0,0,-83,8,140,130,40,45,1517,1523
GHCND:USW00024243,YAKIMA AIR TERMINAL WA US,20070120,0,0,0,83,-106,28,270,270,89,107,1152,1153
